crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00062999.npy,"[0.822869598865509, -1.4148958921432495, -0.33328890800476074]",val,"[0.7035369873046875, 0.07506503909826279, 0.2213980108499527]",0,0,sub-047,223500,223999.0
00063000.npy,"[1.5912482738494873, -2.7621207237243652, -0.8794083595275879]",val,"[0.9112508296966553, 0.01172179076820612, 0.07702742516994476]",0,0,sub-047,224000,224499.0
00063001.npy,"[0.8006513118743896, -2.0717849731445312, -0.2860298454761505]",val,"[0.7174140810966492, 0.04057762771844864, 0.24200831353664398]",0,0,sub-047,224500,224999.0
00063002.npy,"[0.6939315795898438, -1.2235959768295288, -0.5905519127845764]",val,"[0.7023638486862183, 0.10322634130716324, 0.19440977275371552]",0,0,sub-047,225000,225499.0
00063003.npy,"[1.91383695602417, -1.701686143875122, -1.3094398975372314]",val,"[0.9374468326568604, 0.02521999180316925, 0.037333209067583084]",0,0,sub-047,225500,225999.0
00063004.npy,"[2.0389761924743652, -3.1961278915405273, -2.1214072704315186]",val,"[0.9795010685920715, 0.005217087455093861, 0.015281762927770615]",0,0,sub-047,226000,226499.0
00063005.npy,"[0.4144984185695648, -0.9136201739311218, -0.3374042212963104]",val,"[0.5758895874023438, 0.15259651839733124, 0.2715138792991638]",0,0,sub-047,226500,226999.0
00063006.npy,"[1.3930258750915527, -2.0757956504821777, -0.9307782649993896]",val,"[0.8856971859931946, 0.027592765167355537, 0.08671014755964279]",0,0,sub-047,227000,227499.0
00063007.npy,"[0.9944402575492859, -1.484477162361145, -0.92090904712677]",val,"[0.8122656941413879, 0.06809543073177338, 0.11963893473148346]",0,0,sub-047,227500,227999.0
00063008.npy,"[0.8072640299797058, -2.1473381519317627, -0.5728639364242554]",val,"[0.7670795917510986, 0.03996437042951584, 0.19295606017112732]",0,0,sub-047,228000,228499.0
00063009.npy,"[-0.4084681570529938, -0.42978760600090027, -0.25054657459259033]",val,"[0.3174622654914856, 0.31076580286026, 0.3717719614505768]",2,0,sub-047,228500,228999.0
00063010.npy,"[1.622290849685669, -3.0850841999053955, -1.2283176183700562]",val,"[0.9373498558998108, 0.008462811820209026, 0.05418739095330238]",0,0,sub-047,229000,229499.0
00063011.npy,"[0.2572193145751953, 0.05817775800824165, -1.4564069509506226]",val,"[0.5000683069229126, 0.40981388092041016, 0.09011786431074142]",0,0,sub-047,229500,229999.0
00063012.npy,"[0.6445476412773132, -1.2373290061950684, -0.39902615547180176]",val,"[0.6646736264228821, 0.10123246163129807, 0.23409388959407806]",0,0,sub-047,230000,230499.0
00063013.npy,"[1.0380526781082153, -1.9697740077972412, -0.6273291707038879]",val,"[0.807417094707489, 0.03988552838563919, 0.15269744396209717]",0,0,sub-047,230500,230999.0
00063014.npy,"[1.282116413116455, -2.1933348178863525, -0.7982724905014038]",val,"[0.8651794791221619, 0.026775458827614784, 0.10804501175880432]",0,0,sub-047,231000,231499.0
00063015.npy,"[0.8658962845802307, -1.3382821083068848, -0.6474887728691101]",val,"[0.7515945434570312, 0.08293180912733078, 0.16547363996505737]",0,0,sub-047,231500,231999.0
00063016.npy,"[1.8180301189422607, -3.7252140045166016, -1.539161205291748]",val,"[0.9626985788345337, 0.0037678179796785116, 0.03353363648056984]",0,0,sub-047,232000,232499.0
00063017.npy,"[1.4348363876342773, -3.1853864192962646, -0.7374042272567749]",val,"[0.8898597359657288, 0.008765650913119316, 0.10137465596199036]",0,0,sub-047,232500,232999.0
00063018.npy,"[2.037395477294922, -3.761916160583496, -1.3745195865631104]",val,"[0.965243935585022, 0.0029243407770991325, 0.03183180093765259]",0,0,sub-047,233000,233499.0
00063019.npy,"[1.229679822921753, -3.523678779602051, -0.5155816674232483]",val,"[0.8451499938964844, 0.007287461776286364, 0.14756262302398682]",0,0,sub-047,233500,233999.0
00063020.npy,"[1.4757858514785767, -3.3738770484924316, -1.0808833837509155]",val,"[0.9213247299194336, 0.007214909885078669, 0.07146038860082626]",0,0,sub-047,234000,234499.0
00063021.npy,"[2.1364705562591553, -3.216423988342285, -1.8949987888336182]",val,"[0.9780117273330688, 0.004630323965102434, 0.017357977107167244]",0,0,sub-047,234500,234999.0
00063022.npy,"[1.8867270946502686, -4.355128288269043, -1.1933518648147583]",val,"[0.9542878270149231, 0.0018572737462818623, 0.04385489225387573]",0,0,sub-047,235000,235499.0
00063023.npy,"[2.2760913372039795, -3.6162269115448, -2.075923442840576]",val,"[0.9845995306968689, 0.002718055620789528, 0.012682465836405754]",0,0,sub-047,235500,235999.0
00063024.npy,"[1.4962069988250732, -2.342884063720703, -1.104132890701294]",val,"[0.9126074314117432, 0.019633058458566666, 0.06775958836078644]",0,0,sub-047,236000,236499.0
00063025.npy,"[0.19308923184871674, -0.03273742273449898, -0.36101099848747253]",val,"[0.42150601744651794, 0.3363012373447418, 0.24219273030757904]",0,0,sub-047,236500,236999.0
00063026.npy,"[0.9333460927009583, -1.383004903793335, -0.5330693125724792]",val,"[0.7522281408309937, 0.07419439405202866, 0.17357751727104187]",0,0,sub-047,237000,237499.0
00063027.npy,"[0.532383143901825, -1.1397173404693604, -0.1084652915596962]",val,"[0.5831933617591858, 0.10955406725406647, 0.3072526156902313]",0,0,sub-047,237500,237999.0
00063028.npy,"[1.1410459280014038, -2.4837989807128906, -0.7045156955718994]",val,"[0.8441740870475769, 0.022499963641166687, 0.1333259791135788]",0,0,sub-047,238000,238499.0
00063029.npy,"[0.117378830909729, -1.174143671989441, -0.34050020575523376]",val,"[0.5242530107498169, 0.14409197866916656, 0.33165502548217773]",0,0,sub-047,238500,238999.0
00063030.npy,"[1.4422141313552856, -3.3373970985412598, -0.8316230773925781]",val,"[0.8998342752456665, 0.007557945791631937, 0.09260781109333038]",0,0,sub-047,239000,239499.0
00063031.npy,"[1.2378654479980469, -1.6383262872695923, -0.40343615412712097]",val,"[0.7999509572982788, 0.0450764000415802, 0.15497267246246338]",0,0,sub-047,239500,239999.0
00063032.npy,"[0.01213876623660326, -1.6041982173919678, 0.43404775857925415]",val,"[0.36717528104782104, 0.07293017953634262, 0.5598945021629333]",2,0,sub-047,240000,240499.0
00063033.npy,"[0.38598281145095825, -1.0348633527755737, -0.8355280160903931]",val,"[0.650917112827301, 0.15720269083976746, 0.1918802261352539]",0,0,sub-047,240500,240999.0
00063034.npy,"[1.5168533325195312, -1.3491034507751465, -1.248820424079895]",val,"[0.8929669260978699, 0.05083538591861725, 0.05619770288467407]",0,0,sub-047,241000,241499.0
00063035.npy,"[0.9170683026313782, -2.218064308166504, -0.5539655685424805]",val,"[0.7854337096214294, 0.03416164219379425, 0.18040461838245392]",0,0,sub-047,241500,241999.0
00063036.npy,"[-0.01816483959555626, 0.12899990379810333, -0.2739247977733612]",val,"[0.34096261858940125, 0.3950205147266388, 0.26401686668395996]",1,0,sub-047,242000,242499.0
00063037.npy,"[0.871081531047821, -0.5550503730773926, -0.5727689862251282]",val,"[0.6773903965950012, 0.16273382306098938, 0.1598757952451706]",0,0,sub-047,242500,242999.0
00063038.npy,"[0.16825267672538757, -0.5048527717590332, -0.319163054227829]",val,"[0.4707358479499817, 0.24013268947601318, 0.28913143277168274]",0,0,sub-047,243000,243499.0
00063039.npy,"[2.869699478149414, -4.286106586456299, -1.7716675996780396]",val,"[0.989682674407959, 0.0007722695008851588, 0.00954500027000904]",0,0,sub-047,243500,243999.0
00063040.npy,"[1.8931195735931396, -4.117025852203369, -1.1431306600570679]",val,"[0.9519563317298889, 0.0023358457256108522, 0.04570780321955681]",0,0,sub-047,244000,244499.0
00063041.npy,"[0.8299221396446228, -1.4743520021438599, -0.7127772569656372]",val,"[0.7612468004226685, 0.07599622011184692, 0.162757009267807]",0,0,sub-047,244500,244999.0
00063042.npy,"[2.608675718307495, -4.702873229980469, -2.008981466293335]",val,"[0.9895663261413574, 0.0006608142866753042, 0.009772864170372486]",0,0,sub-047,245000,245499.0
00063043.npy,"[-0.4325629472732544, -0.29698118567466736, 0.11046767979860306]",val,"[0.25863730907440186, 0.2961921989917755, 0.445170521736145]",2,0,sub-047,245500,245999.0
00063044.npy,"[-0.09448134154081345, -1.846433401107788, 0.3541537821292877]",val,"[0.3650157153606415, 0.06330651044845581, 0.5716777443885803]",2,0,sub-047,246000,246499.0
00063045.npy,"[-1.170850396156311, -1.4579174518585205, 0.9237157106399536]",val,"[0.10129271447658539, 0.07601626217365265, 0.8226909637451172]",2,0,sub-047,246500,246999.0
00063046.npy,"[1.5675580501556396, -3.500971555709839, -0.7190192937850952]",val,"[0.9026042222976685, 0.005678883288055658, 0.09171693027019501]",0,0,sub-047,247000,247499.0
00063047.npy,"[1.1771366596221924, -1.5674430131912231, -0.2747703492641449]",val,"[0.7701795101165771, 0.049503520131111145, 0.1803170144557953]",0,0,sub-047,247500,247999.0
00063048.npy,"[-0.08934234082698822, -0.7652820348739624, -0.015293639153242111]",val,"[0.3867667615413666, 0.1967398226261139, 0.41649338603019714]",2,0,sub-047,248000,248499.0
00063049.npy,"[1.3489819765090942, -2.6759657859802246, -0.9441747069358826]",val,"[0.8938055038452148, 0.015967262908816338, 0.09022726863622665]",0,0,sub-047,248500,248999.0
00063050.npy,"[-0.08483648300170898, -0.40307921171188354, -0.05484871193766594]",val,"[0.3625989258289337, 0.263763964176178, 0.3736371397972107]",2,0,sub-047,249000,249499.0
00063051.npy,"[2.1116440296173096, -3.267382860183716, -1.6512458324432373]",val,"[0.972924530506134, 0.00448742788285017, 0.022587953135371208]",0,0,sub-047,249500,249999.0
00063052.npy,"[0.39540523290634155, -0.44528481364250183, -0.4107031226158142]",val,"[0.5324798226356506, 0.22971858084201813, 0.23780158162117004]",0,0,sub-047,250000,250499.0
00063053.npy,"[2.6277854442596436, -4.102602005004883, -2.5901341438293457]",val,"[0.9934307932853699, 0.0011862259125337005, 0.0053829955868422985]",0,0,sub-047,250500,250999.0
00063054.npy,"[0.6971712708473206, -0.544478714466095, -0.6460360884666443]",val,"[0.6451969146728516, 0.18640200793743134, 0.16840103268623352]",0,0,sub-047,251000,251499.0
00063055.npy,"[2.6822872161865234, -4.746629238128662, -2.1625237464904785]",val,"[0.9916081428527832, 0.0005888473242521286, 0.007803068030625582]",0,0,sub-047,251500,251999.0
00063056.npy,"[1.4959641695022583, -2.6229939460754395, -1.064117431640625]",val,"[0.9144446849822998, 0.014870197512209415, 0.07068515568971634]",0,0,sub-047,252000,252499.0
00063057.npy,"[0.0012483885511755943, -0.8394631743431091, -0.21502506732940674]",val,"[0.4470435678958893, 0.19285613298416138, 0.36010029911994934]",0,0,sub-047,252500,252999.0
00063058.npy,"[1.3053536415100098, -2.162594795227051, -0.9924308657646179]",val,"[0.8836559653282166, 0.027553219348192215, 0.08879081904888153]",0,0,sub-047,253000,253499.0
00063059.npy,"[0.7212030291557312, -1.5685492753982544, -0.25165846943855286]",val,"[0.6759993433952332, 0.06847302615642548, 0.25552764534950256]",0,0,sub-047,253500,253999.0
00063060.npy,"[1.514067530632019, -1.82938551902771, -0.8227083683013916]",val,"[0.8834285140037537, 0.031198106706142426, 0.0853734090924263]",0,0,sub-047,254000,254499.0
00063061.npy,"[0.49187642335891724, -1.4324052333831787, -0.3099862039089203]",val,"[0.6271663308143616, 0.09155410528182983, 0.281279593706131]",0,0,sub-047,254500,254999.0
00063062.npy,"[0.6657533645629883, -0.972324788570404, -0.49116405844688416]",val,"[0.6627752184867859, 0.12881247699260712, 0.20841233432292938]",0,0,sub-047,255000,255499.0
00063063.npy,"[-0.25794270634651184, -1.826196551322937, 0.4613799750804901]",val,"[0.3066120147705078, 0.06390063464641571, 0.6294873952865601]",2,0,sub-047,255500,255999.0
00063064.npy,"[1.7151036262512207, -3.860928773880005, -1.0893099308013916]",val,"[0.9395584464073181, 0.003558636410161853, 0.05688299611210823]",0,0,sub-047,256000,256499.0
00063065.npy,"[2.4322807788848877, -4.866417407989502, -2.3003716468811035]",val,"[0.9906094670295715, 0.0006700666854158044, 0.008720423094928265]",0,0,sub-047,256500,256999.0
00063066.npy,"[0.7590066194534302, -0.8184235095977783, -0.8807644248008728]",val,"[0.7140156626701355, 0.1474478840827942, 0.1385365128517151]",0,0,sub-047,257000,257499.0
00063067.npy,"[1.7683024406433105, -2.9685916900634766, -1.430087924003601]",val,"[0.9527496099472046, 0.008351639844477177, 0.038898736238479614]",0,0,sub-047,257500,257999.0
00063068.npy,"[0.9736875295639038, -1.7507476806640625, -0.21618831157684326]",val,"[0.7300110459327698, 0.04787648096680641, 0.22211244702339172]",0,0,sub-047,258000,258499.0
00063069.npy,"[0.5729970932006836, -0.7835078239440918, -0.6380389928817749]",val,"[0.642901599407196, 0.16558535397052765, 0.19151298701763153]",0,0,sub-047,258500,258999.0
00063070.npy,"[0.4453807473182678, -1.4451806545257568, -0.21160255372524261]",val,"[0.5990176200866699, 0.09044389426708221, 0.3105384409427643]",0,0,sub-047,259000,259499.0
00063071.npy,"[1.1280568838119507, -1.6850982904434204, -0.5794011354446411]",val,"[0.8055801391601562, 0.04834716022014618, 0.14607273042201996]",0,0,sub-047,259500,259999.0
00063072.npy,"[1.4346721172332764, -2.6828880310058594, -0.986421525478363]",val,"[0.9048884510993958, 0.014735376462340355, 0.08037617802619934]",0,0,sub-047,260000,260499.0
00063073.npy,"[0.6886888742446899, -1.255791425704956, 0.23416613042354584]",val,"[0.5624890327453613, 0.08047055453062057, 0.3570404052734375]",0,0,sub-047,260500,260999.0
00063074.npy,"[0.6772774457931519, -1.6322323083877563, -0.4034481346607208]",val,"[0.6950916647911072, 0.06902950257062912, 0.2358788251876831]",0,0,sub-047,261000,261499.0
00063075.npy,"[0.35281071066856384, -1.094311237335205, -0.059021517634391785]",val,"[0.526958703994751, 0.12396512180566788, 0.34907612204551697]",0,0,sub-047,261500,261999.0
00063076.npy,"[1.0055118799209595, -1.0700042247772217, -0.44425123929977417]",val,"[0.7352306246757507, 0.0922652930021286, 0.17250412702560425]",0,0,sub-047,262000,262499.0
00063077.npy,"[1.7652451992034912, -3.4778342247009277, -1.6586284637451172]",val,"[0.9635118842124939, 0.005091159138828516, 0.031396958976984024]",0,0,sub-047,262500,262999.0
00063078.npy,"[1.3496828079223633, -3.0133228302001953, -0.7645414471626282]",val,"[0.8822489380836487, 0.011239885352551937, 0.1065111979842186]",0,0,sub-047,263000,263499.0
00063079.npy,"[1.5574531555175781, -2.9392664432525635, -0.8001737594604492]",val,"[0.904330849647522, 0.010079219937324524, 0.08558999001979828]",0,0,sub-047,263500,263999.0
00063080.npy,"[1.293628454208374, -4.073476791381836, -0.8975240588188171]",val,"[0.8956918120384216, 0.00418075080960989, 0.1001274511218071]",0,0,sub-047,264000,264499.0
00063081.npy,"[-0.06666940450668335, -0.30856987833976746, -0.441148042678833]",val,"[0.40440282225608826, 0.31751054525375366, 0.27808666229248047]",0,0,sub-047,264500,264999.0
00063082.npy,"[-0.12244769930839539, 0.10290983319282532, -0.15034568309783936]",val,"[0.31005269289016724, 0.3884248733520508, 0.3015224039554596]",1,0,sub-047,265000,265499.0
00063083.npy,"[1.2536808252334595, -1.649971842765808, -0.6766407489776611]",val,"[0.8333860635757446, 0.04568839445710182, 0.12092559039592743]",0,0,sub-047,265500,265999.0
00063084.npy,"[1.7070224285125732, -3.077664375305176, -1.4593816995620728]",val,"[0.9519171714782715, 0.007954922504723072, 0.04012797772884369]",0,0,sub-047,266000,266499.0
00063085.npy,"[1.2283614873886108, -2.4059548377990723, -1.0850645303726196]",val,"[0.888633131980896, 0.02346167154610157, 0.0879051461815834]",0,0,sub-047,266500,266999.0
00063086.npy,"[1.006874918937683, -2.102621078491211, -0.5020996928215027]",val,"[0.7900392413139343, 0.035254258662462234, 0.1747065931558609]",0,0,sub-047,267000,267499.0
00063087.npy,"[1.931509256362915, -3.2300150394439697, -1.4976329803466797]",val,"[0.9632540941238403, 0.005522291176021099, 0.03122362494468689]",0,0,sub-047,267500,267999.0
00063088.npy,"[0.36648404598236084, -0.459102600812912, -0.5531904697418213]",val,"[0.5444764494895935, 0.2384686917066574, 0.21705485880374908]",0,0,sub-047,268000,268499.0
00063089.npy,"[-0.4300360083580017, -0.1611054688692093, -0.5772072076797485]",val,"[0.3152872622013092, 0.4125736653804779, 0.2721390128135681]",1,0,sub-047,268500,268999.0
00063090.npy,"[-0.19245600700378418, 0.4167949855327606, -0.3342909514904022]",val,"[0.2697731852531433, 0.49612730741500854, 0.2340995818376541]",1,0,sub-047,269000,269499.0
00063091.npy,"[-0.02644713595509529, 0.18188752233982086, -0.1525910496711731]",val,"[0.32122185826301575, 0.39562496542930603, 0.2831532061100006]",1,0,sub-047,269500,269999.0
00063092.npy,"[0.5725878477096558, -1.2489315271377563, -0.6120284795761108]",val,"[0.6813644766807556, 0.11023099720478058, 0.2084045261144638]",0,0,sub-047,270000,270499.0
00063093.npy,"[0.5074060559272766, -1.8175818920135498, -0.005431741010397673]",val,"[0.5894215703010559, 0.05763637274503708, 0.3529420793056488]",0,0,sub-047,270500,270999.0
00063094.npy,"[1.6289833784103394, -2.6968905925750732, -1.1940360069274902]",val,"[0.9322721362113953, 0.012326493859291077, 0.05540141835808754]",0,0,sub-047,271000,271499.0
00063095.npy,"[1.476794958114624, -2.132641315460205, -0.9153953790664673]",val,"[0.8940575122833252, 0.02419954165816307, 0.08174295723438263]",0,0,sub-047,271500,271999.0
00063096.npy,"[-0.25927796959877014, 0.342775821685791, -0.8492242097854614]",val,"[0.2958385944366455, 0.5401612520217896, 0.16400019824504852]",1,0,sub-047,272000,272499.0
00063097.npy,"[0.8396531939506531, -0.4176900386810303, -0.9218750596046448]",val,"[0.6867232322692871, 0.19530999660491943, 0.11796679347753525]",0,0,sub-047,272500,272999.0
00063098.npy,"[0.735709547996521, -1.8604604005813599, -0.5932073593139648]",val,"[0.7466461062431335, 0.05566889047622681, 0.19768492877483368]",0,0,sub-047,273000,273499.0
00063099.npy,"[1.4940025806427002, -3.2078475952148438, -0.9682344198226929]",val,"[0.9138073325157166, 0.008295970037579536, 0.07789664715528488]",0,0,sub-047,273500,273999.0
00063100.npy,"[1.3936100006103516, -2.1738173961639404, -0.8666404485702515]",val,"[0.882961094379425, 0.024924563243985176, 0.09211433678865433]",0,0,sub-047,274000,274499.0
