crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00066925.npy,"[-1.562972903251648, -0.2205105572938919, 0.48886075615882874]",val,"[0.07929826527833939, 0.30359014868736267, 0.6171116232872009]",2,2,sub-004,130500,130999.0
00066926.npy,"[-1.1361629962921143, 0.25129595398902893, -0.2077571451663971]",val,"[0.13271166384220123, 0.5314652323722839, 0.3358231484889984]",1,2,sub-004,131000,131499.0
00066927.npy,"[-2.0831146240234375, -0.7482514381408691, 0.6098830103874207]",val,"[0.05108457803726196, 0.19409464299678802, 0.7548207640647888]",2,2,sub-004,131500,131999.0
00066928.npy,"[-1.4639517068862915, -0.14914077520370483, 0.2278081327676773]",val,"[0.0984923392534256, 0.36679011583328247, 0.5347175598144531]",2,2,sub-004,132000,132499.0
00066929.npy,"[-1.3636473417282104, -0.15190503001213074, 0.4404968023300171]",val,"[0.09583957493305206, 0.3219570219516754, 0.5822033882141113]",2,2,sub-004,132500,132999.0
00066930.npy,"[-1.5671178102493286, 0.5379791259765625, -0.08813578635454178]",val,"[0.07354902476072311, 0.6036828756332397, 0.32276809215545654]",1,2,sub-004,133000,133499.0
00066931.npy,"[-1.3563756942749023, 0.6407227516174316, -0.05696680024266243]",val,"[0.08309253305196762, 0.6121964454650879, 0.3047109842300415]",1,2,sub-004,133500,133999.0
00066932.npy,"[-1.4214346408843994, -0.46447858214378357, 0.6480700373649597]",val,"[0.08677046000957489, 0.2259293794631958, 0.6873001456260681]",2,2,sub-004,134000,134499.0
00066933.npy,"[-1.6356374025344849, -0.1664344072341919, 0.44562581181526184]",val,"[0.07484829425811768, 0.3252735435962677, 0.599878191947937]",2,2,sub-004,134500,134999.0
00066934.npy,"[-1.1275814771652222, 0.0931360200047493, 0.08197391033172607]",val,"[0.12917204201221466, 0.43784400820732117, 0.43298396468162537]",1,2,sub-004,135000,135499.0
00066935.npy,"[-1.5846256017684937, -0.2076353281736374, 0.18742819130420685]",val,"[0.09220090508460999, 0.3653881847858429, 0.5424109101295471]",2,2,sub-004,135500,135999.0
00066936.npy,"[-0.8720635175704956, 0.07816310971975327, -0.05176658183336258]",val,"[0.17072217166423798, 0.4415380358695984, 0.38773980736732483]",1,2,sub-004,136000,136499.0
00066937.npy,"[-1.3989475965499878, -0.5716606974601746, 0.4945458769798279]",val,"[0.10070860385894775, 0.230331152677536, 0.6689602732658386]",2,2,sub-004,136500,136999.0
00066938.npy,"[-1.2843996286392212, 0.17801164090633392, 0.09811478108167648]",val,"[0.10751226544380188, 0.46406111121177673, 0.428426593542099]",1,2,sub-004,137000,137499.0
00066939.npy,"[-1.3743125200271606, -0.7332505583763123, 0.4873725175857544]",val,"[0.10714591294527054, 0.203416109085083, 0.6894379258155823]",2,2,sub-004,137500,137999.0
00066940.npy,"[-0.9462078213691711, 0.03389591723680496, -0.06902583688497543]",val,"[0.16477592289447784, 0.4390837848186493, 0.39614033699035645]",1,2,sub-004,138000,138499.0
00066941.npy,"[-1.1606731414794922, 0.0872509554028511, 0.17195501923561096]",val,"[0.12085910141468048, 0.42096489667892456, 0.45817604660987854]",2,2,sub-004,138500,138999.0
00066942.npy,"[-1.251812219619751, 0.27319252490997314, 0.014174390584230423]",val,"[0.10938818752765656, 0.5026568174362183, 0.38795503973960876]",1,2,sub-004,139000,139499.0
00066943.npy,"[-1.4986720085144043, -0.710857629776001, 0.8987588286399841]",val,"[0.07045488804578781, 0.1549011468887329, 0.7746439576148987]",2,2,sub-004,139500,139999.0
00066944.npy,"[-1.5706087350845337, -0.4785224199295044, 0.3709101378917694]",val,"[0.09132574498653412, 0.27219507098197937, 0.6364791393280029]",2,2,sub-004,140000,140499.0
00066945.npy,"[-0.49525031447410583, -0.034284934401512146, -0.19444267451763153]",val,"[0.2540293037891388, 0.4027898907661438, 0.343180775642395]",1,2,sub-004,140500,140999.0
00066946.npy,"[-0.7730141878128052, -0.15049660205841064, 0.25241371989250183]",val,"[0.17693156003952026, 0.32973217964172363, 0.4933362603187561]",2,2,sub-004,141000,141499.0
00066947.npy,"[-1.4298303127288818, 0.44268158078193665, -0.10612145811319351]",val,"[0.08879460394382477, 0.5775746703147888, 0.3336307108402252]",1,2,sub-004,141500,141999.0
00066948.npy,"[-1.5901165008544922, -0.6146639585494995, 0.601720929145813]",val,"[0.07933981716632843, 0.2104382961988449, 0.7102218866348267]",2,2,sub-004,142000,142499.0
00066949.npy,"[-0.29543018341064453, -0.1489417999982834, -0.10204203426837921]",val,"[0.29663774371147156, 0.34343576431274414, 0.3599264919757843]",2,2,sub-004,142500,142999.0
00066950.npy,"[-0.675850510597229, -0.04799187183380127, 0.0052812290377914906]",val,"[0.20619800686836243, 0.3863314092159271, 0.40747055411338806]",2,2,sub-004,143000,143499.0
00066951.npy,"[-1.1552867889404297, 0.3331606388092041, 0.12019562721252441]",val,"[0.11097991466522217, 0.4916645288467407, 0.3973555862903595]",1,2,sub-004,143500,143999.0
00066952.npy,"[-1.2522121667861938, -0.0427413210272789, 0.22182372212409973]",val,"[0.11469818651676178, 0.38443511724472046, 0.500866711139679]",2,2,sub-004,144000,144499.0
00066953.npy,"[-1.5274738073349, 0.08547873049974442, 0.5303451418876648]",val,"[0.07222051918506622, 0.3623739778995514, 0.5654054880142212]",2,2,sub-004,144500,144999.0
00066954.npy,"[-1.804491400718689, -0.039005815982818604, 0.49370238184928894]",val,"[0.059521716088056564, 0.34786924719810486, 0.5926090478897095]",2,2,sub-004,145000,145499.0
00066955.npy,"[-2.494464159011841, 1.3596662282943726, -0.4412587583065033]",val,"[0.01786339469254017, 0.8429299592971802, 0.13920655846595764]",1,2,sub-004,145500,145999.0
00066956.npy,"[-1.3289742469787598, -0.49112048745155334, 0.3738184869289398]",val,"[0.11362788081169128, 0.262639582157135, 0.6237325668334961]",2,2,sub-004,146000,146499.0
00066957.npy,"[-1.4285846948623657, 0.05176723748445511, 0.4056675136089325]",val,"[0.08580050617456436, 0.37704965472221375, 0.5371498465538025]",2,2,sub-004,146500,146999.0
00066958.npy,"[-1.4516478776931763, 0.9717761278152466, -0.42895960807800293]",val,"[0.0663786232471466, 0.7490450143814087, 0.1845763772726059]",1,2,sub-004,147000,147499.0
00066959.npy,"[-1.7459808588027954, -0.5770083069801331, 0.533531129360199]",val,"[0.07147659361362457, 0.23006054759025574, 0.6984628438949585]",2,2,sub-004,147500,147999.0
00066960.npy,"[-1.1504584550857544, -0.07144772261381149, 0.18508905172348022]",val,"[0.12913481891155243, 0.37988463044166565, 0.49098050594329834]",2,2,sub-004,148000,148499.0
00066961.npy,"[-1.2998425960540771, 0.5823791027069092, -0.21084752678871155]",val,"[0.09488235414028168, 0.6231949329376221, 0.28192266821861267]",1,2,sub-004,148500,148999.0
00066962.npy,"[-1.11236572265625, 0.0018749181181192398, 0.24082954227924347]",val,"[0.1263100951910019, 0.384898841381073, 0.4887910783290863]",2,2,sub-004,149000,149499.0
00066963.npy,"[-1.7438336610794067, 1.2832893133163452, -0.7282990217208862]",val,"[0.04098593443632126, 0.8458583950996399, 0.11315557360649109]",1,2,sub-004,149500,149999.0
00066964.npy,"[-1.2133288383483887, -0.011093426495790482, 0.12950678169727325]",val,"[0.12258753925561905, 0.407915860414505, 0.46949663758277893]",2,2,sub-004,150000,150499.0
00066965.npy,"[-0.7474189400672913, -0.09327561408281326, -0.039541251957416534]",val,"[0.20189078152179718, 0.3883357346057892, 0.40977349877357483]",2,2,sub-004,150500,150999.0
00066966.npy,"[-2.2130448818206787, 0.9777973294258118, -0.5873766541481018]",val,"[0.03290480002760887, 0.7998791933059692, 0.16721603274345398]",1,2,sub-004,151000,151499.0
00066967.npy,"[-1.8597959280014038, -0.2874380052089691, 0.6844574213027954]",val,"[0.053903378546237946, 0.2597062289714813, 0.6863903999328613]",2,2,sub-004,151500,151999.0
00066968.npy,"[-0.9987624883651733, -0.17248083651065826, -0.04776521027088165]",val,"[0.17026790976524353, 0.3890293538570404, 0.4407026767730713]",2,2,sub-004,152000,152499.0
00066969.npy,"[-1.0671230554580688, -0.20501498878002167, 0.29191577434539795]",val,"[0.1377297043800354, 0.32616427540779114, 0.5361060500144958]",2,2,sub-004,152500,152999.0
00066970.npy,"[-0.8995813131332397, -0.25050675868988037, 0.15833351016044617]",val,"[0.1725885421037674, 0.33029454946517944, 0.49711689352989197]",2,2,sub-004,153000,153499.0
00066971.npy,"[-1.6915853023529053, 0.35078299045562744, 0.03101208433508873]",val,"[0.06989146769046783, 0.53878253698349, 0.39132601022720337]",1,2,sub-004,153500,153999.0
00066972.npy,"[-0.8397703766822815, 0.006463853642344475, 0.2640703618526459]",val,"[0.15756520628929138, 0.36726126074790955, 0.4751735329627991]",2,2,sub-004,154000,154499.0
00066973.npy,"[-1.2984853982925415, -0.5078936815261841, 0.5085496306419373]",val,"[0.10756091773509979, 0.23713961243629456, 0.6552994847297668]",2,2,sub-004,154500,154999.0
00066974.npy,"[-1.5842833518981934, 0.2021806389093399, 0.27141323685646057]",val,"[0.07482530176639557, 0.4465806484222412, 0.47859400510787964]",2,2,sub-004,155000,155499.0
00066975.npy,"[-1.3418596982955933, -0.1808818131685257, 0.4279042184352875]",val,"[0.09937866777181625, 0.3173214793205261, 0.5832998752593994]",2,2,sub-004,155500,155999.0
00066976.npy,"[-1.115204095840454, 0.17544816434383392, -0.06397228688001633]",val,"[0.13339857757091522, 0.4849248230457306, 0.3816765248775482]",1,2,sub-004,156000,156499.0
00066977.npy,"[-1.6020931005477905, -0.2869511544704437, 0.4007178843021393]",val,"[0.08240534365177155, 0.30698293447494507, 0.6106116771697998]",2,2,sub-004,156500,156999.0
00066978.npy,"[-1.3366758823394775, 0.056466780602931976, 0.46283218264579773]",val,"[0.0903003066778183, 0.3636833429336548, 0.5460163354873657]",2,2,sub-004,157000,157499.0
00066979.npy,"[-1.3759721517562866, -0.3729654550552368, 0.5653027296066284]",val,"[0.09350954741239548, 0.25495070219039917, 0.6515397429466248]",2,2,sub-004,157500,157999.0
00066980.npy,"[-1.2606130838394165, 0.1521501988172531, 0.30394524335861206]",val,"[0.10113420337438583, 0.41538742184638977, 0.4834784269332886]",2,2,sub-004,158000,158499.0
00066981.npy,"[-1.3581706285476685, -0.06969587504863739, 0.46390339732170105]",val,"[0.09249048680067062, 0.33548611402511597, 0.5720233917236328]",2,2,sub-004,158500,158999.0
00066982.npy,"[-1.2699640989303589, 0.3286139667034149, 0.10981042683124542]",val,"[0.10080644488334656, 0.4985881447792053, 0.40060538053512573]",1,2,sub-004,159000,159499.0
00066983.npy,"[-1.697833776473999, -0.6424199938774109, 0.7817255258560181]",val,"[0.06325443089008331, 0.18174037337303162, 0.7550051808357239]",2,2,sub-004,159500,159999.0
00066984.npy,"[0.023810165002942085, -0.29803115129470825, -0.3584277033805847]",val,"[0.4154297411441803, 0.3011089265346527, 0.2834613025188446]",0,2,sub-004,160000,160499.0
00066985.npy,"[-1.7796342372894287, -0.4716302454471588, 0.17304684221744537]",val,"[0.0851329043507576, 0.3148881494998932, 0.5999789237976074]",2,2,sub-004,160500,160999.0
00066986.npy,"[-1.7954853773117065, -0.47855836153030396, 0.7132429480552673]",val,"[0.058750174939632416, 0.2192518562078476, 0.7219979763031006]",2,2,sub-004,161000,161499.0
00066987.npy,"[-0.655348002910614, -0.22028948366641998, -0.07310956716537476]",val,"[0.23067547380924225, 0.35640597343444824, 0.4129185080528259]",2,2,sub-004,161500,161999.0
00066988.npy,"[-0.778629720211029, 0.19268053770065308, -0.06426689028739929]",val,"[0.17592355608940125, 0.46468499302864075, 0.3593914806842804]",1,2,sub-004,162000,162499.0
00066989.npy,"[-1.6157423257827759, -0.4916098117828369, 0.5974177122116089]",val,"[0.07563087344169617, 0.23275747895240784, 0.691611647605896]",2,2,sub-004,162500,162999.0
00066990.npy,"[-1.6532011032104492, -0.9964554905891418, 1.075297236442566]",val,"[0.05482941493391991, 0.10573884844779968, 0.8394317626953125]",2,2,sub-004,163000,163499.0
00066991.npy,"[-1.5092748403549194, -0.0019091879948973656, 0.39894330501556396]",val,"[0.08159343898296356, 0.3683798015117645, 0.5500267744064331]",2,2,sub-004,163500,163999.0
00066992.npy,"[-1.434085488319397, -0.1780792623758316, 0.2638903558254242]",val,"[0.10025817155838013, 0.3520435392856598, 0.5476982593536377]",2,2,sub-004,164000,164499.0
00066993.npy,"[-1.7371408939361572, -0.46944284439086914, 0.5179158449172974]",val,"[0.07097987085580826, 0.2521677315235138, 0.6768524050712585]",2,2,sub-004,164500,164999.0
00066994.npy,"[-0.975894033908844, 0.17589779198169708, 0.16522134840488434]",val,"[0.1370968222618103, 0.43375471234321594, 0.429148405790329]",1,2,sub-004,165000,165499.0
00066995.npy,"[-1.3362234830856323, -0.2211773544549942, 0.13507027924060822]",val,"[0.11898281425237656, 0.3628629744052887, 0.5181542038917542]",2,2,sub-004,165500,165999.0
00066996.npy,"[-1.8627777099609375, -1.1985456943511963, 1.129021406173706]",val,"[0.043735943734645844, 0.084978848695755, 0.8712852597236633]",2,2,sub-004,166000,166499.0
00066997.npy,"[-1.1234946250915527, -0.04585219919681549, 0.08908677101135254]",val,"[0.13698820769786835, 0.4024364650249481, 0.46057525277137756]",2,2,sub-004,166500,166999.0
00066998.npy,"[-0.796599268913269, 0.03467360883951187, 0.054487474262714386]",val,"[0.17735432088375092, 0.40724802017211914, 0.41539767384529114]",2,2,sub-004,167000,167499.0
00066999.npy,"[-1.5560168027877808, -0.40799686312675476, 0.5010347366333008]",val,"[0.08350858092308044, 0.2632145285606384, 0.6532769203186035]",2,2,sub-004,167500,167999.0
00067000.npy,"[-1.6325799226760864, -0.3726566433906555, 0.5908344984054565]",val,"[0.07265343517065048, 0.25611433386802673, 0.6712322235107422]",2,2,sub-004,168000,168499.0
00067001.npy,"[-1.183929443359375, -0.06279676407575607, 0.2867650091648102]",val,"[0.11875659972429276, 0.3643842041492462, 0.516859233379364]",2,2,sub-004,168500,168999.0
00067002.npy,"[-1.1668471097946167, 0.04025851935148239, 0.06942067295312881]",val,"[0.12842687964439392, 0.42943277955055237, 0.4421403706073761]",2,2,sub-004,169000,169499.0
00067003.npy,"[-2.1362557411193848, -1.3913167715072632, 1.2385478019714355]",val,"[0.030935944989323616, 0.06516077369451523, 0.9039032459259033]",2,2,sub-004,169500,169999.0
00067004.npy,"[-1.693054437637329, -0.6215153336524963, 0.27917253971099854]",val,"[0.09003709256649017, 0.2628966271877289, 0.6470662951469421]",2,2,sub-004,170000,170499.0
00067005.npy,"[-1.2590570449829102, -0.004427144303917885, 0.27210718393325806]",val,"[0.10952786356210709, 0.38406386971473694, 0.5064082145690918]",2,2,sub-004,170500,170999.0
00067006.npy,"[-1.4432215690612793, -0.13865481317043304, 0.26326265931129456]",val,"[0.09808104485273361, 0.36153578758239746, 0.5403831601142883]",2,2,sub-004,171000,171499.0
00067007.npy,"[-1.5244935750961304, -0.2824748456478119, 0.4652889668941498]",val,"[0.08491459488868713, 0.2940249443054199, 0.6210604906082153]",2,2,sub-004,171500,171999.0
00067008.npy,"[-1.4626967906951904, -0.15881787240505219, 0.2616696357727051]",val,"[0.09715790301561356, 0.3578867018222809, 0.5449553728103638]",2,2,sub-004,172000,172499.0
00067009.npy,"[-1.5573991537094116, 0.7810397744178772, -0.25000670552253723]",val,"[0.06639415770769119, 0.6881783604621887, 0.2454274743795395]",1,2,sub-004,172500,172999.0
00067010.npy,"[-0.8433297872543335, 0.23864664137363434, -0.0629136711359024]",val,"[0.1630554050207138, 0.4810957610607147, 0.3558488190174103]",1,2,sub-004,173000,173499.0
00067011.npy,"[-1.6347206830978394, -1.2796026468276978, 1.0089807510375977]",val,"[0.0606372207403183, 0.08648987114429474, 0.852872908115387]",2,2,sub-004,173500,173999.0
00067012.npy,"[-1.5143613815307617, -0.5667034983634949, 0.6539040803909302]",val,"[0.0811506137251854, 0.20934104919433594, 0.7095083594322205]",2,2,sub-004,174000,174499.0
00067013.npy,"[-1.2890419960021973, -0.22030778229236603, 0.229399636387825]",val,"[0.1179690733551979, 0.3434895873069763, 0.538541316986084]",2,2,sub-004,174500,174999.0
00067014.npy,"[-1.0940768718719482, 0.23919151723384857, 0.3729161024093628]",val,"[0.10953383892774582, 0.41550806164741516, 0.4749580919742584]",2,2,sub-004,175000,175499.0
00067015.npy,"[-1.5229706764221191, -0.285297155380249, 0.5564063787460327]",val,"[0.0803401991724968, 0.27697956562042236, 0.6426802277565002]",2,2,sub-004,175500,175999.0
00067016.npy,"[-0.26230013370513916, -0.7852433323860168, 0.33769986033439636]",val,"[0.292834997177124, 0.17358480393886566, 0.5335801839828491]",2,2,sub-004,176000,176499.0
00067017.npy,"[-1.2644718885421753, 0.4074695408344269, -0.06528846174478531]",val,"[0.1037355437874794, 0.5521314740180969, 0.3441329896450043]",1,2,sub-004,176500,176999.0
00067018.npy,"[-0.908931314945221, -0.1177375540137291, 0.04853804409503937]",val,"[0.1720837503671646, 0.37962162494659424, 0.44829460978507996]",2,2,sub-004,177000,177499.0
00067019.npy,"[-1.2857781648635864, -0.5715267658233643, 0.36901184916496277]",val,"[0.12085120379924774, 0.24685753881931305, 0.6322912573814392]",2,2,sub-004,177500,177999.0
00067020.npy,"[-1.369856595993042, 0.0006568934768438339, 0.3769139051437378]",val,"[0.09369067847728729, 0.3688950538635254, 0.5374142527580261]",2,2,sub-004,178000,178499.0
00067021.npy,"[-1.8224735260009766, -1.5185534954071045, 1.4288846254348755]",val,"[0.03548546880483627, 0.048088498413562775, 0.9164260029792786]",2,2,sub-004,178500,178999.0
00067022.npy,"[-1.8178143501281738, -0.39531585574150085, 0.5515110492706299]",val,"[0.06314069032669067, 0.26187407970428467, 0.6749851703643799]",2,2,sub-004,179000,179499.0
00067023.npy,"[-1.8213107585906982, -1.1093829870224, 1.0074435472488403]",val,"[0.050094470381736755, 0.10208833962678909, 0.8478172421455383]",2,2,sub-004,179500,179999.0
00067024.npy,"[-1.060880184173584, 0.44291725754737854, 0.00614410312846303]",val,"[0.11897031962871552, 0.5352165699005127, 0.3458130657672882]",1,2,sub-004,180000,180499.0
00067025.npy,"[-1.2285133600234985, -0.09290077537298203, 0.07712672650814056]",val,"[0.1281536966562271, 0.3989526927471161, 0.4728935658931732]",2,2,sub-004,180500,180999.0
00067026.npy,"[-1.1619211435317993, 0.13031011819839478, -0.06810149550437927]",val,"[0.13112075626850128, 0.47739773988723755, 0.39148154854774475]",1,2,sub-004,181000,181499.0
00067027.npy,"[-1.0507910251617432, 0.15613162517547607, 0.1229247972369194]",val,"[0.1319754272699356, 0.44121772050857544, 0.42680686712265015]",1,2,sub-004,181500,181999.0
00067028.npy,"[-1.1071518659591675, 0.31099173426628113, 0.0843529999256134]",val,"[0.11874398589134216, 0.4903470277786255, 0.39090895652770996]",1,2,sub-004,182000,182499.0
00067029.npy,"[-1.0332515239715576, 0.17515942454338074, 0.016000661998987198]",val,"[0.13881804049015045, 0.46478500962257385, 0.3963969647884369]",1,2,sub-004,182500,182999.0
