crop_file,activation_values,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00065762.npy,[ 0.6184694  -0.5992849  -0.49832267],test,[0.61605865 0.18228799 0.20165335],0,1,sub-088,257000,257499.0
00065763.npy,[ 0.94261783 -1.1366657  -0.32762337],test,[0.711347   0.08893243 0.19972053],0,1,sub-088,257500,257999.0
00065764.npy,[ 0.20419466 -1.0772234  -0.27147382],test,[0.5265617  0.14619634 0.327242  ],0,1,sub-088,258000,258499.0
00065765.npy,[ 0.2992379  -0.77844095 -0.01662131],test,[0.4831976  0.16447307 0.35232937],0,1,sub-088,258500,258999.0
00065766.npy,[-0.320978   -1.0839987  -0.11582707],test,[0.37119994 0.17307413 0.45572597],2,1,sub-088,259000,259499.0
00065767.npy,[ 0.3893249 -0.810586  -0.4151829],test,[0.57190925 0.1722711  0.25581962],0,1,sub-088,259500,259999.0
00065768.npy,[ 0.61392623 -1.1737272  -0.35400176],test,[0.64631975 0.10816317 0.24551705],0,1,sub-088,260000,260499.0
00065769.npy,[ 0.4121703  -1.7524117  -0.06554204],test,[0.5763694  0.06616599 0.3574646 ],0,1,sub-088,260500,260999.0
00065770.npy,[-0.19162571 -0.6977886  -0.05367754],test,[0.36354116 0.2191441  0.4173147 ],2,1,sub-088,261000,261499.0
00065771.npy,[ 0.5168682  -2.0131342  -0.13780029],test,[0.625284  0.0498094 0.3249065],0,1,sub-088,261500,261999.0
00065772.npy,[ 0.7546709  -1.1878644  -0.44633758],test,[0.6924101  0.09925011 0.2083397 ],0,1,sub-088,262000,262499.0
00065773.npy,[ 0.09983193 -0.2482169  -0.03228469],test,[0.38725117 0.27342427 0.3393245 ],0,1,sub-088,262500,262999.0
00065774.npy,[ 0.00598771 -1.07714    -0.02262005],test,[0.4328381  0.14653087 0.42063102],0,1,sub-088,263000,263499.0
00065775.npy,[ 1.4947711 -1.5256503 -0.7556942],test,[0.86645293 0.04226614 0.09128097],0,1,sub-088,263500,263999.0
00065776.npy,[ 0.5552132 -0.9950785 -0.4783119],test,[0.63778085 0.13532819 0.22689094],0,1,sub-088,264000,264499.0
00065777.npy,[-0.07553592 -0.5202382  -0.05318438],test,[0.37542915 0.24065575 0.38391507],2,1,sub-088,264500,264999.0
00065778.npy,[ 1.0866516  -1.2744657  -0.69630927],test,[0.7921078  0.07470746 0.13318466],0,1,sub-088,265000,265499.0
00065779.npy,[ 0.6685017  -1.3264371  -0.63217235],test,[0.7100406  0.09658112 0.19337828],0,1,sub-088,265500,265999.0
00065780.npy,[ 0.19355866 -0.32194942 -0.05335252],test,[0.4204495  0.2510912  0.32845938],0,1,sub-088,266000,266499.0
00065781.npy,[ 0.81472456 -0.6417693  -0.40469378],test,[0.65425587 0.15247561 0.19326848],0,1,sub-088,266500,266999.0
00065782.npy,[ 0.13224971 -0.5859968  -0.12982468],test,[0.44305417 0.2160361  0.34090972],0,1,sub-088,267000,267499.0
00065783.npy,[ 0.5256743  -0.47646132 -0.35462123],test,[0.5612444  0.20602979 0.23272581],0,1,sub-088,267500,267999.0
00065784.npy,[-0.1136099  -1.6462886  -0.08593889],test,[0.44563004 0.09623665 0.45813328],2,1,sub-088,268000,268499.0
00065785.npy,[ 0.12764573  0.01681204 -0.4643665 ],test,[0.40844658 0.36559546 0.22595796],0,1,sub-088,268500,268999.0
00065786.npy,[ 0.80972475 -0.87916    -0.56585544],test,[0.6956917  0.12851194 0.17579637],0,1,sub-088,269000,269499.0
00065787.npy,[ 1.0311754 -1.3997719 -1.0545241],test,[0.8249643  0.07255847 0.10247723],0,1,sub-088,269500,269999.0
00065788.npy,[-0.15584096 -0.33522135 -0.05026025],test,[0.33931157 0.2835925  0.37709588],2,1,sub-088,270000,270499.0
00065789.npy,[ 0.76253843 -1.0336131  -0.46211863],test,[0.6850278  0.11367095 0.20130122],0,1,sub-088,270500,270999.0
00065790.npy,[-0.21685979 -0.21409634 -0.05436604],test,[0.31454372 0.31541416 0.37004212],2,1,sub-088,271000,271499.0
00065791.npy,[ 0.8963782  -1.114531   -0.44376516],test,[0.71649915 0.09591551 0.1875853 ],0,1,sub-088,271500,271999.0
00065792.npy,[ 0.7327166  -1.0635754  -0.32958674],test,[0.6615631  0.10976188 0.22867505],0,1,sub-088,272000,272499.0
00065793.npy,[ 0.29655084 -0.6657389  -0.15226041],test,[0.49495056 0.18907961 0.3159698 ],0,1,sub-088,272500,272999.0
00065794.npy,[ 0.6865724  -0.57210636 -0.18740858],test,[0.5877803  0.16694668 0.24527308],0,1,sub-088,273000,273499.0
00065795.npy,[ 1.0905753 -0.8170542 -0.6767102],test,[0.75801927 0.11251418 0.12946662],0,1,sub-088,273500,273999.0
00065796.npy,[-1.6670915  -0.31609523 -0.481084  ],test,[0.12292179 0.47463426 0.4024439 ],1,1,sub-088,274000,274499.0
00065797.npy,[ 0.5595253 -0.7501814 -0.7779502],test,[0.6525682  0.17612766 0.17130408],0,1,sub-088,274500,274999.0
00065798.npy,[ 0.484857  -0.757872  -0.8259417],test,[0.641766   0.18521085 0.1730231 ],0,1,sub-088,275000,275499.0
00065799.npy,[ 0.36299038 -1.1362988  -0.31505358],test,[0.5777349  0.12900175 0.2932634 ],0,1,sub-088,275500,275999.0
00065800.npy,[ 0.8263344  -0.691144   -0.59888285],test,[0.68506277 0.15020967 0.1647276 ],0,1,sub-088,276000,276499.0
00065801.npy,[ 0.4252633  -0.7136105  -0.24220161],test,[0.54549813 0.17465727 0.2798446 ],0,1,sub-088,276500,276999.0
00065802.npy,[ 0.90902925 -1.1546048  -0.677306  ],test,[0.7509391  0.095363   0.15369794],0,1,sub-088,277000,277499.0
00065803.npy,[ 0.8117622  -0.38302213 -0.69265103],test,[0.6557735  0.19854805 0.14567849],0,1,sub-088,277500,277999.0
00065804.npy,[ 0.21014494 -0.5422592  -0.14212056],test,[0.4599127  0.2167257  0.32336158],0,1,sub-088,278000,278499.0
00065805.npy,[-0.31314495 -0.47825733  0.01827945],test,[0.30857062 0.26160568 0.4298237 ],2,1,sub-088,278500,278999.0
00065806.npy,[-0.32559615 -0.6826639   0.01092877],test,[0.32260156 0.2257324  0.45166597],2,1,sub-088,279000,279499.0
00065807.npy,[-0.27287358 -0.83320487  0.1984815 ],test,[0.3151409  0.17995173 0.50490737],2,1,sub-088,279500,279999.0
00065808.npy,[-1.2389648  -0.91446996 -0.16867958],test,[0.18869554 0.2610285  0.550276  ],2,1,sub-088,280000,280499.0
00065809.npy,[ 0.27942675 -0.7981118  -0.10987824],test,[0.49554995 0.1687013  0.33574876],0,1,sub-088,280500,280999.0
00065810.npy,[-0.86114323 -0.4863553  -0.03924136],test,[0.21143864 0.30757612 0.48098525],2,1,sub-088,281000,281499.0
00065811.npy,[-0.5183028  -1.10076    -0.21749873],test,[0.3437054  0.19196779 0.46432692],2,1,sub-088,281500,281999.0
00065812.npy,[ 0.10587427 -0.20001045 -0.17066167],test,[0.40082124 0.29519343 0.30398536],0,1,sub-088,282000,282499.0
00065813.npy,[ 0.20869523 -0.36073372 -0.01798852],test,[0.42318702 0.23945974 0.33735317],0,1,sub-088,282500,282999.0
00065814.npy,[ 0.6605022  -0.91906893 -0.33380198],test,[0.6344999  0.13074724 0.23475277],0,1,sub-088,283000,283499.0
00065815.npy,[ 0.56803244 -0.7912829  -0.24111043],test,[0.5875178  0.15089604 0.26158616],0,1,sub-088,283500,283999.0
00065816.npy,[-2.0093951  -0.47196725 -0.24364014],test,[0.08696717 0.40462413 0.50840867],2,1,sub-088,284000,284499.0
00065817.npy,[ 1.1755358 -0.8949422 -0.8682855],test,[0.796395   0.10044571 0.10315926],0,1,sub-088,284500,284999.0
00065818.npy,[ 1.6222605 -1.4034644 -1.008406 ],test,[0.8924165  0.0433024  0.06428115],0,1,sub-088,285000,285499.0
00065819.npy,[ 0.8310865  -1.0587543  -0.19196685],test,[0.6619924  0.10002431 0.23798332],0,1,sub-088,285500,285999.0
00065820.npy,[ 0.59404284 -0.9478746  -0.4152168 ],test,[0.63352925 0.13555652 0.23091425],0,1,sub-088,286000,286499.0
00065821.npy,[ 0.08791572 -0.18848473 -0.22471933],test,[0.40160224 0.30461895 0.29377878],0,1,sub-088,286500,286999.0
00065822.npy,[ 0.23534894 -0.45929554 -0.27110362],test,[0.47576421 0.2375262  0.2867096 ],0,1,sub-088,287000,287499.0
00065823.npy,[ 0.45518416 -1.4357741  -0.1839705 ],test,[0.59571135 0.08990898 0.31437975],0,1,sub-088,287500,287999.0
00065824.npy,[ 0.72082263 -0.9442813  -0.408831  ],test,[0.6612374  0.12508695 0.21367566],0,1,sub-088,288000,288499.0
00065825.npy,[-0.18215075 -0.7946821  -0.22919609],test,[0.4006376  0.21713646 0.38222596],0,1,sub-088,288500,288999.0
00065826.npy,[ 0.0790606 -0.8472668  0.0639917],test,[0.41998288 0.1663155  0.41370165],0,1,sub-088,289000,289499.0
00065827.npy,[ 0.2549333  -0.41359994  0.02439287],test,[0.4335453  0.22217448 0.34428018],0,1,sub-088,289500,289999.0
00065828.npy,[ 0.67356586 -0.6196764  -0.3883068 ],test,[0.6172126  0.16935062 0.21343681],0,1,sub-088,290000,290499.0
00065829.npy,[ 0.8750547 -0.8439051 -0.7471162],test,[0.726363   0.13020238 0.14343457],0,1,sub-088,290500,290999.0
00065830.npy,[ 1.2630234  -0.88569576 -0.81394035],test,[0.8051896  0.09391205 0.1008984 ],0,1,sub-088,291000,291499.0
00065831.npy,[ 0.87741077 -0.7009077  -0.75806564],test,[0.71368355 0.14724843 0.13906804],0,1,sub-088,291500,291999.0
00065832.npy,[ 0.07826556 -0.29108623  0.02266849],test,[0.3792041  0.26209915 0.3586968 ],0,1,sub-088,292000,292499.0
00065833.npy,[ 1.2096138  -1.515927   -0.45989865],test,[0.7975438  0.05224771 0.15020849],0,1,sub-088,292500,292999.0
00065834.npy,[ 1.5829386 -1.7224584 -1.0759387],test,[0.9035779  0.03314744 0.06327467],0,1,sub-088,293000,293499.0
00065835.npy,[ 1.3111346  -1.0863318  -0.59121895],test,[0.8063443  0.07333546 0.12032029],0,1,sub-088,293500,293999.0
00065836.npy,[ 1.4907146 -1.420188  -1.1898259],test,[0.8905095  0.04846739 0.06102314],0,1,sub-088,294000,294499.0
00065837.npy,[-0.5694335  -0.37069577 -0.21581782],test,[0.27441844 0.33475265 0.39082888],2,1,sub-088,294500,294999.0
00065838.npy,[ 0.3969785  -0.6932902  -0.23745318],test,[0.5358015 0.1800969 0.2841016],0,1,sub-088,295000,295499.0
00065839.npy,[ 0.792256   -0.6625556  -0.45017427],test,[0.65697575 0.15336728 0.18965694],0,1,sub-088,295500,295999.0
00065840.npy,[ 1.4146928 -1.5444204 -0.7939744],test,[0.86079866 0.04464523 0.09455611],0,1,sub-088,296000,296499.0
00065841.npy,[ 0.28583276 -0.6540086  -0.163684  ],test,[0.49294445 0.19258836 0.31446716],0,1,sub-088,296500,296999.0
00065842.npy,[-0.89432496 -0.70560336 -0.10070629],test,[0.22629099 0.27329266 0.50041634],2,1,sub-088,297000,297499.0
00065843.npy,[ 0.7662478  -1.2422732  -0.24248467],test,[0.66717017 0.08952555 0.24330425],0,1,sub-088,297500,297999.0
00065844.npy,[-0.42684662 -0.6824382  -0.21528332],test,[0.3322186  0.2572894  0.41049197],2,1,sub-088,298000,298499.0
00065845.npy,[ 1.3522125  -1.086608   -0.84542745],test,[0.83449566 0.07282118 0.09268323],0,1,sub-088,298500,298999.0
00065846.npy,[ 0.7755631  -1.6389908  -0.53878087],test,[0.7363457  0.06583461 0.19781965],0,1,sub-088,299000,299499.0
00065847.npy,[ 0.05867841 -1.2234792  -0.09301573],test,[0.4680138  0.12984484 0.4021414 ],0,1,sub-088,299500,299999.0
00065848.npy,[ 1.2243536  -1.0708593  -0.70766544],test,[0.80282885 0.08087695 0.11629415],0,1,sub-088,300000,300499.0
00065849.npy,[-0.09993289 -1.0389614  -0.18275897],test,[0.43261603 0.16915612 0.3982279 ],0,1,sub-088,300500,300999.0
00065850.npy,[ 1.4021825 -1.3929708 -0.643769 ],test,[0.8400801  0.05133353 0.10858636],0,1,sub-088,301000,301499.0
00065851.npy,[ 1.2998309  -0.91712606 -0.9195438 ],test,[0.8212762  0.08946991 0.08925387],0,1,sub-088,301500,301999.0
00065852.npy,[-0.01009004 -1.4367341   0.03885067],test,[0.4366295  0.10484058 0.45852998],2,1,sub-088,302000,302499.0
00065853.npy,[-0.05540302 -0.48016196  0.03641247],test,[0.36362445 0.23778401 0.39859152],2,1,sub-088,302500,302999.0
00065854.npy,[ 0.8440533  -1.4421027  -0.37299007],test,[0.71543    0.0727281  0.21184194],0,1,sub-088,303000,303499.0
00065855.npy,[-0.45034438 -0.56926364 -0.06789002],test,[0.298173   0.26474172 0.43708527],2,1,sub-088,303500,303999.0
00065856.npy,[ 0.16322896 -0.68723404 -0.06018293],test,[0.4490341  0.19183503 0.3591309 ],0,1,sub-088,304000,304499.0
00065857.npy,[ 1.1420672 -0.8084058 -0.821209 ],test,[0.7796636  0.11087345 0.10946298],0,1,sub-088,304500,304999.0
00065858.npy,[ 0.29930693 -0.51495683 -0.14798947],test,[0.48023364 0.21272686 0.30703947],0,1,sub-088,305000,305499.0
00065859.npy,[ 0.67964303 -1.4915214  -0.6168127 ],test,[0.72069776 0.08219179 0.19711043],0,1,sub-088,305500,305999.0
00065860.npy,[ 0.7619494 -1.0418731 -0.6069551],test,[0.704695   0.11604088 0.17926416],0,1,sub-088,306000,306499.0
00065861.npy,[ 0.79004955 -0.7053323  -0.31713772],test,[0.6432315  0.14418869 0.2125798 ],0,1,sub-088,306500,306999.0
00065862.npy,[ 1.2695469 -1.3295041 -0.7468097],test,[0.8281684  0.06156943 0.11026208],0,1,sub-088,307000,307499.0
00065863.npy,[ 0.11428028 -0.9269826  -0.14045386],test,[0.46989584 0.16587728 0.36422685],0,1,sub-088,307500,307999.0
00065864.npy,[ 0.533059   -0.6433766  -0.18678816],test,[0.5570402 0.1717778 0.271182 ],0,1,sub-088,308000,308499.0
00065865.npy,[ 0.50520724 -0.92746073 -0.36774498],test,[0.60372335 0.14409144 0.25218523],0,1,sub-088,308500,308999.0
00065866.npy,[ 0.9624917  -0.8985245  -0.78022885],test,[0.7515643  0.11687916 0.13155648],0,1,sub-088,309000,309499.0
00065867.npy,[ 1.656098  -1.4949276 -1.0597838],test,[0.90175    0.03860229 0.05964769],0,1,sub-088,309500,309999.0
00065868.npy,[ 0.9567563 -0.8381607 -0.5593906],test,[0.72165823 0.11989719 0.15844457],0,1,sub-088,310000,310499.0
00065869.npy,[ 0.30624202 -0.39799538 -0.09500757],test,[0.46211392 0.22850864 0.30937743],0,1,sub-088,310500,310999.0
00065870.npy,[ 1.0529122 -1.1825497 -1.0009851],test,[0.8096006  0.08658089 0.10381845],0,1,sub-088,311000,311499.0
00065871.npy,[ 0.8622406 -1.5598607 -0.7552198],test,[0.7769181  0.0689398  0.15414204],0,1,sub-088,311500,311999.0
00065872.npy,[-0.6518589  -1.2731632   0.06109263],test,[0.2795446  0.15018345 0.57027197],2,1,sub-088,312000,312499.0
00065873.npy,[ 0.3690173  -0.72045755 -0.09261483],test,[0.5084796  0.17104903 0.32047138],0,1,sub-088,312500,312999.0
00065874.npy,[-0.41131932 -2.68889     0.1327535 ],test,[0.3539143  0.03628788 0.60979784],2,1,sub-088,313000,313499.0
00065875.npy,[ 0.43183208 -0.6571822  -0.51784354],test,[0.58024347 0.19527982 0.22447674],0,1,sub-088,313500,313999.0
00065876.npy,[ 0.46745515 -0.67030066 -0.21292351],test,[0.54735655 0.17544834 0.27719516],0,1,sub-088,314000,314499.0
00065877.npy,[ 0.5228129  -0.44983548 -0.18849255],test,[0.53502166 0.2022812  0.26269713],0,1,sub-088,314500,314999.0
00065878.npy,[ 0.92961437 -0.77888554 -0.49784052],test,[0.70370203 0.1274667  0.16883132],0,1,sub-088,315000,315499.0
00065879.npy,[ 1.7905694  -1.3486093  -0.96917385],test,[0.90364736 0.03914452 0.05720813],0,1,sub-088,315500,315999.0
00065880.npy,[-1.0091144  -0.24636048 -0.28161055],test,[0.19178839 0.4112275  0.39698416],1,1,sub-088,316000,316499.0
00065881.npy,[ 0.6171156  -0.6501298  -0.26230955],test,[0.5894045  0.16598    0.24461548],0,1,sub-088,316500,316999.0
00065882.npy,[ 1.9060106 -1.4485376 -1.131209 ],test,[0.92345214 0.0322517  0.04429622],0,1,sub-088,317000,317499.0
00065883.npy,[ 0.11649071 -0.58622277 -0.10080299],test,[0.43479523 0.21532784 0.34987694],0,1,sub-088,317500,317999.0
00065884.npy,[ 0.07408304 -0.44498518 -0.0862027 ],test,[0.4086678  0.2431879  0.34814423],0,1,sub-088,318000,318499.0
00065885.npy,[ 0.82647353 -0.92217094 -0.27695394],test,[0.6641245  0.11556408 0.22031142],0,1,sub-088,318500,318999.0
00065886.npy,[ 0.32612133 -0.7072758  -0.22854538],test,[0.5181187  0.18434463 0.29753673],0,1,sub-088,319000,319499.0
00065887.npy,[ 0.928016   -0.62598044 -0.2948075 ],test,[0.66409916 0.1403915  0.1955093 ],0,1,sub-088,319500,319999.0
00065888.npy,[-0.19997564 -0.5370867  -0.12109591],test,[0.3576661  0.25531262 0.38702124],2,1,sub-088,320000,320499.0
00065889.npy,[-0.396318   -1.1217107   0.05802509],test,[0.32687506 0.15825148 0.51487345],2,1,sub-088,320500,320999.0
00065890.npy,[-0.9699499 -0.859779   0.1622589],test,[0.19160868 0.2139251  0.5944662 ],2,1,sub-088,321000,321499.0
00065891.npy,[-1.0052658  -0.74203444 -0.25059623],test,[0.22583371 0.29383853 0.4803277 ],2,1,sub-088,321500,321999.0
00065892.npy,[ 0.8480415  -1.2978249  -0.41211605],test,[0.713992   0.08351325 0.2024948 ],0,1,sub-088,322000,322499.0
00065893.npy,[ 0.04780369 -0.26650506 -0.1406021 ],test,[0.390843   0.2854301  0.32372686],0,1,sub-088,322500,322999.0
00065894.npy,[ 0.827296   -0.84908956 -0.63232285],test,[0.70453614 0.13178265 0.16368122],0,1,sub-088,323000,323499.0
00065895.npy,[ 0.3760416  -0.8071073  -0.12421982],test,[0.5228253  0.16014802 0.31702667],0,1,sub-088,323500,323999.0
00065896.npy,[-0.5697458  -0.88444275  0.07510534],test,[0.27504918 0.20078866 0.5241621 ],2,1,sub-088,324000,324499.0
00065897.npy,[-0.03039073 -0.48121822 -0.14329846],test,[0.39520478 0.25178528 0.35300994],0,1,sub-088,324500,324999.0
00065898.npy,[ 0.12200777 -0.5517072  -0.14797203],test,[0.43990734 0.22426964 0.33582303],0,1,sub-088,325000,325499.0
00065899.npy,[ 0.40034384 -0.30884573 -0.32255572],test,[0.50571823 0.24883501 0.24544676],0,1,sub-088,325500,325999.0
00065900.npy,[-0.64589936 -0.25184354 -0.36534697],test,[0.26268476 0.38955712 0.3477581 ],1,1,sub-088,326000,326499.0
00065901.npy,[-1.0840639   0.21815354 -0.49979544],test,[0.15453272 0.5682852  0.27718204],1,1,sub-088,326500,326999.0
00065902.npy,[-1.0413867  -0.36880174 -0.5804313 ],test,[0.22002763 0.43109915 0.3488732 ],1,1,sub-088,327000,327499.0
00065903.npy,[-0.9514764 -0.1472134 -0.4000904],test,[0.20117867 0.44964415 0.34917715],1,1,sub-088,327500,327999.0
00065904.npy,[-0.6878223 -0.0463681 -0.5139152],test,[0.24454749 0.46445453 0.29099804],1,1,sub-088,328000,328499.0
00065905.npy,[-0.66649526  0.07988132 -0.11182573],test,[0.20615545 0.43485257 0.35899195],1,1,sub-088,328500,328999.0
00065906.npy,[-0.5264378  -0.03869692 -0.7701298 ],test,[0.29305214 0.47727433 0.22967348],1,1,sub-088,329000,329499.0
00065907.npy,[-0.6100731   0.60948575 -0.6642875 ],test,[0.18751442 0.6348665  0.17761911],1,1,sub-088,329500,329999.0
00065908.npy,[ 0.46048734 -0.53147995 -0.8853269 ],test,[0.61305535 0.22734934 0.15959527],0,1,sub-088,330000,330499.0
00065909.npy,[-0.8835388  -0.5666446  -0.25976336],test,[0.2359149  0.32387745 0.44020763],2,1,sub-088,330500,330999.0
00065910.npy,[ 0.7204549  -0.8044965  -0.48388618],test,[0.6589694  0.14341258 0.19761805],0,1,sub-088,331000,331499.0
00065911.npy,[ 0.19883907 -0.29262578 -0.16950966],test,[0.4341021  0.26555312 0.30034474],0,1,sub-088,331500,331999.0
00065912.npy,[-0.5164306  -0.19173235 -0.8124971 ],test,[0.3197594 0.4424233 0.2378172],1,1,sub-088,332000,332499.0
00065913.npy,[ 0.59130883 -0.49782068 -0.5143799 ],test,[0.59970295 0.20180564 0.1984914 ],0,1,sub-088,332500,332999.0
00065914.npy,[-0.5516391  -0.8198929   0.05430414],test,[0.2779558  0.21255663 0.50948757],2,1,sub-088,333000,333499.0
00065915.npy,[ 0.48442873 -0.7840394  -0.5770969 ],test,[0.61455643 0.17285144 0.21259207],0,1,sub-088,333500,333999.0
00065916.npy,[ 1.02978   -0.6901305 -0.5319603],test,[0.7200187 0.1289425 0.1510388],0,1,sub-088,334000,334499.0
00065917.npy,[-2.1239011  -0.47039938 -0.39819038],test,[0.08444693 0.44125596 0.4742972 ],2,1,sub-088,334500,334999.0
00065918.npy,[ 0.5348241  -0.8151089  -0.28916508],test,[0.5889504  0.15268989 0.2583597 ],0,1,sub-088,335000,335499.0
00065919.npy,[ 1.7272166 -1.275183  -1.0345284],test,[0.89859444 0.04463116 0.05677447],0,1,sub-088,335500,335999.0
00065920.npy,[ 0.50443584 -0.5346484  -0.4878795 ],test,[0.5798796  0.20514892 0.21497142],0,1,sub-088,336000,336499.0
00065921.npy,[-0.701425   -1.0507281  -0.09229243],test,[0.28216586 0.19897753 0.5188566 ],2,1,sub-088,336500,336999.0
00065922.npy,[-0.4752857  -0.65810305 -0.21722908],test,[0.31976134 0.26633573 0.41390297],2,1,sub-088,337000,337499.0
00065923.npy,[ 0.53777593 -1.0809482  -0.10507254],test,[0.58006525 0.11494072 0.30499402],0,1,sub-088,337500,337999.0
00065924.npy,[-0.49365968 -0.90870094 -0.34019023],test,[0.35383385 0.2336411  0.41252506],2,1,sub-088,338000,338499.0
00065925.npy,[ 1.13989    -0.9709164  -0.93500715],test,[0.80211145 0.09716797 0.10072061],0,1,sub-088,338500,338999.0
00065926.npy,[-0.81599146 -0.6585802  -0.18551515],test,[0.24697565 0.2890793  0.46394503],2,1,sub-088,339000,339499.0
00065927.npy,[-0.12845486 -0.17522636 -0.07663912],test,[0.33250353 0.3173099  0.35018662],2,1,sub-088,339500,339999.0
00065928.npy,[-0.40557095 -0.5672419  -0.1200593 ],test,[0.31435037 0.26742452 0.41822517],2,1,sub-088,340000,340499.0
00065929.npy,[ 0.9610515  -1.0126328  -0.58692884],test,[0.7398523  0.10279804 0.15734963],0,1,sub-088,340500,340999.0
00065930.npy,[-0.23370504 -0.5013809  -0.09266591],test,[0.34286198 0.26234284 0.39479518],2,1,sub-088,341000,341499.0
00065931.npy,[-0.83029646 -0.95415723 -0.28142482],test,[0.2766404  0.24441257 0.47894704],2,1,sub-088,341500,341999.0
00065932.npy,[-1.3072835  -0.23291996 -0.10572444],test,[0.13786587 0.40368906 0.45844504],2,1,sub-088,342000,342499.0
00065933.npy,[-0.35747352 -1.7814633  -0.01314126],test,[0.37710246 0.09078801 0.5321095 ],2,1,sub-088,342500,342999.0
00065934.npy,[-0.27279478 -0.38692307  0.00897034],test,[0.3107896  0.27726892 0.41194147],2,1,sub-088,343000,343499.0
00065935.npy,[ 1.2398939  -1.6528765  -0.81222993],test,[0.84467727 0.04681409 0.10850874],0,1,sub-088,343500,343999.0
00065936.npy,[-0.66601336 -0.91058713 -0.08543536],test,[0.28010347 0.21933171 0.5005648 ],2,1,sub-088,344000,344499.0
00065937.npy,[-1.0272449  -0.5235043  -0.42277652],test,[0.22295654 0.36897078 0.40807268],2,1,sub-088,344500,344999.0
00065938.npy,[ 0.8679971  -0.79852796 -0.7586527 ],test,[0.7217666  0.1363434  0.14188997],0,1,sub-088,345000,345499.0
