crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00067179.npy,"[-2.0735654830932617, 0.29777276515960693, 0.7660740613937378]",val,"[0.034696538001298904, 0.3716595768928528, 0.5936439037322998]",2,2,sub-004,257500,257999.0
00067180.npy,"[-0.8486893177032471, 0.0015258779749274254, 0.5904030203819275]",val,"[0.13232733309268951, 0.30966588854789734, 0.558006763458252]",2,2,sub-004,258000,258499.0
00067181.npy,"[-0.6118561029434204, -0.23517169058322906, 0.6244346499443054]",val,"[0.1694839596748352, 0.2470134198665619, 0.5835025906562805]",2,2,sub-004,258500,258999.0
00067182.npy,"[-1.4344686269760132, -0.17238560318946838, 0.7887287139892578]",val,"[0.07262379676103592, 0.2565633952617645, 0.6708127856254578]",2,2,sub-004,259000,259499.0
00067183.npy,"[-0.9819692373275757, -0.07432452589273453, 0.5284121632575989]",val,"[0.12489171326160431, 0.3095414340496063, 0.565566897392273]",2,2,sub-004,259500,259999.0
00067184.npy,"[-1.2982767820358276, 0.10838170349597931, 0.9039924740791321]",val,"[0.0707823783159256, 0.28895434737205505, 0.6402633190155029]",2,2,sub-004,260000,260499.0
00067185.npy,"[-1.1564111709594727, -0.0023493217304348946, 0.48019737005233765]",val,"[0.10742564499378204, 0.34065183997154236, 0.5519225001335144]",2,2,sub-004,260500,260999.0
00067186.npy,"[-1.3980648517608643, -0.014248779974877834, 0.9042811989784241]",val,"[0.06672133505344391, 0.26622474193573, 0.6670538783073425]",2,2,sub-004,261000,261499.0
00067187.npy,"[-1.553423523902893, -0.16266311705112457, 1.1455104351043701]",val,"[0.05029729753732681, 0.20208975672721863, 0.7476130127906799]",2,2,sub-004,261500,261999.0
00067188.npy,"[-0.568522572517395, 0.09731844812631607, 0.2221318483352661]",val,"[0.19413836300373077, 0.377817839384079, 0.42804384231567383]",2,2,sub-004,262000,262499.0
00067189.npy,"[-0.40634098649024963, 0.1746336966753006, -0.2668599784374237]",val,"[0.25397104024887085, 0.454044371843338, 0.2919846475124359]",1,2,sub-004,262500,262999.0
00067190.npy,"[-2.001011848449707, -0.13999943435192108, 1.546445369720459]",val,"[0.02372189238667488, 0.15253755450248718, 0.823740541934967]",2,2,sub-004,263000,263499.0
00067191.npy,"[-0.7907336950302124, -0.15417559444904327, 0.514954686164856]",val,"[0.1519712209701538, 0.2872202396392822, 0.560808539390564]",2,2,sub-004,263500,263999.0
00067192.npy,"[-1.3717451095581055, -0.21900807321071625, 1.107628583908081]",val,"[0.06210934743285179, 0.1966909021139145, 0.7411997318267822]",2,2,sub-004,264000,264499.0
00067193.npy,"[-1.1868538856506348, -0.025198038667440414, 0.370311439037323]",val,"[0.11184968799352646, 0.3573843538761139, 0.5307660102844238]",2,2,sub-004,264500,264999.0
00067194.npy,"[-1.0592283010482788, -0.23630061745643616, 0.4960007667541504]",val,"[0.12479209154844284, 0.2841711938381195, 0.5910367369651794]",2,2,sub-004,265000,265499.0
00067195.npy,"[-0.7118730545043945, -0.06874968856573105, -0.0056288838386535645]",val,"[0.20288996398448944, 0.38598060607910156, 0.411129355430603]",2,2,sub-004,265500,265999.0
00067196.npy,"[-1.331847071647644, -0.11307518184185028, 0.7029554843902588]",val,"[0.08309947699308395, 0.28112801909446716, 0.6357724666595459]",2,2,sub-004,266000,266499.0
00067197.npy,"[-1.2085820436477661, 0.02529466524720192, 0.9862588047981262]",val,"[0.07455403357744217, 0.25605717301368713, 0.6693887710571289]",2,2,sub-004,266500,266999.0
00067198.npy,"[-1.3816778659820557, 0.1690211445093155, 0.9407957196235657]",val,"[0.06283127516508102, 0.29623469710350037, 0.6409340500831604]",2,2,sub-004,267000,267499.0
00067199.npy,"[-1.706312656402588, 0.8250047564506531, 0.2821764647960663]",val,"[0.04790523275732994, 0.6021714806556702, 0.3499232828617096]",1,2,sub-004,267500,267999.0
00067200.npy,"[-0.9991928339004517, 0.3912658393383026, 0.31846991181373596]",val,"[0.1142677590250969, 0.45897841453552246, 0.42675381898880005]",1,2,sub-004,268000,268499.0
00067201.npy,"[-1.1059192419052124, 0.42022135853767395, 0.18245822191238403]",val,"[0.10837423801422119, 0.4985634982585907, 0.39306220412254333]",1,2,sub-004,268500,268999.0
00067202.npy,"[-1.8687727451324463, -0.11845038086175919, 1.364304542541504]",val,"[0.031139040365815163, 0.179250568151474, 0.7896103262901306]",2,2,sub-004,269000,269499.0
00067203.npy,"[-1.0206060409545898, -0.09936866909265518, 0.4802219867706299]",val,"[0.1250343918800354, 0.3141360878944397, 0.5608295202255249]",2,2,sub-004,269500,269999.0
00067204.npy,"[-1.0022799968719482, -0.17991015315055847, 0.5873113870620728]",val,"[0.12228478491306305, 0.27830633521080017, 0.5994089245796204]",2,2,sub-004,270000,270499.0
00067205.npy,"[-0.8824858665466309, 0.3585946261882782, 0.17743542790412903]",val,"[0.13613790273666382, 0.47094854712486267, 0.3929135501384735]",1,2,sub-004,270500,270999.0
00067206.npy,"[-1.4618360996246338, 0.7645779848098755, -0.40942203998565674]",val,"[0.07615486532449722, 0.7056950926780701, 0.2181500792503357]",1,2,sub-004,271000,271499.0
00067207.npy,"[-1.0781559944152832, -0.26735812425613403, 0.7964124083518982]",val,"[0.10237816721200943, 0.23032039403915405, 0.6673014760017395]",2,2,sub-004,271500,271999.0
00067208.npy,"[-0.5181142091751099, -0.3318111300468445, 0.5906195044517517]",val,"[0.19101081788539886, 0.23012739419937134, 0.5788617730140686]",2,2,sub-004,272000,272499.0
00067209.npy,"[-0.8520677089691162, -0.03569914773106575, 0.7166072130203247]",val,"[0.12403018772602081, 0.280589759349823, 0.5953800678253174]",2,2,sub-004,272500,272999.0
00067210.npy,"[-0.8317239284515381, -0.12783785164356232, 0.22299224138259888]",val,"[0.16969995200634003, 0.3430643081665039, 0.4872356653213501]",2,2,sub-004,273000,273499.0
00067211.npy,"[-1.4204528331756592, -0.12279289960861206, 0.5199826955795288]",val,"[0.08603999018669128, 0.3149683475494385, 0.5989916324615479]",2,2,sub-004,273500,273999.0
00067212.npy,"[-0.07550796121358871, -0.375833123922348, 0.661632239818573]",val,"[0.2610606551170349, 0.1933356076478958, 0.5456036925315857]",2,2,sub-004,274000,274499.0
00067213.npy,"[-0.5041072368621826, -0.39661261439323425, 0.5433229207992554]",val,"[0.20145848393440247, 0.22432097792625427, 0.5742205381393433]",2,2,sub-004,274500,274999.0
00067214.npy,"[-1.8047103881835938, -0.10935287922620773, 1.26564359664917]",val,"[0.03571667894721031, 0.19460566341876984, 0.7696776390075684]",2,2,sub-004,275000,275499.0
00067215.npy,"[-1.7603392601013184, 0.17966341972351074, 1.0332870483398438]",val,"[0.04115406423807144, 0.28638166189193726, 0.6724643111228943]",2,2,sub-004,275500,275999.0
00067216.npy,"[-0.22227095067501068, -0.25099292397499084, 0.056206658482551575]",val,"[0.3036925494670868, 0.29509398341178894, 0.4012134373188019]",2,2,sub-004,276000,276499.0
00067217.npy,"[-1.140033483505249, -0.2054135650396347, 1.003000020980835]",val,"[0.08283970504999161, 0.2109302431344986, 0.7062300443649292]",2,2,sub-004,276500,276999.0
00067218.npy,"[-1.8274967670440674, -0.1861228495836258, 1.5017030239105225]",val,"[0.02934422716498375, 0.15148243308067322, 0.819173276424408]",2,2,sub-004,277000,277499.0
00067219.npy,"[-0.8826310634613037, -0.024824678897857666, 0.7663435935974121]",val,"[0.11682753264904022, 0.27547726035118103, 0.6076951622962952]",2,2,sub-004,277500,277999.0
00067220.npy,"[-1.8503563404083252, -0.19168661534786224, 1.1967790126800537]",val,"[0.03662029653787613, 0.19234147667884827, 0.771038293838501]",2,2,sub-004,278000,278499.0
00067221.npy,"[-1.0557518005371094, -0.05159580335021019, -0.048647455871105194]",val,"[0.15462486445903778, 0.4220644533634186, 0.42331066727638245]",2,2,sub-004,278500,278999.0
00067222.npy,"[-1.1259181499481201, -0.02030569687485695, 0.7824628949165344]",val,"[0.09290885180234909, 0.2806845009326935, 0.6264066696166992]",2,2,sub-004,279000,279499.0
00067223.npy,"[-1.8842440843582153, -0.018758241087198257, 0.9610268473625183]",val,"[0.04054279625415802, 0.2618688941001892, 0.6975882649421692]",2,2,sub-004,279500,279999.0
00067224.npy,"[-1.3792210817337036, -0.30287283658981323, 0.8910990357398987]",val,"[0.07344059646129608, 0.21547074615955353, 0.7110885977745056]",2,2,sub-004,280000,280499.0
00067225.npy,"[-1.1747087240219116, -0.008889527060091496, 0.4484179615974426]",val,"[0.10778805613517761, 0.34584343433380127, 0.5463684797286987]",2,2,sub-004,280500,280999.0
00067226.npy,"[-0.9524379968643188, 0.9029701948165894, -0.5999208688735962]",val,"[0.11341787129640579, 0.7252288460731506, 0.16135326027870178]",1,2,sub-004,281000,281499.0
00067227.npy,"[-1.159906029701233, -0.3173069357872009, 0.900848925113678]",val,"[0.08949113637208939, 0.20783379673957825, 0.7026750445365906]",2,2,sub-004,281500,281999.0
00067228.npy,"[-1.446673035621643, -0.1643722802400589, 0.9284448027610779]",val,"[0.0651160180568695, 0.2347383201122284, 0.7001456618309021]",2,2,sub-004,282000,282499.0
00067229.npy,"[-0.9108673334121704, -0.01025663036853075, 0.31370022892951965]",val,"[0.1456919014453888, 0.3585631549358368, 0.4957449734210968]",2,2,sub-004,282500,282999.0
00067230.npy,"[-0.2200486809015274, -0.2452731430530548, -0.2559923529624939]",val,"[0.3401608467102051, 0.3316877782344818, 0.3281513452529907]",0,2,sub-004,283000,283499.0
00067231.npy,"[-0.8528212308883667, 0.3855677843093872, -0.13971967995166779]",val,"[0.15407463908195496, 0.5315653681755066, 0.31435996294021606]",1,2,sub-004,283500,283999.0
00067232.npy,"[-2.5119283199310303, -0.20789147913455963, 1.833385944366455]",val,"[0.01134677417576313, 0.11363256722688675, 0.8750206828117371]",2,2,sub-004,284000,284499.0
00067233.npy,"[-1.1965597867965698, -0.4704747498035431, 1.5891976356506348]",val,"[0.05186973139643669, 0.1072133257985115, 0.8409169316291809]",2,2,sub-004,284500,284999.0
00067234.npy,"[-2.433751344680786, -0.22344732284545898, 0.07315626740455627]",val,"[0.0446719229221344, 0.4073403775691986, 0.547987699508667]",2,2,sub-004,285000,285499.0
00067235.npy,"[-0.5261460542678833, -0.4566023051738739, 0.42831873893737793]",val,"[0.21416489779949188, 0.2295888364315033, 0.556246280670166]",2,2,sub-004,285500,285999.0
00067236.npy,"[-1.6363375186920166, -0.5335699319839478, 0.7816944122314453]",val,"[0.06563299149274826, 0.19771884381771088, 0.7366482019424438]",2,2,sub-004,286000,286499.0
00067237.npy,"[-0.5782297849655151, 0.14075686037540436, 0.09116962552070618]",val,"[0.199783593416214, 0.41002631187438965, 0.39019009470939636]",1,2,sub-004,286500,286999.0
00067238.npy,"[-0.4172392189502716, 0.10850447416305542, 0.40009254217147827]",val,"[0.20176886022090912, 0.3413357436656952, 0.45689547061920166]",2,2,sub-004,287000,287499.0
00067239.npy,"[-1.6414880752563477, -0.2570400536060333, 1.4423062801361084]",val,"[0.03726651519536972, 0.14879110455513, 0.8139424324035645]",2,2,sub-004,287500,287999.0
00067240.npy,"[-0.6550792455673218, 0.06578240543603897, 0.3456484079360962]",val,"[0.1731162667274475, 0.3559623956680298, 0.4709213674068451]",2,2,sub-004,288000,288499.0
00067241.npy,"[-1.7047719955444336, 0.13164371252059937, 1.1867613792419434]",val,"[0.03953361138701439, 0.2480342835187912, 0.7124320864677429]",2,2,sub-004,288500,288999.0
00067242.npy,"[-3.3605093955993652, 1.1544419527053833, -0.04871446639299393]",val,"[0.00834672898054123, 0.7626664638519287, 0.22898679971694946]",1,2,sub-004,289000,289499.0
00067243.npy,"[-0.6603477001190186, -0.15928928554058075, 0.5569949746131897]",val,"[0.1658741980791092, 0.27376988530158997, 0.5603559613227844]",2,2,sub-004,289500,289999.0
00067244.npy,"[-1.232114553451538, 0.04004824161529541, 0.9715325236320496]",val,"[0.07338614016771317, 0.2618829905986786, 0.6647308468818665]",2,2,sub-004,290000,290499.0
00067245.npy,"[-1.0645668506622314, 0.2526600956916809, 0.4118000864982605]",val,"[0.10976864397525787, 0.40977242588996887, 0.48045897483825684]",2,2,sub-004,290500,290999.0
00067246.npy,"[-1.4601845741271973, 0.19842733442783356, 1.0133261680603027]",val,"[0.055199701339006424, 0.289909690618515, 0.6548906564712524]",2,2,sub-004,291000,291499.0
00067247.npy,"[-1.5138123035430908, 0.08729235827922821, 1.2124996185302734]",val,"[0.04709218442440033, 0.23350688815116882, 0.719400942325592]",2,2,sub-004,291500,291999.0
00067248.npy,"[-0.5275541543960571, -0.26304611563682556, 0.5517385601997375]",val,"[0.19064368307590485, 0.24836866557598114, 0.560987651348114]",2,2,sub-004,292000,292499.0
00067249.npy,"[-1.4242606163024902, 0.03807414695620537, 0.4999072551727295]",val,"[0.08219986408948898, 0.3547765910625458, 0.5630235075950623]",2,2,sub-004,292500,292999.0
00067250.npy,"[-2.1584653854370117, -0.7377479076385498, 2.343968152999878]",val,"[0.010484754107892513, 0.04340783506631851, 0.9461073875427246]",2,2,sub-004,293000,293499.0
00067251.npy,"[-1.1385902166366577, 0.1707810014486313, 0.5052464604377747]",val,"[0.1012265533208847, 0.3749274015426636, 0.5238460898399353]",2,2,sub-004,293500,293999.0
00067252.npy,"[-0.9438451528549194, -0.11726927012205124, 0.7041269540786743]",val,"[0.11789795756340027, 0.26945337653160095, 0.6126486659049988]",2,2,sub-004,294000,294499.0
00067253.npy,"[-1.117547869682312, 0.27752792835235596, 0.6131797432899475]",val,"[0.09363260120153427, 0.3778338134288788, 0.5285335779190063]",2,2,sub-004,294500,294999.0
00067254.npy,"[-1.6833827495574951, 0.19041094183921814, 0.6345305442810059]",val,"[0.05660136044025421, 0.36864227056503296, 0.574756383895874]",2,2,sub-004,295000,295499.0
00067255.npy,"[-0.7783880233764648, 0.17934712767601013, 0.3044203519821167]",val,"[0.15246810019016266, 0.39729952812194824, 0.4502323269844055]",2,2,sub-004,295500,295999.0
00067256.npy,"[-2.158290386199951, -0.04781590774655342, 1.5719616413116455]",val,"[0.019630257040262222, 0.1619919240474701, 0.8183777928352356]",2,2,sub-004,296000,296499.0
00067257.npy,"[-0.5359576940536499, 0.6576880812644958, -0.20337069034576416]",val,"[0.1756340116262436, 0.5794318914413452, 0.24493412673473358]",1,2,sub-004,296500,296999.0
00067258.npy,"[-0.21205317974090576, -0.17898613214492798, -0.20254835486412048]",val,"[0.32860472798347473, 0.3396523892879486, 0.33174294233322144]",1,2,sub-004,297000,297499.0
00067259.npy,"[-0.7954949140548706, 0.053668417036533356, 0.17371895909309387]",val,"[0.16740432381629944, 0.39133939146995544, 0.44125625491142273]",2,2,sub-004,297500,297999.0
00067260.npy,"[-0.3210024833679199, -0.4168524146080017, 0.20516499876976013]",val,"[0.2776980400085449, 0.25231653451919556, 0.4699854552745819]",2,2,sub-004,298000,298499.0
00067261.npy,"[-1.3390775918960571, 0.05902929976582527, 0.5650200843811035]",val,"[0.08502766489982605, 0.3441520929336548, 0.5708202719688416]",2,2,sub-004,298500,298999.0
00067262.npy,"[-1.4787840843200684, -0.2582019865512848, 0.9428161978721619]",val,"[0.0638853907585144, 0.21651782095432281, 0.719596803188324]",2,2,sub-004,299000,299499.0
00067263.npy,"[-1.0211447477340698, 0.5386461019515991, -0.2502700090408325]",val,"[0.12627087533473969, 0.600774884223938, 0.2729542553424835]",1,2,sub-004,299500,299999.0
00067264.npy,"[-1.0540647506713867, -0.07926661521196365, 0.5087658762931824]",val,"[0.11872334778308868, 0.3146919310092926, 0.5665847063064575]",2,2,sub-004,300000,300499.0
00067265.npy,"[-0.6304748058319092, 0.290304034948349, -0.023000448942184448]",val,"[0.18701955676078796, 0.4696520268917084, 0.34332844614982605]",1,2,sub-004,300500,300999.0
00067266.npy,"[-0.9803268909454346, 0.019882716238498688, 0.609518826007843]",val,"[0.1159844771027565, 0.31534457206726074, 0.5686709880828857]",2,2,sub-004,301000,301499.0
00067267.npy,"[-1.0254467725753784, 0.6671441793441772, 0.030233129858970642]",val,"[0.10744058340787888, 0.5837828516960144, 0.3087765872478485]",1,2,sub-004,301500,301999.0
00067268.npy,"[-0.77311110496521, -0.2784401476383209, 0.11434328556060791]",val,"[0.1972815841436386, 0.3235336244106293, 0.4791848361492157]",2,2,sub-004,302000,302499.0
00067269.npy,"[-0.9551206827163696, -0.04907798022031784, 0.6763342022895813]",val,"[0.11647114157676697, 0.28820914030075073, 0.5953196883201599]",2,2,sub-004,302500,302999.0
00067270.npy,"[-1.525749921798706, 0.09959527850151062, 0.7559719681739807]",val,"[0.06299728155136108, 0.32003703713417053, 0.6169657111167908]",2,2,sub-004,303000,303499.0
00067271.npy,"[-1.6970399618148804, 0.15017817914485931, 1.0417201519012451]",val,"[0.043840523809194565, 0.278043270111084, 0.6781162023544312]",2,2,sub-004,303500,303999.0
00067272.npy,"[-1.5994229316711426, -0.0385630801320076, 0.8209799528121948]",val,"[0.05877751484513283, 0.27995234727859497, 0.6612700819969177]",2,2,sub-004,304000,304499.0
00067273.npy,"[-0.9112714529037476, 0.21140430867671967, 0.45368075370788574]",val,"[0.12517833709716797, 0.3846812844276428, 0.49014028906822205]",2,2,sub-004,304500,304999.0
00067274.npy,"[-0.5116151571273804, 0.24481728672981262, 0.1768271028995514]",val,"[0.19526393711566925, 0.4160412847995758, 0.38869473338127136]",1,2,sub-004,305000,305499.0
00067275.npy,"[-1.902769684791565, 0.28276315331459045, 0.9845913052558899]",val,"[0.035917893052101135, 0.3195035755634308, 0.6445785164833069]",2,2,sub-004,305500,305999.0
00067276.npy,"[-2.270395278930664, -0.03328937664628029, 1.639887809753418]",val,"[0.01658945344388485, 0.15537987649440765, 0.8280306458473206]",2,2,sub-004,306000,306499.0
00067277.npy,"[-1.0970242023468018, 0.28871285915374756, 0.012958317995071411]",val,"[0.1245008111000061, 0.4977257549762726, 0.3777734339237213]",1,2,sub-004,306500,306999.0
00067278.npy,"[-1.1614820957183838, 0.06580645591020584, 0.6745080947875977]",val,"[0.09360398352146149, 0.31937354803085327, 0.5870224833488464]",2,2,sub-004,307000,307499.0
00067279.npy,"[-0.389109343290329, 0.8557445406913757, -0.9178179502487183]",val,"[0.1975584626197815, 0.6860073804855347, 0.11643415689468384]",1,2,sub-004,307500,307999.0
00067280.npy,"[-1.0365090370178223, 0.22536127269268036, 0.465873122215271]",val,"[0.11081070452928543, 0.3913857340812683, 0.49780353903770447]",2,2,sub-004,308000,308499.0
00067281.npy,"[-1.4070627689361572, 0.08009839057922363, 0.8927749991416931]",val,"[0.06494736671447754, 0.2873607575893402, 0.6476918458938599]",2,2,sub-004,308500,308999.0
00067282.npy,"[-1.7975271940231323, 0.28506070375442505, 0.7085689902305603]",val,"[0.0469876304268837, 0.3770856261253357, 0.5759267210960388]",2,2,sub-004,309000,309499.0
