crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00054067.npy,"[1.3858414888381958, -0.3103582262992859, -0.755355179309845]",test,"[0.7687026262283325, 0.14096398651599884, 0.09033340960741043]",0,0,sub-065,192000,192499.0
00054068.npy,"[0.2957073152065277, -0.11102201044559479, 0.3104088008403778]",test,"[0.37304601073265076, 0.24838313460350037, 0.3785708546638489]",2,0,sub-065,192500,192999.0
00054069.npy,"[0.714809775352478, -0.2686309814453125, -0.13833123445510864]",test,"[0.5555257797241211, 0.20777882635593414, 0.23669536411762238]",0,0,sub-065,193000,193499.0
00054070.npy,"[1.5022501945495605, -0.3622913956642151, -0.4256362318992615]",test,"[0.7689809203147888, 0.11916684359312057, 0.11185234785079956]",0,0,sub-065,193500,193999.0
00054071.npy,"[0.5156992673873901, -0.3485864996910095, 0.07558197528123856]",test,"[0.4841880202293396, 0.20401377975940704, 0.31179818511009216]",0,0,sub-065,194000,194499.0
00054072.npy,"[0.6973464488983154, -0.3317674398422241, -0.4935320019721985]",test,"[0.6019463539123535, 0.21508954465389252, 0.18296410143375397]",0,0,sub-065,194500,194999.0
00054073.npy,"[1.039080023765564, -0.03249819576740265, -0.03918727487325668]",test,"[0.5942999720573425, 0.2035284787416458, 0.20217157900333405]",0,0,sub-065,195000,195499.0
00054078.npy,"[0.6391613483428955, -0.28552842140197754, 0.022419214248657227]",test,"[0.516434371471405, 0.20484599471092224, 0.27871957421302795]",0,0,sub-065,197500,197999.0
00054079.npy,"[1.2874853610992432, -0.3040369749069214, -0.17152139544487]",test,"[0.6963388323783875, 0.14178532361984253, 0.16187584400177002]",0,0,sub-065,198000,198499.0
00054081.npy,"[0.5690008401870728, -0.039332762360572815, 0.184183269739151]",test,"[0.4494721293449402, 0.2446283996105194, 0.30589941143989563]",0,0,sub-065,199000,199499.0
00054082.npy,"[1.1315734386444092, -0.025657102465629578, -0.08203678578138351]",test,"[0.6205481886863708, 0.19507279992103577, 0.1843789517879486]",0,0,sub-065,199500,199999.0
00054083.npy,"[1.1533753871917725, -0.927189290523529, 0.24521416425704956]",test,"[0.6543968319892883, 0.08170777559280396, 0.2638953626155853]",0,0,sub-065,200000,200499.0
00054084.npy,"[0.8523878455162048, -0.09865665435791016, -0.10968445986509323]",test,"[0.5654709339141846, 0.2184625118970871, 0.21606655418872833]",0,0,sub-065,200500,200999.0
00054085.npy,"[1.17332923412323, -0.5272592306137085, -0.19439035654067993]",test,"[0.695766806602478, 0.1270303577184677, 0.17720282077789307]",0,0,sub-065,201000,201499.0
00054087.npy,"[0.6355160474777222, 0.046319931745529175, 0.17296507954597473]",test,"[0.45778146386146545, 0.2539648413658142, 0.28825369477272034]",0,0,sub-065,202000,202499.0
00054089.npy,"[0.6056163907051086, -0.17741350829601288, -0.14666900038719177]",test,"[0.5185894966125488, 0.2370053380727768, 0.244405135512352]",0,0,sub-065,203000,203499.0
00054090.npy,"[2.3654303550720215, -0.8734890818595886, -0.7210293412208557]",test,"[0.9217697381973267, 0.036139123141765594, 0.04209107160568237]",0,0,sub-065,203500,203999.0
00054091.npy,"[0.9758002161979675, -0.12165145576000214, -0.2251816987991333]",test,"[0.6117632985115051, 0.20415791869163513, 0.18407875299453735]",0,0,sub-065,204000,204499.0
00054093.npy,"[1.0811214447021484, -0.8326522707939148, 0.0172940194606781]",test,"[0.6699472069740295, 0.09883236140012741, 0.23122043907642365]",0,0,sub-065,205000,205499.0
00054094.npy,"[1.0386242866516113, -0.03451074659824371, -0.5955415964126587]",test,"[0.6505969166755676, 0.2224617600440979, 0.1269412487745285]",0,0,sub-065,205500,205999.0
00054099.npy,"[0.601445198059082, -0.3581111431121826, -0.10109984129667282]",test,"[0.532371997833252, 0.20393188297748566, 0.2636961340904236]",0,0,sub-065,208000,208499.0
00054100.npy,"[1.464015007019043, -0.5031406879425049, -0.35572150349617004]",test,"[0.7680948376655579, 0.10742118954658508, 0.12448394298553467]",0,0,sub-065,208500,208999.0
00054101.npy,"[1.1639646291732788, -0.47989779710769653, -0.04854743927717209]",test,"[0.6708341240882874, 0.1296267956495285, 0.19953903555870056]",0,0,sub-065,209000,209499.0
00054104.npy,"[0.32659536600112915, 0.11660350114107132, 0.18302249908447266]",test,"[0.3735736310482025, 0.30281537771224976, 0.3236110210418701]",0,0,sub-065,210500,210999.0
00054105.npy,"[1.199347972869873, -0.6316096186637878, -0.13243907690048218]",test,"[0.7021164894104004, 0.1125212013721466, 0.1853622943162918]",0,0,sub-065,211000,211499.0
00054107.npy,"[-0.027422398328781128, -0.05742636322975159, 0.2153865098953247]",test,"[0.3081410825252533, 0.29903292655944824, 0.3928259611129761]",2,0,sub-065,212000,212499.0
00054109.npy,"[1.439505934715271, -0.6024687886238098, -0.0029725655913352966]",test,"[0.7320036292076111, 0.0949937105178833, 0.17300266027450562]",0,0,sub-065,213000,213499.0
00054110.npy,"[0.3286842703819275, -0.12184877693653107, -0.2938210964202881]",test,"[0.4600055515766144, 0.2931562066078186, 0.24683824181556702]",0,0,sub-065,213500,213999.0
00054111.npy,"[0.2311101108789444, 0.3143797218799591, 0.21011069416999817]",test,"[0.3261520564556122, 0.35447344183921814, 0.3193744719028473]",1,0,sub-065,214000,214499.0
00054112.npy,"[1.6053261756896973, -0.6090492606163025, -0.059048451483249664]",test,"[0.7701011896133423, 0.0841117650270462, 0.1457870751619339]",0,0,sub-065,214500,214999.0
00054114.npy,"[1.285082459449768, -1.1133546829223633, 0.33751946687698364]",test,"[0.6763407588005066, 0.0614522248506546, 0.26220694184303284]",0,0,sub-065,215500,215999.0
00054116.npy,"[0.523714542388916, 0.14801427721977234, -0.03112214058637619]",test,"[0.44228723645210266, 0.30376648902893066, 0.25394630432128906]",0,0,sub-065,216500,216999.0
00054117.npy,"[1.173783302307129, -0.503998875617981, -0.4034358561038971]",test,"[0.7177016735076904, 0.1340579092502594, 0.1482403427362442]",0,0,sub-065,217000,217499.0
00054120.npy,"[1.9645185470581055, -0.5253902673721313, -0.5210593342781067]",test,"[0.8574895262718201, 0.07110092043876648, 0.07140951603651047]",0,0,sub-065,218500,218999.0
00054121.npy,"[1.4715228080749512, -0.44645196199417114, -0.3914678990840912]",test,"[0.767983078956604, 0.11281993240118027, 0.11919692903757095]",0,0,sub-065,219000,219499.0
00054122.npy,"[0.049390509724617004, 0.01848118007183075, 0.48349761962890625]",test,"[0.28464505076408386, 0.27598145604133606, 0.43937355279922485]",2,0,sub-065,219500,219999.0
00054125.npy,"[0.6353431940078735, -0.11238770186901093, -0.047049276530742645]",test,"[0.5053449869155884, 0.23925036191940308, 0.25540459156036377]",0,0,sub-065,221000,221499.0
00054126.npy,"[0.12883798778057098, 0.09617486596107483, 0.20145073533058167]",test,"[0.3286038041114807, 0.31804394721984863, 0.35335224866867065]",2,0,sub-065,221500,221999.0
00054128.npy,"[0.2868724465370178, 0.17167972028255463, 0.22633445262908936]",test,"[0.35305094718933105, 0.31463706493377686, 0.3323120176792145]",0,0,sub-065,222500,222999.0
00054129.npy,"[0.46885746717453003, 0.1322772055864334, 0.09797844290733337]",test,"[0.41591525077819824, 0.29705020785331726, 0.2870345115661621]",0,0,sub-065,223000,223499.0
00054130.npy,"[-0.0573512464761734, 0.10898872464895248, 0.280063271522522]",test,"[0.27915072441101074, 0.32966989278793335, 0.3911794126033783]",2,0,sub-065,223500,223999.0
00054131.npy,"[0.28793865442276, 0.17729395627975464, 0.2020055651664734]",test,"[0.3555034101009369, 0.3182668387889862, 0.3262297213077545]",0,0,sub-065,224000,224499.0
00054132.npy,"[1.1874052286148071, -0.25417929887771606, -0.21723437309265137]",test,"[0.6747601628303528, 0.15961627662181854, 0.16562359035015106]",0,0,sub-065,224500,224999.0
00054133.npy,"[1.1619718074798584, -0.44735926389694214, -0.36592042446136475]",test,"[0.7057093977928162, 0.14115694165229797, 0.15313369035720825]",0,0,sub-065,225000,225499.0
00054134.npy,"[0.8434678912162781, -0.2483755201101303, -0.3231627643108368]",test,"[0.607160210609436, 0.20376130938529968, 0.1890784651041031]",0,0,sub-065,225500,225999.0
00054136.npy,"[0.3024529814720154, 0.17957979440689087, 0.11767784506082535]",test,"[0.36823365092277527, 0.3256569504737854, 0.30610936880111694]",0,0,sub-065,226500,226999.0
00054137.npy,"[0.582833468914032, -0.1412050575017929, -0.12603354454040527]",test,"[0.5058189630508423, 0.24521617591381073, 0.24896486103534698]",0,0,sub-065,227000,227499.0
00054138.npy,"[0.9876989126205444, -0.11655198037624359, 0.3158685266971588]",test,"[0.5428198575973511, 0.17992259562015533, 0.2772575914859772]",0,0,sub-065,227500,227999.0
00054139.npy,"[0.8585125803947449, 0.37208235263824463, -0.5151239633560181]",test,"[0.5353313684463501, 0.32913097739219666, 0.13553765416145325]",0,0,sub-065,228000,228499.0
00054141.npy,"[-0.3726876378059387, -0.005583122372627258, 0.6506510376930237]",test,"[0.1913502961397171, 0.27622348070144653, 0.5324262380599976]",2,0,sub-065,229000,229499.0
00054144.npy,"[1.0277464389801025, -0.29697805643081665, -0.4782028794288635]",test,"[0.6721863150596619, 0.17871834337711334, 0.14909540116786957]",0,0,sub-065,230500,230999.0
00054147.npy,"[1.686619520187378, -0.7155956625938416, -0.0986114963889122]",test,"[0.7947385311126709, 0.07193750888109207, 0.13332399725914001]",0,0,sub-065,232000,232499.0
00054149.npy,"[0.8459688425064087, -0.14544694125652313, -0.10044791549444199]",test,"[0.5684465765953064, 0.21092264354228973, 0.22063076496124268]",0,0,sub-065,233000,233499.0
00054150.npy,"[0.8365687131881714, -0.08357289433479309, 0.3319534659385681]",test,"[0.4994505047798157, 0.19901235401630402, 0.3015371263027191]",0,0,sub-065,233500,233999.0
00054151.npy,"[2.0632357597351074, -0.8394308686256409, -0.4115212857723236]",test,"[0.8779167532920837, 0.048177167773246765, 0.0739060565829277]",0,0,sub-065,234000,234499.0
00054152.npy,"[0.47374141216278076, 0.15702830255031586, 0.3131638467311859]",test,"[0.3875681459903717, 0.2823587954044342, 0.3300730884075165]",0,0,sub-065,234500,234999.0
00054153.npy,"[0.6381529569625854, -0.18072231113910675, 0.09393409639596939]",test,"[0.49475017189979553, 0.218148872256279, 0.28710100054740906]",0,0,sub-065,235000,235499.0
00054154.npy,"[0.6271883249282837, -0.1791767030954361, 0.1227780357003212]",test,"[0.48772406578063965, 0.21775807440280914, 0.2945178151130676]",0,0,sub-065,235500,235999.0
00054156.npy,"[1.3815869092941284, -0.8909022212028503, 0.2259528636932373]",test,"[0.705261766910553, 0.0726809948682785, 0.22205720841884613]",0,0,sub-065,236500,236999.0
00054157.npy,"[1.30397367477417, -0.31061673164367676, 0.025114886462688446]",test,"[0.6768982410430908, 0.13468390703201294, 0.18841783702373505]",0,0,sub-065,237000,237499.0
00054158.npy,"[1.7478795051574707, -0.7348718047142029, 0.19565817713737488]",test,"[0.7720277309417725, 0.06447446346282959, 0.16349774599075317]",0,0,sub-065,237500,237999.0
00054159.npy,"[1.0806915760040283, -0.4828513264656067, -0.1423126757144928]",test,"[0.6650096774101257, 0.139248326420784, 0.19574199616909027]",0,0,sub-065,238000,238499.0
00054165.npy,"[0.40542542934417725, -0.15947668254375458, 0.045973483473062515]",test,"[0.44121384620666504, 0.250792920589447, 0.30799320340156555]",0,0,sub-065,241000,241499.0
00054166.npy,"[1.9504212141036987, -0.6907415986061096, -0.3959559500217438]",test,"[0.8569027185440063, 0.061078596860170364, 0.08201869577169418]",0,0,sub-065,241500,241999.0
00054167.npy,"[0.5616883039474487, -0.018515408039093018, -0.11345195025205612]",test,"[0.4833557903766632, 0.27057498693466187, 0.24606922268867493]",0,0,sub-065,242000,242499.0
00054168.npy,"[0.37078699469566345, 0.10950255393981934, -0.047676198184490204]",test,"[0.41184139251708984, 0.31714335083961487, 0.2710152566432953]",0,0,sub-065,242500,242999.0
00054169.npy,"[0.11693115532398224, 0.192656010389328, 0.4553988575935364]",test,"[0.2872356176376343, 0.30983126163482666, 0.40293315052986145]",2,0,sub-065,243000,243499.0
00054171.npy,"[1.0753810405731201, 0.0871811956167221, -0.09162946790456772]",test,"[0.5939856767654419, 0.22110889852046967, 0.18490546941757202]",0,0,sub-065,244000,244499.0
00054172.npy,"[1.6380842924118042, -0.8180100321769714, 0.2861586809158325]",test,"[0.7437649369239807, 0.06379219144582748, 0.1924428790807724]",0,0,sub-065,244500,244999.0
00054175.npy,"[1.016358494758606, -0.5663742423057556, -0.4251932203769684]",test,"[0.6934940218925476, 0.14245270192623138, 0.16405324637889862]",0,0,sub-065,246000,246499.0
00054177.npy,"[1.049290657043457, -0.3228929042816162, -0.051026128232479095]",test,"[0.630390465259552, 0.15983721613883972, 0.20977230370044708]",0,0,sub-065,247000,247499.0
00054178.npy,"[0.26104405522346497, 0.11429896950721741, 0.23389875888824463]",test,"[0.35251808166503906, 0.3044043183326721, 0.3430776000022888]",0,0,sub-065,247500,247999.0
00054179.npy,"[1.0695031881332397, -0.49581414461135864, 0.05483255535364151]",test,"[0.6363171339035034, 0.1330040693283081, 0.23067882657051086]",0,0,sub-065,248000,248499.0
00054181.npy,"[0.4621862769126892, -0.018752634525299072, -0.06583736091852188]",test,"[0.45290428400039673, 0.2799866497516632, 0.26710906624794006]",0,0,sub-065,249000,249499.0
00054182.npy,"[0.8049628138542175, -0.39238864183425903, 0.20688515901565552]",test,"[0.5399974584579468, 0.16307544708251953, 0.2969271242618561]",0,0,sub-065,249500,249999.0
00054184.npy,"[-0.36778491735458374, 0.4418725371360779, -0.10460413247346878]",test,"[0.21986719965934753, 0.49407199025154114, 0.2860608696937561]",1,0,sub-065,250500,250999.0
00054187.npy,"[0.45427489280700684, -0.45943212509155273, 0.07365038245916367]",test,"[0.47973841428756714, 0.1923917979001999, 0.3278697729110718]",0,0,sub-065,252000,252499.0
00054189.npy,"[1.3928440809249878, -0.5099965929985046, -0.15611416101455688]",test,"[0.7344227433204651, 0.10953500121831894, 0.156042218208313]",0,0,sub-065,253000,253499.0
00054191.npy,"[0.19903817772865295, 0.0797693058848381, 0.21270966529846191]",test,"[0.344668984413147, 0.30591750144958496, 0.3494134545326233]",2,0,sub-065,254000,254499.0
00054192.npy,"[0.2265482246875763, -0.19838498532772064, -0.20573332905769348]",test,"[0.4342464208602905, 0.2839161455631256, 0.28183746337890625]",0,0,sub-065,254500,254999.0
00054195.npy,"[0.8944969177246094, -0.2344999760389328, -0.16719213128089905]",test,"[0.5990791320800781, 0.19371670484542847, 0.2072041928768158]",0,0,sub-065,256000,256499.0
00054196.npy,"[0.4319812059402466, -0.40034347772598267, 0.30423519015312195]",test,"[0.43194425106048584, 0.18791164457798004, 0.3801441490650177]",0,0,sub-065,256500,256999.0
00054197.npy,"[1.223289132118225, -0.12953265011310577, -0.01422078162431717]",test,"[0.6457381248474121, 0.16692961752414703, 0.18733228743076324]",0,0,sub-065,257000,257499.0
00054198.npy,"[0.577102780342102, 0.04797449707984924, 0.32427942752838135]",test,"[0.42270374298095703, 0.2490224987268448, 0.32827383279800415]",0,0,sub-065,257500,257999.0
00054199.npy,"[0.9775367379188538, -0.15060879290103912, 0.10407089442014694]",test,"[0.5743380188941956, 0.18587465584278107, 0.23978731036186218]",0,0,sub-065,258000,258499.0
00054202.npy,"[0.5129122734069824, -0.07264916598796844, -0.11793532222509384]",test,"[0.4787130653858185, 0.2665441632270813, 0.25474268198013306]",0,0,sub-065,259500,259999.0
00054204.npy,"[0.9153029918670654, -0.1550658494234085, -0.31908920407295227]",test,"[0.6120349764823914, 0.20985578000545502, 0.17810925841331482]",0,0,sub-065,260500,260999.0
00054206.npy,"[1.0496001243591309, -0.4465957283973694, -0.1429750621318817]",test,"[0.6546989679336548, 0.1466398686170578, 0.19866108894348145]",0,0,sub-065,261500,261999.0
00054207.npy,"[0.7367120981216431, -0.3155316710472107, -0.18447217345237732]",test,"[0.5723440647125244, 0.19983592629432678, 0.2278200387954712]",0,0,sub-065,262000,262499.0
00054209.npy,"[0.125400573015213, 0.21109901368618011, 0.2984459102153778]",test,"[0.305027037858963, 0.3323201835155487, 0.3626527488231659]",2,0,sub-065,263000,263499.0
00054210.npy,"[0.5560970902442932, -0.3444508910179138, 0.2910526394844055]",test,"[0.4600834548473358, 0.18695349991321564, 0.35296306014060974]",0,0,sub-065,263500,263999.0
00054213.npy,"[1.1367565393447876, -0.5096055269241333, -0.32804250717163086]",test,"[0.7023091912269592, 0.13536998629570007, 0.1623208075761795]",0,0,sub-065,265000,265499.0
00054214.npy,"[0.39188486337661743, 0.22927965223789215, 0.27807727456092834]",test,"[0.3646499216556549, 0.3099256753921509, 0.3254243731498718]",0,0,sub-065,265500,265999.0
00054215.npy,"[1.2630598545074463, -0.15112589299678802, -0.4237879514694214]",test,"[0.7001695036888123, 0.17022766172885895, 0.1296028196811676]",0,0,sub-065,266000,266499.0
00054218.npy,"[-0.07138966023921967, -0.17129771411418915, 0.3748174011707306]",test,"[0.28840920329093933, 0.26098746061325073, 0.45060330629348755]",2,0,sub-065,267500,267999.0
00054219.npy,"[1.1625372171401978, -0.57741779088974, 0.33283400535583496]",test,"[0.6204601526260376, 0.10890833288431168, 0.27063149213790894]",0,0,sub-065,268000,268499.0
00054221.npy,"[0.2531430721282959, 0.049599453806877136, -0.06870826333761215]",test,"[0.39360156655311584, 0.3211137652397156, 0.28528475761413574]",0,0,sub-065,269000,269499.0
00054223.npy,"[0.3737795948982239, -0.3013467788696289, 0.1669727861881256]",test,"[0.4306133985519409, 0.21922187507152557, 0.3501647710800171]",0,0,sub-065,270000,270499.0
00054224.npy,"[2.348987340927124, -0.7438883185386658, -0.7152831554412842]",test,"[0.9157013297080994, 0.041546545922756195, 0.042752157896757126]",0,0,sub-065,270500,270999.0
00054225.npy,"[0.7186874747276306, -0.08316540718078613, 0.06355293095111847]",test,"[0.5081638097763062, 0.22791004180908203, 0.2639261484146118]",0,0,sub-065,271000,271499.0
00054227.npy,"[-0.5234937071800232, -0.02229246497154236, 0.7458565831184387]",test,"[0.1610502302646637, 0.2658461034297943, 0.573103666305542]",2,0,sub-065,272000,272499.0
00054228.npy,"[0.29493778944015503, 0.2211848944425583, 0.04942885786294937]",test,"[0.3688393533229828, 0.3426153361797333, 0.2885453402996063]",0,0,sub-065,272500,272999.0
