crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00050717.npy,"[-0.2755230665206909, -1.2213401794433594, -0.40504491329193115]",test,"[0.4411354660987854, 0.17132028937339783, 0.38754430413246155]",0,2,sub-036,159000,159499.0
00050718.npy,"[-0.35808464884757996, -0.9474453330039978, -0.29287219047546387]",test,"[0.3813784122467041, 0.21154367923736572, 0.4070779085159302]",2,2,sub-036,159500,159999.0
00050719.npy,"[-0.650227427482605, -0.7150816917419434, -0.23934538662433624]",test,"[0.2902461588382721, 0.2720198333263397, 0.4377339780330658]",2,2,sub-036,160000,160499.0
00050720.npy,"[-0.4047265946865082, -0.8910140991210938, -0.12206027656793594]",test,"[0.33995482325553894, 0.20903992652893066, 0.4510052800178528]",2,2,sub-036,160500,160999.0
00050721.npy,"[0.1706654578447342, -1.4499664306640625, -0.4822884202003479]",test,"[0.5819774270057678, 0.11509981006383896, 0.3029227554798126]",0,2,sub-036,161000,161499.0
00050722.npy,"[-0.2829212546348572, -1.3363286256790161, -0.20894797146320343]",test,"[0.4122817814350128, 0.14378221333026886, 0.44393599033355713]",2,2,sub-036,161500,161999.0
00050723.npy,"[0.2347821444272995, -1.0041923522949219, -0.42671725153923035]",test,"[0.5537840127944946, 0.16042077541351318, 0.2857951819896698]",0,2,sub-036,162000,162499.0
00050724.npy,"[-0.599822998046875, -1.2361241579055786, 0.04762319102883339]",test,"[0.29070597887039185, 0.1538551151752472, 0.5554389357566833]",2,2,sub-036,162500,162999.0
00050725.npy,"[0.10228342562913895, -1.133278250694275, -0.5598570108413696]",test,"[0.5535818338394165, 0.16091042757034302, 0.2855077385902405]",0,2,sub-036,163000,163499.0
00050726.npy,"[-0.39290669560432434, -0.9764607548713684, -0.6212112307548523]",test,"[0.4248460531234741, 0.23702670633792877, 0.3381272256374359]",0,2,sub-036,163500,163999.0
00050727.npy,"[-0.7003496885299683, -0.6507471799850464, -0.04381828382611275]",test,"[0.25132283568382263, 0.2641034424304962, 0.4845737814903259]",2,2,sub-036,164000,164499.0
00050728.npy,"[-0.19314227998256683, -1.0900166034698486, -0.5284963250160217]",test,"[0.47104769945144653, 0.1921132504940033, 0.33683907985687256]",0,2,sub-036,164500,164999.0
00050729.npy,"[-0.21100281178951263, -0.1262400597333908, -0.8760342597961426]",test,"[0.38421398401260376, 0.4182010889053345, 0.197584867477417]",1,2,sub-036,165000,165499.0
00050730.npy,"[0.14842501282691956, -1.724599003791809, -0.6521573662757874]",test,"[0.6239371299743652, 0.09587311744689941, 0.28018978238105774]",0,2,sub-036,165500,165999.0
00050731.npy,"[-0.3121802806854248, -0.8712355494499207, -0.4113565981388092]",test,"[0.4036600589752197, 0.23079222440719604, 0.36554768681526184]",0,2,sub-036,166000,166499.0
00050732.npy,"[-0.2726498544216156, -0.9927833080291748, -0.26394638419151306]",test,"[0.40073272585868835, 0.19503153860569, 0.40423575043678284]",2,2,sub-036,166500,166999.0
00050733.npy,"[-0.7012152671813965, -0.829094648361206, 0.20528076589107513]",test,"[0.22958990931510925, 0.20202980935573578, 0.5683802962303162]",2,2,sub-036,167000,167499.0
00050734.npy,"[-0.26620110869407654, -1.1298047304153442, -0.13540393114089966]",test,"[0.3904150724411011, 0.16461457312107086, 0.44497036933898926]",2,2,sub-036,167500,167999.0
00050735.npy,"[-0.5835416316986084, -0.4971965253353119, -0.13069859147071838]",test,"[0.2730032503604889, 0.2976233661174774, 0.4293733239173889]",2,2,sub-036,168000,168499.0
00050736.npy,"[-0.3562990427017212, -0.7831422090530396, -0.41242721676826477]",test,"[0.3849138617515564, 0.2511816918849945, 0.3639044761657715]",0,2,sub-036,168500,168999.0
00050737.npy,"[-0.13767321407794952, -0.2143143266439438, -0.1014464795589447]",test,"[0.33748289942741394, 0.31258416175842285, 0.3499329388141632]",2,2,sub-036,169000,169499.0
00050738.npy,"[-0.1502673178911209, -0.9279283285140991, -0.4692900776863098]",test,"[0.45738571882247925, 0.21015934646129608, 0.3324549198150635]",0,2,sub-036,169500,169999.0
00050739.npy,"[0.3273824155330658, -1.6420036554336548, -0.7536216378211975]",test,"[0.6762252449989319, 0.09436216205358505, 0.22941260039806366]",0,2,sub-036,170000,170499.0
00050740.npy,"[-0.5163362622261047, -1.1860160827636719, 0.10235293209552765]",test,"[0.29687991738319397, 0.15196463465690613, 0.5511554479598999]",2,2,sub-036,170500,170999.0
00050741.npy,"[-0.16218453645706177, -0.9676718711853027, -0.19732806086540222]",test,"[0.4145358204841614, 0.1852436512708664, 0.4002205729484558]",0,2,sub-036,171000,171499.0
00050742.npy,"[-0.15557797253131866, -1.4808341264724731, -0.204329252243042]",test,"[0.4508255422115326, 0.11980006843805313, 0.4293743371963501]",0,2,sub-036,171500,171999.0
00050743.npy,"[-0.3551824390888214, -0.9602184891700745, -0.2943975627422333]",test,"[0.38332903385162354, 0.2093186378479004, 0.40735235810279846]",2,2,sub-036,172000,172499.0
00050744.npy,"[-0.49954113364219666, -1.102789044380188, -0.3056897222995758]",test,"[0.3621944189071655, 0.1981319636106491, 0.4396735727787018]",2,2,sub-036,172500,172999.0
00050745.npy,"[0.008101140148937702, -1.7453410625457764, -0.4637730121612549]",test,"[0.5564802885055542, 0.09636948257684708, 0.3471502661705017]",0,2,sub-036,173000,173499.0
00050746.npy,"[-0.2490997612476349, -0.8583523035049438, -0.321294367313385]",test,"[0.4041862189769745, 0.2197791486978531, 0.37603458762168884]",0,2,sub-036,173500,173999.0
00050747.npy,"[-0.7352362871170044, -1.0109786987304688, 0.258643239736557]",test,"[0.22417984902858734, 0.1701543927192688, 0.6056657433509827]",2,2,sub-036,174000,174499.0
00050748.npy,"[-0.6520702838897705, -0.46211472153663635, -0.43661683797836304]",test,"[0.289887011051178, 0.35053014755249023, 0.3595828711986542]",2,2,sub-036,174500,174999.0
00050749.npy,"[0.004563768394291401, -1.6109707355499268, -0.39194416999816895]",test,"[0.534345269203186, 0.10621947795152664, 0.3594353199005127]",0,2,sub-036,175000,175499.0
00050750.npy,"[0.057839881628751755, -1.9326242208480835, -0.8805553317070007]",test,"[0.6544985771179199, 0.0894254520535469, 0.25607597827911377]",0,2,sub-036,175500,175999.0
00050751.npy,"[0.10542124509811401, -0.7974830865859985, -0.5046466588973999]",test,"[0.5131614208221436, 0.2080307900905609, 0.27880778908729553]",0,2,sub-036,176000,176499.0
00050752.npy,"[-0.39487701654434204, -0.41684484481811523, -0.36815887689590454]",test,"[0.332739919424057, 0.32551008462905884, 0.34174996614456177]",2,2,sub-036,176500,176999.0
00050753.npy,"[-0.26003676652908325, -0.5200173854827881, -0.3097290098667145]",test,"[0.3672974705696106, 0.283210813999176, 0.3494917154312134]",0,2,sub-036,177000,177499.0
00050754.npy,"[0.011765015311539173, -1.032421350479126, -0.5881254076957703]",test,"[0.5260804891586304, 0.1851688027381897, 0.28875070810317993]",0,2,sub-036,177500,177999.0
00050755.npy,"[-0.402955561876297, -0.9333506226539612, -0.10024621337652206]",test,"[0.3399171233177185, 0.1999978870153427, 0.4600849747657776]",2,2,sub-036,178000,178499.0
00050756.npy,"[-0.5400056838989258, -0.8624929785728455, -0.21361489593982697]",test,"[0.3215121626853943, 0.23288577795028687, 0.44560202956199646]",2,2,sub-036,178500,178999.0
00050757.npy,"[-0.2912958860397339, -0.6836152076721191, -0.05802587792277336]",test,"[0.340343177318573, 0.2298978716135025, 0.4297589659690857]",2,2,sub-036,179000,179499.0
00050758.npy,"[-0.4925693869590759, -0.9999668002128601, -0.1044284924864769]",test,"[0.3250660300254822, 0.19570940732955933, 0.4792245328426361]",2,2,sub-036,179500,179999.0
00050759.npy,"[-0.2685966491699219, -0.49418824911117554, -0.20243243873119354]",test,"[0.34886401891708374, 0.27840885519981384, 0.37272709608078003]",2,2,sub-036,180000,180499.0
00050760.npy,"[0.267327219247818, -1.636046051979065, -0.6291906833648682]",test,"[0.6422390341758728, 0.09573531150817871, 0.26202571392059326]",0,2,sub-036,180500,180999.0
00050761.npy,"[-0.34355077147483826, -0.9272518754005432, -0.493729829788208]",test,"[0.4134993255138397, 0.2306623011827469, 0.35583844780921936]",0,2,sub-036,181000,181499.0
00050762.npy,"[0.0921698808670044, -1.948409080505371, -0.6981214284896851]",test,"[0.6314462423324585, 0.0820586234331131, 0.2864951193332672]",0,2,sub-036,181500,181999.0
00050763.npy,"[-0.27314719557762146, -1.9560548067092896, -0.12470350414514542]",test,"[0.4262828528881073, 0.07921736687421799, 0.4944998323917389]",2,2,sub-036,182000,182499.0
00050764.npy,"[-0.3798188269138336, -1.7145991325378418, -0.06355223059654236]",test,"[0.3794761002063751, 0.09988418966531754, 0.5206397175788879]",2,2,sub-036,182500,182999.0
00050765.npy,"[-0.015637259930372238, -0.9580579400062561, -0.763460636138916]",test,"[0.5367457866668701, 0.2091609388589859, 0.2540932297706604]",0,2,sub-036,183000,183499.0
00050766.npy,"[-0.10299902409315109, -1.1729477643966675, -0.47416460514068604]",test,"[0.4918946325778961, 0.168732687830925, 0.3393726944923401]",0,2,sub-036,183500,183999.0
00050767.npy,"[-0.2940930426120758, -1.4720289707183838, -0.5269703269004822]",test,"[0.4761531949043274, 0.14661405980587006, 0.37723276019096375]",0,2,sub-036,184000,184499.0
00050768.npy,"[-0.29841357469558716, -1.7732610702514648, -0.0798938125371933]",test,"[0.40435945987701416, 0.09252294152975082, 0.5031176209449768]",2,2,sub-036,184500,184999.0
00050769.npy,"[-0.5387976765632629, -1.8274670839309692, 0.0004634326323866844]",test,"[0.3344060480594635, 0.09217476844787598, 0.5734192132949829]",2,2,sub-036,185000,185499.0
00050770.npy,"[-0.23720957338809967, -1.6790926456451416, -0.34574365615844727]",test,"[0.46868476271629333, 0.11083552241325378, 0.42047974467277527]",0,2,sub-036,185500,185999.0
00050771.npy,"[-0.38060885667800903, -1.8612380027770996, -0.33048495650291443]",test,"[0.43880900740623474, 0.0998266413807869, 0.46136435866355896]",2,2,sub-036,186000,186499.0
00050772.npy,"[0.06318562477827072, -1.6415433883666992, -0.6221323609352112]",test,"[0.5932072401046753, 0.10785791277885437, 0.2989349067211151]",0,2,sub-036,186500,186999.0
00050773.npy,"[-0.22416283190250397, -0.9518148899078369, -0.23824064433574677]",test,"[0.40501201152801514, 0.1956377476453781, 0.39935025572776794]",0,2,sub-036,187000,187499.0
00050774.npy,"[0.04923785477876663, -1.067211389541626, -0.8443460464477539]",test,"[0.5758289098739624, 0.18854963779449463, 0.23562148213386536]",0,2,sub-036,187500,187999.0
00050775.npy,"[-0.21133527159690857, -1.2490330934524536, -0.37819334864616394]",test,"[0.45442381501197815, 0.16098842024803162, 0.3845877945423126]",0,2,sub-036,188000,188499.0
00050776.npy,"[-0.5382775664329529, -0.80445396900177, -0.24057748913764954]",test,"[0.32122716307640076, 0.24615764617919922, 0.4326152205467224]",2,2,sub-036,188500,188999.0
00050777.npy,"[0.14393562078475952, -1.2228790521621704, -0.29553747177124023]",test,"[0.5265116095542908, 0.13421711325645447, 0.3392713665962219]",0,2,sub-036,189000,189499.0
00050778.npy,"[0.07513965666294098, -0.8000282049179077, -0.5112468600273132]",test,"[0.5068100094795227, 0.21123437583446503, 0.28195562958717346]",0,2,sub-036,189500,189999.0
00050779.npy,"[-0.21863865852355957, -1.9929001331329346, -0.3851753771305084]",test,"[0.49598246812820435, 0.0841229185461998, 0.41989460587501526]",0,2,sub-036,190000,190499.0
00050780.npy,"[-0.6106459498405457, -1.108241319656372, 0.11915314197540283]",test,"[0.2715432643890381, 0.16509582102298737, 0.5633609294891357]",2,2,sub-036,190500,190999.0
00050781.npy,"[-0.5282372832298279, -1.1009119749069214, 0.08715282380580902]",test,"[0.29287779331207275, 0.16518744826316833, 0.5419347286224365]",2,2,sub-036,191000,191499.0
00050782.npy,"[-0.5708926320075989, -0.6867213249206543, -0.1061549037694931]",test,"[0.28717276453971863, 0.25576403737068176, 0.4570631980895996]",2,2,sub-036,191500,191999.0
00050783.npy,"[-0.22748321294784546, -1.1871353387832642, -0.03761281073093414]",test,"[0.38578474521636963, 0.1477656364440918, 0.4664495885372162]",2,2,sub-036,192000,192499.0
00050784.npy,"[0.08625338971614838, -0.7607012987136841, -0.23965784907341003]",test,"[0.46498915553092957, 0.19934946298599243, 0.3356613516807556]",0,2,sub-036,192500,192999.0
00050785.npy,"[-0.7845975756645203, -0.8701860308647156, -0.03314809873700142]",test,"[0.24764470756053925, 0.22733092308044434, 0.5250243544578552]",2,2,sub-036,193000,193499.0
00050786.npy,"[-0.30869752168655396, -1.2981013059616089, -0.22724047303199768]",test,"[0.40705594420433044, 0.15134268999099731, 0.44160139560699463]",2,2,sub-036,193500,193999.0
00050787.npy,"[-0.03812195360660553, -2.2146873474121094, -0.6376913189888]",test,"[0.601511538028717, 0.06822972744703293, 0.33025872707366943]",0,2,sub-036,194000,194499.0
00050788.npy,"[0.6067658066749573, -1.1760908365249634, -0.9789953827857971]",test,"[0.7283592224121094, 0.12247876822948456, 0.14916202425956726]",0,2,sub-036,194500,194999.0
00050789.npy,"[0.9402313232421875, -2.614036798477173, -1.3522181510925293]",test,"[0.8852527141571045, 0.0253202635794878, 0.08942709863185883]",0,2,sub-036,195000,195499.0
00050790.npy,"[-0.5080429315567017, -1.3902798891067505, -0.03603268787264824]",test,"[0.33144742250442505, 0.13717153668403625, 0.5313810706138611]",2,2,sub-036,195500,195999.0
00050791.npy,"[-0.44603657722473145, -1.1314291954040527, -0.02236860617995262]",test,"[0.32987549901008606, 0.1662217378616333, 0.5039027333259583]",2,2,sub-036,196000,196499.0
00050792.npy,"[-0.1456499695777893, -1.4285213947296143, -0.3685852587223053]",test,"[0.48136940598487854, 0.13345487415790558, 0.3851757347583771]",0,2,sub-036,196500,196999.0
00050793.npy,"[-0.7142824530601501, -0.4972527325153351, -0.3259194791316986]",test,"[0.26903805136680603, 0.33424779772758484, 0.39671412110328674]",2,2,sub-036,197000,197499.0
00050794.npy,"[-0.8757138252258301, -1.5531738996505737, 0.0861518532037735]",test,"[0.24245485663414001, 0.12314412742853165, 0.6344009637832642]",2,2,sub-036,197500,197999.0
00050795.npy,"[-0.23944362998008728, -1.3375433683395386, -0.4032515287399292]",test,"[0.45820918679237366, 0.15281470119953156, 0.3889760971069336]",0,2,sub-036,198000,198499.0
00050796.npy,"[0.2064417451620102, -1.5736291408538818, -0.5694883465766907]",test,"[0.6139105558395386, 0.10352139919996262, 0.2825680077075958]",0,2,sub-036,198500,198999.0
00050797.npy,"[-0.395832896232605, -0.45262327790260315, -0.15769878029823303]",test,"[0.3111705482006073, 0.29399147629737854, 0.3948379158973694]",2,2,sub-036,199000,199499.0
00050798.npy,"[-0.0484006367623806, -1.304633617401123, -0.5910598039627075]",test,"[0.5359271168708801, 0.15259163081645966, 0.31148120760917664]",0,2,sub-036,199500,199999.0
00050799.npy,"[-0.27251124382019043, -1.037701964378357, -0.24435842037200928]",test,"[0.40099480748176575, 0.18656091392040253, 0.4124443233013153]",2,2,sub-036,200000,200499.0
00050800.npy,"[-0.744290828704834, -1.2413123846054077, 0.2360527366399765]",test,"[0.23398862779140472, 0.1423446238040924, 0.6236667037010193]",2,2,sub-036,200500,200999.0
00050801.npy,"[0.32254400849342346, -2.15570330619812, -0.933637261390686]",test,"[0.7306579351425171, 0.06129498779773712, 0.2080470472574234]",0,2,sub-036,201000,201499.0
00050802.npy,"[-0.8662991523742676, -0.6138387322425842, 0.17498058080673218]",test,"[0.19531141221523285, 0.2514026165008545, 0.5532860159873962]",2,2,sub-036,201500,201999.0
00050803.npy,"[-0.19519658386707306, -1.7926942110061646, -0.21319271624088287]",test,"[0.45775657892227173, 0.09265102446079254, 0.44959238171577454]",0,2,sub-036,202000,202499.0
00050804.npy,"[-0.549006462097168, -0.7419192790985107, 0.1191929280757904]",test,"[0.26488131284713745, 0.21840891242027283, 0.5167097449302673]",2,2,sub-036,202500,202999.0
00050805.npy,"[-0.12729962170124054, -1.2888386249542236, -0.5605688691139221]",test,"[0.5098425149917603, 0.15958279371261597, 0.3305746912956238]",0,2,sub-036,203000,203499.0
00050806.npy,"[-0.9830528497695923, -1.593327522277832, 0.15372402966022491]",test,"[0.2145964801311493, 0.1165691688656807, 0.6688343286514282]",2,2,sub-036,203500,203999.0
00050807.npy,"[-0.2642154395580292, -0.8748791813850403, -0.30842170119285583]",test,"[0.40004050731658936, 0.21721813082695007, 0.38274139165878296]",0,2,sub-036,204000,204499.0
00050808.npy,"[-0.4268427789211273, -0.3553994596004486, -0.43336108326911926]",test,"[0.3259919583797455, 0.35013407468795776, 0.32387396693229675]",1,2,sub-036,204500,204999.0
00050809.npy,"[-0.6209629774093628, -0.6676383018493652, -0.2101822793483734]",test,"[0.28881770372390747, 0.27564680576324463, 0.4355355501174927]",2,2,sub-036,205000,205499.0
00050810.npy,"[-0.2891596555709839, -0.9920912981033325, -0.4531473219394684]",test,"[0.4266422688961029, 0.21124409139156342, 0.36211368441581726]",0,2,sub-036,205500,205999.0
00050811.npy,"[-0.5422897338867188, -0.5905876755714417, -0.2922173738479614]",test,"[0.30893105268478394, 0.29436489939689636, 0.3967040181159973]",2,2,sub-036,206000,206499.0
00050812.npy,"[-0.27907708287239075, -1.6167354583740234, 0.027325239032506943]",test,"[0.38153544068336487, 0.1001376211643219, 0.5183269381523132]",2,2,sub-036,206500,206999.0
00050813.npy,"[-0.27667436003685, -1.0415725708007812, -0.2725115120410919]",test,"[0.40493160486221313, 0.18844759464263916, 0.4066208004951477]",2,2,sub-036,207000,207499.0
00050814.npy,"[0.11586293578147888, -1.4332135915756226, -0.6971312165260315]",test,"[0.6038748621940613, 0.1282896250486374, 0.26783546805381775]",0,2,sub-036,207500,207999.0
00050815.npy,"[-0.38177844882011414, -1.2601341009140015, -0.25543078780174255]",test,"[0.39213496446609497, 0.1629185676574707, 0.44494637846946716]",2,2,sub-036,208000,208499.0
00050816.npy,"[-0.6947393417358398, -0.8346132636070251, 0.2947313189506531]",test,"[0.21933294832706451, 0.19070295989513397, 0.5899640321731567]",2,2,sub-036,208500,208999.0
00050817.npy,"[-0.012554491870105267, -1.5674850940704346, -0.4272334575653076]",test,"[0.5342575907707214, 0.11283735930919647, 0.3529050946235657]",0,2,sub-036,209000,209499.0
00050818.npy,"[-0.2899249792098999, -1.1196590662002563, -0.30210164189338684]",test,"[0.4125306308269501, 0.17993153631687164, 0.4075378179550171]",0,2,sub-036,209500,209999.0
