crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00068443.npy,"[-1.3519787788391113, -0.5065849423408508, 0.18264876306056976]",val,"[0.12549425661563873, 0.2922629415988922, 0.5822427868843079]",2,2,sub-026,126000,126499.0
00068444.npy,"[-1.0344483852386475, -0.326709121465683, 0.10891876369714737]",val,"[0.1621609479188919, 0.32908913493156433, 0.5087499022483826]",2,2,sub-026,126500,126999.0
00068445.npy,"[-0.49502381682395935, -0.3021256625652313, -0.20685163140296936]",val,"[0.2819485366344452, 0.34193575382232666, 0.37611570954322815]",2,2,sub-026,127000,127499.0
00068446.npy,"[-0.2822084426879883, -0.2567169666290283, -0.40567341446876526]",val,"[0.3436813950538635, 0.35255491733551025, 0.30376365780830383]",1,2,sub-026,127500,127999.0
00068447.npy,"[-1.3086615800857544, -0.48743051290512085, -0.008761442266404629]",val,"[0.14404597878456116, 0.32745930552482605, 0.5284947156906128]",2,2,sub-026,128000,128499.0
00068448.npy,"[-0.7479349970817566, -0.39357417821884155, 0.053467508405447006]",val,"[0.21487198770046234, 0.3062504827976227, 0.47887760400772095]",2,2,sub-026,128500,128999.0
00068449.npy,"[-0.7962096929550171, -0.6292880773544312, 0.20267510414123535]",val,"[0.20421025156974792, 0.24130743741989136, 0.5544823408126831]",2,2,sub-026,129000,129499.0
00068450.npy,"[-1.0423774719238281, -0.6254710555076599, 0.17433488368988037]",val,"[0.1696833372116089, 0.2574537992477417, 0.5728628039360046]",2,2,sub-026,129500,129999.0
00068451.npy,"[-1.079243779182434, 0.5281139612197876, -1.0256925821304321]",val,"[0.1419522911310196, 0.7082865238189697, 0.14976121485233307]",1,2,sub-026,130000,130499.0
00068452.npy,"[-1.879501223564148, -0.9177757501602173, 0.6270617246627808]",val,"[0.06297659128904343, 0.1647597700357437, 0.7722636461257935]",2,2,sub-026,130500,130999.0
00068453.npy,"[-1.1850398778915405, -0.27022767066955566, 0.04009309783577919]",val,"[0.1449081152677536, 0.3617350161075592, 0.493356853723526]",2,2,sub-026,131000,131499.0
00068454.npy,"[-0.8934525847434998, -0.1190999448299408, -0.3004104495048523]",val,"[0.2008567452430725, 0.43569597601890564, 0.3634472191333771]",1,2,sub-026,131500,131999.0
00068455.npy,"[-1.0465787649154663, -0.47617995738983154, -0.20765788853168488]",val,"[0.19674034416675568, 0.3480282425880432, 0.45523133873939514]",2,2,sub-026,132000,132499.0
00068456.npy,"[-1.4706521034240723, -0.5993772149085999, 0.43454769253730774]",val,"[0.0989050567150116, 0.23637869954109192, 0.6647161841392517]",2,2,sub-026,132500,132999.0
00068457.npy,"[-0.8911131620407104, -0.27868548035621643, -0.2934951186180115]",val,"[0.21446852385997772, 0.3956740200519562, 0.3898574113845825]",1,2,sub-026,133000,133499.0
00068458.npy,"[-1.3328166007995605, -0.7711108326911926, -0.20221877098083496]",val,"[0.17090602219104767, 0.29971128702163696, 0.5293827056884766]",2,2,sub-026,133500,133999.0
00068459.npy,"[-2.3920161724090576, -0.9571312665939331, 1.2715238332748413]",val,"[0.02262529544532299, 0.0950072705745697, 0.8823674321174622]",2,2,sub-026,134000,134499.0
00068460.npy,"[-1.5244191884994507, -0.35493993759155273, -0.16936138272285461]",val,"[0.12349794805049896, 0.3977023661136627, 0.4787997603416443]",2,2,sub-026,134500,134999.0
00068461.npy,"[-0.8642844557762146, -0.6170996427536011, 0.04703735187649727]",val,"[0.20973047614097595, 0.26854220032691956, 0.5217273235321045]",2,2,sub-026,135000,135499.0
00068462.npy,"[-0.11171843111515045, -0.3710947036743164, -0.475952684879303]",val,"[0.405472069978714, 0.3128349483013153, 0.2816929817199707]",0,2,sub-026,135500,135999.0
00068463.npy,"[-0.79660964012146, -0.38091495633125305, 0.14267988502979279]",val,"[0.1970992535352707, 0.29868873953819275, 0.5042120218276978]",2,2,sub-026,136000,136499.0
00068464.npy,"[-0.680392324924469, -0.1689169704914093, -0.12681005895137787]",val,"[0.22690026462078094, 0.3784128427505493, 0.39468687772750854]",2,2,sub-026,136500,136999.0
00068465.npy,"[-1.0178183317184448, -0.34430018067359924, -0.1292012333869934]",val,"[0.18542936444282532, 0.3636501133441925, 0.4509205222129822]",2,2,sub-026,137000,137499.0
00068466.npy,"[-1.3439931869506836, -0.4863625764846802, 0.26078715920448303]",val,"[0.11998559534549713, 0.2828741669654846, 0.5971402525901794]",2,2,sub-026,137500,137999.0
00068467.npy,"[-1.4555904865264893, -0.5616952776908875, 0.12141869962215424]",val,"[0.1206987276673317, 0.29506418108940125, 0.5842370986938477]",2,2,sub-026,138000,138499.0
00068468.npy,"[-1.2483543157577515, -0.5047822594642639, -0.15697000920772552]",val,"[0.16442419588565826, 0.345855712890625, 0.48972007632255554]",2,2,sub-026,138500,138999.0
00068469.npy,"[-1.0507800579071045, -0.45779484510421753, 0.12230053544044495]",val,"[0.1655268669128418, 0.29950129985809326, 0.5349718332290649]",2,2,sub-026,139000,139499.0
00068470.npy,"[-0.6298320293426514, -0.3293437659740448, -0.17581111192703247]",val,"[0.25476738810539246, 0.3440679907798767, 0.40116462111473083]",2,2,sub-026,139500,139999.0
00068471.npy,"[-0.38661378622055054, -0.4725017547607422, -0.30834048986434937]",val,"[0.3334316313266754, 0.30598926544189453, 0.36057907342910767]",2,2,sub-026,140000,140499.0
00068472.npy,"[-1.2503514289855957, -0.4643494784832001, 0.1958579272031784]",val,"[0.13437989354133606, 0.2949107587337494, 0.5707093477249146]",2,2,sub-026,140500,140999.0
00068473.npy,"[-0.9281367063522339, -0.21200428903102875, -0.004494103603065014]",val,"[0.17969612777233124, 0.3677486479282379, 0.45255526900291443]",2,2,sub-026,141000,141499.0
00068474.npy,"[-0.7953269481658936, -0.1013534814119339, -0.09075982868671417]",val,"[0.19901986420154572, 0.39836880564689636, 0.4026113748550415]",2,2,sub-026,141500,141999.0
00068475.npy,"[-0.852715790271759, -0.32916221022605896, -0.2640771269798279]",val,"[0.22273948788642883, 0.3759876787662506, 0.40127280354499817]",2,2,sub-026,142000,142499.0
00068476.npy,"[-1.1031028032302856, -0.2231479436159134, -0.046492286026477814]",val,"[0.159048393368721, 0.3834323585033417, 0.4575192332267761]",2,2,sub-026,142500,142999.0
00068477.npy,"[-1.5235456228256226, -0.621385931968689, 0.42241570353507996]",val,"[0.09555406868457794, 0.2355331927537918, 0.6689127087593079]",2,2,sub-026,143000,143499.0
00068478.npy,"[-0.7905700206756592, -0.2617097496986389, -0.4307318925857544]",val,"[0.24212521314620972, 0.4108857810497284, 0.3469890356063843]",1,2,sub-026,143500,143999.0
00068479.npy,"[-0.6044585704803467, -0.23320311307907104, -0.32539474964141846]",val,"[0.26515036821365356, 0.3843495845794678, 0.35050004720687866]",1,2,sub-026,144000,144499.0
00068480.npy,"[-0.9295582175254822, -0.46367889642715454, 0.23352597653865814]",val,"[0.1726161390542984, 0.275049090385437, 0.5523347854614258]",2,2,sub-026,144500,144999.0
00068481.npy,"[-0.8851072788238525, -0.1573101133108139, -0.023848313838243484]",val,"[0.1839367300271988, 0.3808436691761017, 0.4352196156978607]",2,2,sub-026,145000,145499.0
00068482.npy,"[-0.7762337327003479, 0.032896481454372406, -0.01396391075104475]",val,"[0.18556010723114014, 0.4167594313621521, 0.3976804316043854]",1,2,sub-026,145500,145999.0
00068483.npy,"[-1.1176484823226929, 0.05634114146232605, -0.3392312526702881]",val,"[0.15593580901622772, 0.5044324994087219, 0.33963167667388916]",1,2,sub-026,146000,146499.0
00068484.npy,"[-1.3651142120361328, -0.6569098234176636, 0.4357234537601471]",val,"[0.11007083207368851, 0.2234814465045929, 0.6664476990699768]",2,2,sub-026,146500,146999.0
00068485.npy,"[-1.0960044860839844, -0.3439873158931732, -0.08627666532993317]",val,"[0.17047017812728882, 0.3616141080856323, 0.46791574358940125]",2,2,sub-026,147000,147499.0
00068486.npy,"[-0.5620564222335815, -0.3964349329471588, -0.31479984521865845]",val,"[0.2889644205570221, 0.3410145044326782, 0.37002110481262207]",2,2,sub-026,147500,147999.0
00068487.npy,"[-0.5844753384590149, -0.3791294991970062, -0.06784029304981232]",val,"[0.2561260759830475, 0.31450995802879333, 0.4293639361858368]",2,2,sub-026,148000,148499.0
00068488.npy,"[0.3639288544654846, -0.9039799571037292, -0.7407916188240051]",val,"[0.6200692653656006, 0.17449958622455597, 0.20543111860752106]",0,2,sub-026,148500,148999.0
00068489.npy,"[-1.7999217510223389, -0.7083803415298462, 0.34824514389038086]",val,"[0.0796939879655838, 0.23739741742610931, 0.6829086542129517]",2,2,sub-026,149000,149499.0
00068490.npy,"[-1.1132465600967407, -0.01660720258951187, -0.2737883925437927]",val,"[0.15849871933460236, 0.4745589792728424, 0.3669423460960388]",1,2,sub-026,149500,149999.0
00068491.npy,"[-0.9454434514045715, -0.09260757267475128, -0.10820835828781128]",val,"[0.17679521441459656, 0.4148130416870117, 0.4083918035030365]",1,2,sub-026,150000,150499.0
00068492.npy,"[-1.0602638721466064, -0.20220527052879333, 0.027675028890371323]",val,"[0.15805958211421967, 0.37279579043388367, 0.4691446125507355]",2,2,sub-026,150500,150999.0
00068493.npy,"[-1.1501168012619019, -0.26346954703330994, 0.07163399457931519]",val,"[0.1466253697872162, 0.35585668683052063, 0.4975179135799408]",2,2,sub-026,151000,151499.0
00068494.npy,"[-1.65109121799469, -0.5180869102478027, 0.13020950555801392]",val,"[0.09957634657621384, 0.30918166041374207, 0.5912420153617859]",2,2,sub-026,151500,151999.0
00068495.npy,"[-0.9829705953598022, 0.009470433928072453, -0.6629928350448608]",val,"[0.1970478594303131, 0.5315980911254883, 0.2713540494441986]",1,2,sub-026,152000,152499.0
00068496.npy,"[-0.9385477304458618, -0.23469309508800507, -0.19326519966125488]",val,"[0.1949862539768219, 0.3941705822944641, 0.4108431935310364]",2,2,sub-026,152500,152999.0
00068497.npy,"[-1.019504189491272, 0.015712790191173553, -0.1951669603586197]",val,"[0.16403967142105103, 0.4618893563747406, 0.3740709722042084]",1,2,sub-026,153000,153499.0
00068498.npy,"[-0.8688386082649231, 0.44707658886909485, -0.9300897717475891]",val,"[0.17640577256679535, 0.6576692461967468, 0.16592496633529663]",1,2,sub-026,153500,153999.0
00068499.npy,"[-0.7889748811721802, -0.030228175222873688, -0.24268671870231628]",val,"[0.20565852522850037, 0.4392039179801941, 0.35513758659362793]",1,2,sub-026,154000,154499.0
00068500.npy,"[-1.1248579025268555, -0.42335501313209534, -0.17310094833374023]",val,"[0.17834727466106415, 0.359687477350235, 0.46196526288986206]",2,2,sub-026,154500,154999.0
00068501.npy,"[-0.7004002928733826, -0.2258194237947464, -0.3008735775947571]",val,"[0.2439941167831421, 0.3921816349029541, 0.3638242483139038]",1,2,sub-026,155000,155499.0
00068502.npy,"[-1.1201951503753662, -0.33377689123153687, -0.04953666403889656]",val,"[0.1635906845331192, 0.35916632413864136, 0.477243036031723]",2,2,sub-026,155500,155999.0
00068503.npy,"[-0.4076395332813263, -0.12606601417064667, -0.34128570556640625]",val,"[0.29465335607528687, 0.39047861099243164, 0.3148680031299591]",1,2,sub-026,156000,156499.0
00068504.npy,"[-0.6925606727600098, -0.37556174397468567, 0.2459833323955536]",val,"[0.20287029445171356, 0.2785411477088928, 0.5185886025428772]",2,2,sub-026,156500,156999.0
00068505.npy,"[0.6490643620491028, -0.9629687666893005, -1.3083208799362183]",val,"[0.7458741068840027, 0.14878816902637482, 0.1053377091884613]",0,2,sub-026,157000,157499.0
00068506.npy,"[-0.697874903678894, 0.10068020224571228, -0.43106377124786377]",val,"[0.2208421528339386, 0.49078360199928284, 0.28837430477142334]",1,2,sub-026,157500,157999.0
00068507.npy,"[-1.0637829303741455, -0.49252381920814514, 0.010363948531448841]",val,"[0.1755005121231079, 0.3107227683067322, 0.5137767195701599]",2,2,sub-026,158000,158499.0
00068508.npy,"[-0.779277503490448, -0.15075142681598663, -0.44557827711105347]",val,"[0.23413893580436707, 0.4389742314815521, 0.32688677310943604]",1,2,sub-026,158500,158999.0
00068509.npy,"[-0.43162432312965393, -0.36669084429740906, -0.516434371471405]",val,"[0.3349214792251587, 0.3573906719684601, 0.3076878786087036]",1,2,sub-026,159000,159499.0
00068510.npy,"[-0.5211566686630249, -0.4387751519680023, -0.41302186250686646]",val,"[0.31249335408210754, 0.3393271863460541, 0.34817948937416077]",2,2,sub-026,159500,159999.0
00068511.npy,"[-0.29527315497398376, -0.06457571685314178, -0.8785536885261536]",val,"[0.3549192249774933, 0.4470129907131195, 0.19806784391403198]",1,2,sub-026,160000,160499.0
00068512.npy,"[-0.8847498297691345, -0.2437233030796051, -0.29733893275260925]",val,"[0.21286776661872864, 0.4041142165660858, 0.38301798701286316]",1,2,sub-026,160500,160999.0
00068513.npy,"[-1.2016377449035645, -0.5911173820495605, 0.3660687208175659]",val,"[0.1309410184621811, 0.24111340939998627, 0.6279455423355103]",2,2,sub-026,161000,161499.0
00068514.npy,"[-1.2799605131149292, -0.26145878434181213, 0.16717705130577087]",val,"[0.12468869984149933, 0.3452684283256531, 0.5300428867340088]",2,2,sub-026,161500,161999.0
00068515.npy,"[-0.9375913739204407, -0.338556706905365, -0.15351936221122742]",val,"[0.19957154989242554, 0.36329224705696106, 0.4371362626552582]",2,2,sub-026,162000,162499.0
00068516.npy,"[-1.2332147359848022, -0.4852566421031952, 0.2913478910923004]",val,"[0.1297720968723297, 0.27416718006134033, 0.5960606932640076]",2,2,sub-026,162500,162999.0
00068517.npy,"[-0.666577160358429, 0.21457676589488983, -0.4236469864845276]",val,"[0.21328040957450867, 0.5147914290428162, 0.27192819118499756]",1,2,sub-026,163000,163499.0
00068518.npy,"[-0.9383891224861145, 0.08438287675380707, -0.39585012197494507]",val,"[0.1817764788866043, 0.505500853061676, 0.31272268295288086]",1,2,sub-026,163500,163999.0
00068519.npy,"[-0.7053509950637817, -0.5527468919754028, -0.1820821315050125]",val,"[0.25957852602005005, 0.30237364768981934, 0.4380478858947754]",2,2,sub-026,164000,164499.0
00068520.npy,"[-0.7490365505218506, -0.18774139881134033, -0.1511716991662979]",val,"[0.21876217424869537, 0.38347727060317993, 0.3977605402469635]",2,2,sub-026,164500,164999.0
00068521.npy,"[-0.16851329803466797, -0.04040743410587311, -0.5987032651901245]",val,"[0.3588011860847473, 0.40783971548080444, 0.23335908353328705]",1,2,sub-026,165000,165499.0
00068522.npy,"[-0.688247799873352, -0.3972450792789459, 0.03460182622075081]",val,"[0.22737278044223785, 0.3041720688343048, 0.46845516562461853]",2,2,sub-026,165500,165999.0
00068523.npy,"[-1.6400818824768066, -0.4102705121040344, 0.22485335171222687]",val,"[0.09194470942020416, 0.31450462341308594, 0.5935506820678711]",2,2,sub-026,166000,166499.0
00068524.npy,"[-0.35234585404396057, -0.45351317524909973, -0.5048680901527405]",val,"[0.3620143532752991, 0.32718196511268616, 0.31080374121665955]",0,2,sub-026,166500,166999.0
00068525.npy,"[-0.9224775433540344, -0.46347859501838684, -0.07291323691606522]",val,"[0.2032059282064438, 0.32157114148139954, 0.47522300481796265]",2,2,sub-026,167000,167499.0
00068526.npy,"[-1.0450093746185303, -0.37196606397628784, 0.05147167667746544]",val,"[0.1679597645998001, 0.32923367619514465, 0.502806544303894]",2,2,sub-026,167500,167999.0
00068527.npy,"[-0.8015650510787964, -0.20060838758945465, -0.1685038059949875]",val,"[0.21243916451931, 0.387459933757782, 0.400100976228714]",2,2,sub-026,168000,168499.0
00068528.npy,"[-1.0135215520858765, -0.6226016283035278, 0.26045453548431396]",val,"[0.1651969850063324, 0.24421733617782593, 0.5905856490135193]",2,2,sub-026,168500,168999.0
00068529.npy,"[-0.32102108001708984, -0.3581857979297638, -0.5605154633522034]",val,"[0.36356455087661743, 0.35030078887939453, 0.28613466024398804]",0,2,sub-026,169000,169499.0
00068530.npy,"[-0.8422566652297974, -0.3284614384174347, -0.33330297470092773]",val,"[0.23067131638526917, 0.38559556007385254, 0.38373318314552307]",1,2,sub-026,169500,169999.0
00068531.npy,"[-0.5324622988700867, 0.0034753242507576942, -0.6270057559013367]",val,"[0.2763318121433258, 0.47226482629776, 0.2514033913612366]",1,2,sub-026,170000,170499.0
00068532.npy,"[-0.6684997081756592, -0.44063928723335266, -0.31417423486709595]",val,"[0.271655797958374, 0.34117525815963745, 0.3871690034866333]",2,2,sub-026,170500,170999.0
00068533.npy,"[-0.8444032073020935, -0.2810573875904083, -0.003314177505671978]",val,"[0.19702760875225067, 0.3460868299007416, 0.45688554644584656]",2,2,sub-026,171000,171499.0
00068534.npy,"[-0.7632225751876831, -0.3147225081920624, 0.24737831950187683]",val,"[0.18821001052856445, 0.29472970962524414, 0.5170602798461914]",2,2,sub-026,171500,171999.0
00068535.npy,"[-2.0084171295166016, -0.7599497437477112, 0.5404599905014038]",val,"[0.05787797272205353, 0.20170462131500244, 0.7404174208641052]",2,2,sub-026,172000,172499.0
00068536.npy,"[-0.06791360676288605, -0.9087433815002441, -0.8054102063179016]",val,"[0.5236527919769287, 0.22587890923023224, 0.25046828389167786]",0,2,sub-026,172500,172999.0
00068537.npy,"[-0.8440567851066589, 0.021926328539848328, -0.06255342066287994]",val,"[0.17978830635547638, 0.4274183213710785, 0.39279329776763916]",1,2,sub-026,173000,173499.0
00068538.npy,"[-1.4921523332595825, -0.6383081674575806, 0.5331842303276062]",val,"[0.0915137529373169, 0.2149345427751541, 0.6935517191886902]",2,2,sub-026,173500,173999.0
00068539.npy,"[-0.6525151133537292, -0.2967396378517151, -0.13849706947803497]",val,"[0.24394509196281433, 0.34817972779273987, 0.4078752100467682]",2,2,sub-026,174000,174499.0
00068540.npy,"[-1.2248029708862305, -0.7937076091766357, -0.1494639813899994]",val,"[0.182817742228508, 0.2813459634780884, 0.5358363389968872]",2,2,sub-026,174500,174999.0
00068541.npy,"[-0.5282710790634155, -0.39161670207977295, -0.058935556560754776]",val,"[0.266996830701828, 0.30609363317489624, 0.42690959572792053]",2,2,sub-026,175000,175499.0
00068542.npy,"[-1.2059499025344849, -0.6856975555419922, -0.08660539239645004]",val,"[0.17405538260936737, 0.29283982515335083, 0.5331047773361206]",2,2,sub-026,175500,175999.0
00068543.npy,"[-0.9273598194122314, -0.15256555378437042, -0.18766115605831146]",val,"[0.18991728127002716, 0.41214820742607117, 0.3979344964027405]",1,2,sub-026,176000,176499.0
00068544.npy,"[-0.6692295670509338, -0.277252733707428, 0.033873096108436584]",val,"[0.22222645580768585, 0.3288736939430237, 0.4488997757434845]",2,2,sub-026,176500,176999.0
00068545.npy,"[-0.5728525519371033, 0.019092973321676254, -0.4582602381706238]",val,"[0.25452300906181335, 0.4600507616996765, 0.2854262590408325]",1,2,sub-026,177000,177499.0
00068546.npy,"[-1.1500427722930908, 0.3991183936595917, -0.531880259513855]",val,"[0.1322220414876938, 0.6224378943443298, 0.24534004926681519]",1,2,sub-026,177500,177999.0
