crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00050807.npy,"[1.3255888223648071, -1.0951402187347412, -0.3689744472503662]",test,"[0.7858322262763977, 0.06982653588056564, 0.14434121549129486]",0,2,sub-036,204000,204499.0
00050808.npy,"[0.8970426917076111, -0.3591177463531494, 0.012791454792022705]",test,"[0.5890084505081177, 0.1677173376083374, 0.24327421188354492]",0,2,sub-036,204500,204999.0
00050809.npy,"[0.799042284488678, -0.6613305807113647, 0.19318021833896637]",test,"[0.5625076293945312, 0.13058598339557648, 0.3069063425064087]",0,2,sub-036,205000,205499.0
00050810.npy,"[0.6177798509597778, -0.9399625658988953, 0.30503398180007935]",test,"[0.5149206519126892, 0.10844796895980835, 0.37663137912750244]",0,2,sub-036,205500,205999.0
00050811.npy,"[0.5721818208694458, -0.33100998401641846, 0.156998410820961]",test,"[0.4841458797454834, 0.19621175527572632, 0.31964239478111267]",0,2,sub-036,206000,206499.0
00050812.npy,"[1.3558846712112427, -1.9380264282226562, 0.6335539221763611]",test,"[0.6567163467407227, 0.02436971291899681, 0.318913996219635]",0,2,sub-036,206500,206999.0
00050813.npy,"[1.1952552795410156, -1.4913535118103027, 0.37212681770324707]",test,"[0.6634962558746338, 0.045191746205091476, 0.29131197929382324]",0,2,sub-036,207000,207499.0
00050814.npy,"[1.6045541763305664, -0.924112856388092, -0.07333269715309143]",test,"[0.789556622505188, 0.06297919899225235, 0.1474640965461731]",0,2,sub-036,207500,207999.0
00050815.npy,"[0.3895389139652252, -0.9154019951820374, 1.0468766689300537]",test,"[0.31241828203201294, 0.08472427725791931, 0.6028574109077454]",2,2,sub-036,208000,208499.0
00050816.npy,"[-0.758782148361206, -0.4952349066734314, 1.387035608291626]",test,"[0.09216107428073883, 0.11995119601488113, 0.787887692451477]",2,2,sub-036,208500,208999.0
00050817.npy,"[1.666307806968689, -1.2283310890197754, -0.299852192401886]",test,"[0.8366013765335083, 0.046279944479465485, 0.11711867153644562]",0,2,sub-036,209000,209499.0
00050818.npy,"[0.45999017357826233, -0.6943063735961914, 0.9086017608642578]",test,"[0.3470516800880432, 0.10941818356513977, 0.5435301661491394]",2,2,sub-036,209500,209999.0
00050819.npy,"[0.7062938809394836, -0.5282497406005859, 0.020485803484916687]",test,"[0.5572115182876587, 0.1621304750442505, 0.2806580066680908]",0,2,sub-036,210000,210499.0
00050820.npy,"[0.6639915704727173, -0.4846119284629822, -0.1934785544872284]",test,"[0.574279248714447, 0.18209204077720642, 0.24362875521183014]",0,2,sub-036,210500,210999.0
00050821.npy,"[1.1109322309494019, -1.0591470003128052, 0.5014127492904663]",test,"[0.6032161712646484, 0.06886832416057587, 0.3279155492782593]",0,2,sub-036,211000,211499.0
00050822.npy,"[-0.046342819929122925, -0.8282663226127625, 1.36739182472229]",test,"[0.1795717030763626, 0.08215855807065964, 0.7382696866989136]",2,2,sub-036,211500,211999.0
00050823.npy,"[0.22627979516983032, -0.27933937311172485, 0.20148490369319916]",test,"[0.38780105113983154, 0.23389524221420288, 0.37830379605293274]",0,2,sub-036,212000,212499.0
00050824.npy,"[0.16061589121818542, -1.1009955406188965, -0.10664738714694977]",test,"[0.4881218373775482, 0.13823477923870087, 0.3736433684825897]",0,2,sub-036,212500,212999.0
00050825.npy,"[0.22007101774215698, -0.7920352816581726, 0.43418699502944946]",test,"[0.38428738713264465, 0.139670267701149, 0.4760423004627228]",2,2,sub-036,213000,213499.0
00050826.npy,"[1.3152714967727661, -0.7984609603881836, -0.430347740650177]",test,"[0.7720081210136414, 0.09324801713228226, 0.13474388420581818]",0,2,sub-036,213500,213999.0
00050827.npy,"[1.1339728832244873, -1.3704025745391846, 0.13284693658351898]",test,"[0.6900396347045898, 0.056394610553979874, 0.2535657286643982]",0,2,sub-036,214000,214499.0
00050828.npy,"[1.8762304782867432, -1.1115405559539795, -0.2114168107509613]",test,"[0.851514458656311, 0.04291602969169617, 0.10556947439908981]",0,2,sub-036,214500,214999.0
00050829.npy,"[1.7257364988327026, -1.14491868019104, -0.08403562754392624]",test,"[0.8194348812103271, 0.04643065109848976, 0.1341344714164734]",0,2,sub-036,215000,215499.0
00050830.npy,"[1.201022744178772, -1.3483378887176514, 0.4425351023674011]",test,"[0.6466189622879028, 0.050521370023489, 0.30285966396331787]",0,2,sub-036,215500,215999.0
00050831.npy,"[-0.5405289530754089, -0.28419822454452515, 0.8025575876235962]",test,"[0.16331787407398224, 0.2110360711812973, 0.6256460547447205]",2,2,sub-036,216000,216499.0
00050832.npy,"[1.263028621673584, -0.7236586809158325, 0.320229709148407]",test,"[0.6550139784812927, 0.08983451128005981, 0.25515151023864746]",0,2,sub-036,216500,216999.0
00050833.npy,"[0.626926064491272, -0.9248905181884766, 0.2753329873085022]",test,"[0.5220762491226196, 0.11060851067304611, 0.36731526255607605]",0,2,sub-036,217000,217499.0
00050834.npy,"[1.3055225610733032, -0.9920165538787842, 0.0326787531375885]",test,"[0.7243542671203613, 0.0728018507361412, 0.20284391939640045]",0,2,sub-036,217500,217999.0
00050835.npy,"[0.8522895574569702, -0.8517850041389465, -0.015121564269065857]",test,"[0.6242282390594482, 0.11357250809669495, 0.2621992826461792]",0,2,sub-036,218000,218499.0
00050836.npy,"[1.7519835233688354, -1.8013596534729004, 0.33731114864349365]",test,"[0.7863898873329163, 0.02251337096095085, 0.19109682738780975]",0,2,sub-036,218500,218999.0
00050837.npy,"[1.770471453666687, -1.6477007865905762, 0.3497607111930847]",test,"[0.7847355604171753, 0.025717569515109062, 0.18954680860042572]",0,2,sub-036,219000,219499.0
00050838.npy,"[0.8823071122169495, -1.0718342065811157, 0.8509328961372375]",test,"[0.47375428676605225, 0.0671243891119957, 0.45912137627601624]",0,2,sub-036,219500,219999.0
00050839.npy,"[-0.13666698336601257, -0.6949015855789185, 1.0910931825637817]",test,"[0.20056986808776855, 0.11476977169513702, 0.6846603751182556]",2,2,sub-036,220000,220499.0
00050840.npy,"[-1.3927823305130005, -1.3125674724578857, 2.48384428024292]",test,"[0.019863083958625793, 0.02152204141020775, 0.9586148858070374]",2,2,sub-036,220500,220999.0
00050841.npy,"[1.4777923822402954, -1.7668704986572266, 0.33602070808410645]",test,"[0.7362498044967651, 0.028700273483991623, 0.23504988849163055]",0,2,sub-036,221000,221499.0
00050842.npy,"[1.4519927501678467, -1.153397798538208, -0.02726617455482483]",test,"[0.7682375907897949, 0.056752998381853104, 0.17500945925712585]",0,2,sub-036,221500,221999.0
00050843.npy,"[-0.028716646134853363, -0.40494734048843384, 0.3837827444076538]",test,"[0.31279006600379944, 0.21471284329891205, 0.4724971055984497]",2,2,sub-036,222000,222499.0
00050844.npy,"[1.6405346393585205, -0.8842145800590515, -0.30696815252304077]",test,"[0.8178566098213196, 0.06549263745546341, 0.11665072292089462]",0,2,sub-036,222500,222999.0
00050845.npy,"[0.5881654620170593, -0.5758873224258423, -0.06194653362035751]",test,"[0.5451951622962952, 0.17021988332271576, 0.2845849394798279]",0,2,sub-036,223000,223499.0
00050846.npy,"[1.9686932563781738, -0.8630620241165161, -0.9361438751220703]",test,"[0.8979343771934509, 0.05289674550294876, 0.04916882514953613]",0,2,sub-036,223500,223999.0
00050847.npy,"[1.1305493116378784, -1.0039551258087158, -0.2322215735912323]",test,"[0.7276676297187805, 0.08608541637659073, 0.18624697625637054]",0,2,sub-036,224000,224499.0
00050848.npy,"[0.5139937996864319, -0.5411792993545532, 0.240802600979805]",test,"[0.4741405248641968, 0.16506356000900269, 0.3607959449291229]",0,2,sub-036,224500,224999.0
00050849.npy,"[-0.0915910080075264, -0.2334093302488327, 0.22686170041561127]",test,"[0.30837759375572205, 0.2676036059856415, 0.4240188002586365]",2,2,sub-036,225000,225499.0
00050850.npy,"[0.39377912878990173, -0.38467100262641907, 0.187173530459404]",test,"[0.4400522708892822, 0.20203550159931183, 0.3579122722148895]",0,2,sub-036,225500,225999.0
00050851.npy,"[1.410300612449646, -0.8817545771598816, -0.11522416770458221]",test,"[0.7583999633789062, 0.07664281129837036, 0.16495724022388458]",0,2,sub-036,226000,226499.0
00050852.npy,"[0.7114217281341553, -1.2537715435028076, 0.7373759746551514]",test,"[0.46159040927886963, 0.06468209624290466, 0.47372743487358093]",2,2,sub-036,226500,226999.0
00050853.npy,"[0.8224285840988159, -0.646999180316925, 0.43389272689819336]",test,"[0.5240798592567444, 0.12056829035282135, 0.3553517758846283]",0,2,sub-036,227000,227499.0
00050854.npy,"[1.6471343040466309, -1.2432630062103271, 0.13365361094474792]",test,"[0.7838854789733887, 0.04354807734489441, 0.17256642878055573]",0,2,sub-036,227500,227999.0
00050855.npy,"[-0.006763376295566559, -0.4914190173149109, 0.6968751549720764]",test,"[0.27495166659355164, 0.16934530436992645, 0.5557029843330383]",2,2,sub-036,228000,228499.0
00050856.npy,"[0.3662952184677124, -0.2630772590637207, 0.7404624819755554]",test,"[0.33481696248054504, 0.17843268811702728, 0.4867503046989441]",2,2,sub-036,228500,228999.0
00050857.npy,"[0.6008951663970947, -1.4641759395599365, 0.23291625082492828]",test,"[0.5497704148292542, 0.06971599161624908, 0.38051357865333557]",0,2,sub-036,229000,229499.0
00050858.npy,"[1.3340644836425781, -0.7732617855072021, 0.5395822525024414]",test,"[0.6355752944946289, 0.07726215571165085, 0.28716254234313965]",0,2,sub-036,229500,229999.0
00050859.npy,"[0.6342045664787292, -1.050346851348877, 1.1016429662704468]",test,"[0.35952749848365784, 0.06670227646827698, 0.5737702250480652]",2,2,sub-036,230000,230499.0
00050860.npy,"[0.982505202293396, -1.2486658096313477, 0.6903838515281677]",test,"[0.5393509268760681, 0.057927679270505905, 0.4027214050292969]",0,2,sub-036,230500,230999.0
00050861.npy,"[-1.3733183145523071, -0.6105738878250122, 2.275015354156494]",test,"[0.02406463399529457, 0.05159824714064598, 0.9243370890617371]",2,2,sub-036,231000,231499.0
00050862.npy,"[0.9142551422119141, -1.0229723453521729, 0.138009712100029]",test,"[0.6233507394790649, 0.08982666581869125, 0.2868226170539856]",0,2,sub-036,231500,231999.0
00050863.npy,"[0.14759764075279236, -0.7960761785507202, 0.6118178367614746]",test,"[0.33557403087615967, 0.1306038498878479, 0.5338221192359924]",2,2,sub-036,232000,232499.0
00050864.npy,"[-0.1451401710510254, -0.5616039037704468, 0.20032812654972076]",test,"[0.32551807165145874, 0.21463830769062042, 0.45984357595443726]",2,2,sub-036,232500,232999.0
00050865.npy,"[2.265197515487671, -1.6406505107879639, -0.5035103559494019]",test,"[0.9234745502471924, 0.018583891913294792, 0.05794158950448036]",0,2,sub-036,233000,233499.0
00050866.npy,"[0.8317941427230835, -0.563140332698822, -0.15157550573349]",test,"[0.6165615916252136, 0.1528143584728241, 0.23062396049499512]",0,2,sub-036,233500,233999.0
00050867.npy,"[0.7084673047065735, -0.6865648627281189, -0.36862605810165405]",test,"[0.6295607686042786, 0.15602092444896698, 0.21441833674907684]",0,2,sub-036,234000,234499.0
00050868.npy,"[1.1824018955230713, -1.016900658607483, 0.08136846125125885]",test,"[0.6928049325942993, 0.07681851834058762, 0.23037652671337128]",0,2,sub-036,234500,234999.0
00050869.npy,"[0.4462384283542633, -0.8196541666984558, 0.9326469898223877]",test,"[0.3438255190849304, 0.09695448726415634, 0.5592199563980103]",2,2,sub-036,235000,235499.0
00050870.npy,"[0.13934257626533508, -0.48393386602401733, 0.40255337953567505]",test,"[0.352449506521225, 0.18897806107997894, 0.4585723876953125]",2,2,sub-036,235500,235999.0
00050871.npy,"[0.17314785718917847, -0.3223121762275696, 0.1425333172082901]",test,"[0.38772615790367126, 0.23623789846897125, 0.3760359287261963]",0,2,sub-036,236000,236499.0
00050872.npy,"[1.295842170715332, -0.8729222416877747, 0.16450561583042145]",test,"[0.6959326267242432, 0.07955817878246307, 0.2245091199874878]",0,2,sub-036,236500,236999.0
00050873.npy,"[1.6847684383392334, -1.0553439855575562, -0.34381353855133057]",test,"[0.8360610604286194, 0.05397869274020195, 0.10996031016111374]",0,2,sub-036,237000,237499.0
00050874.npy,"[-0.1593283712863922, -0.3022902011871338, 0.5890613794326782]",test,"[0.25123223662376404, 0.21776488423347473, 0.5310028791427612]",2,2,sub-036,237500,237999.0
00050875.npy,"[0.9325932264328003, -0.6878485083580017, -0.11427661031484604]",test,"[0.6456418633460999, 0.12771525979042053, 0.22664278745651245]",0,2,sub-036,238000,238499.0
00050876.npy,"[1.441659688949585, -0.7926450371742249, -0.18799400329589844]",test,"[0.7674220204353333, 0.08216523379087448, 0.15041273832321167]",0,2,sub-036,238500,238999.0
00050877.npy,"[-0.7438485026359558, -0.3580731749534607, 1.1664249897003174]",test,"[0.10839296877384186, 0.15941943228244781, 0.7321876287460327]",2,2,sub-036,239000,239499.0
00050878.npy,"[1.641363501548767, -0.8989829421043396, -0.30213961005210876]",test,"[0.8183035254478455, 0.06451430171728134, 0.11718222498893738]",0,2,sub-036,239500,239999.0
00050879.npy,"[2.303196430206299, -1.3019452095031738, -0.6056922674179077]",test,"[0.9244537353515625, 0.025129973888397217, 0.050416287034749985]",0,2,sub-036,240000,240499.0
00050880.npy,"[1.2528294324874878, -0.8165159821510315, 0.43822968006134033]",test,"[0.6373141407966614, 0.08047264069318771, 0.2822132408618927]",0,2,sub-036,240500,240999.0
00050881.npy,"[2.0938868522644043, -1.5130820274353027, -0.296738862991333]",test,"[0.8938896059989929, 0.024254772812128067, 0.08185558021068573]",0,2,sub-036,241000,241499.0
00050882.npy,"[-0.47331133484840393, -0.7290499806404114, 1.4506038427352905]",test,"[0.1159815564751625, 0.08980965614318848, 0.7942087650299072]",2,2,sub-036,241500,241999.0
00050883.npy,"[1.5070124864578247, -1.3037464618682861, 0.21872542798519135]",test,"[0.7485579252243042, 0.04503273218870163, 0.20640939474105835]",0,2,sub-036,242000,242499.0
00050884.npy,"[0.19351926445960999, -0.5365623831748962, 0.9500064849853516]",test,"[0.27680525183677673, 0.13338406383991241, 0.5898106694221497]",2,2,sub-036,242500,242999.0
00050885.npy,"[1.294419288635254, -1.6675169467926025, 0.22889505326747894]",test,"[0.7161960005760193, 0.03704071044921875, 0.24676330387592316]",0,2,sub-036,243000,243499.0
00050886.npy,"[1.3215761184692383, -1.0432432889938354, -0.08682442456483841]",test,"[0.7471047639846802, 0.07020264118909836, 0.18269258737564087]",0,2,sub-036,243500,243999.0
00050887.npy,"[1.0049421787261963, -0.6753146052360535, -0.2630119323730469]",test,"[0.6813228726387024, 0.12694823741912842, 0.1917288601398468]",0,2,sub-036,244000,244499.0
00050888.npy,"[-0.8933779001235962, -0.7331300377845764, 0.3907046318054199]",test,"[0.17285621166229248, 0.20289893448352814, 0.6242448091506958]",2,2,sub-036,244500,244999.0
00050889.npy,"[-0.5528412461280823, -0.1949775516986847, 0.8484633564949036]",test,"[0.1540650576353073, 0.22035473585128784, 0.6255802512168884]",2,2,sub-036,245000,245499.0
00050890.npy,"[-0.041012443602085114, 0.16468140482902527, 0.4140862822532654]",test,"[0.2628324031829834, 0.3228572607040405, 0.4143103063106537]",2,2,sub-036,245500,245999.0
00050891.npy,"[1.5882755517959595, -0.9879430532455444, -0.9331674575805664]",test,"[0.8647492527961731, 0.06577375531196594, 0.06947706639766693]",0,2,sub-036,246000,246499.0
00050892.npy,"[1.2437533140182495, -0.7770946621894836, -0.3450453281402588]",test,"[0.7481033802032471, 0.09915587306022644, 0.15274082124233246]",0,2,sub-036,246500,246999.0
00050893.npy,"[1.423420786857605, -2.1636745929718018, 0.12968549132347107]",test,"[0.768094539642334, 0.021259792149066925, 0.21064570546150208]",0,2,sub-036,247000,247499.0
00050894.npy,"[-0.24246376752853394, -0.9089569449424744, 1.1561716794967651]",test,"[0.17975343763828278, 0.09230449795722961, 0.7279421091079712]",2,2,sub-036,247500,247999.0
00050895.npy,"[-0.7286534905433655, -0.3367581367492676, 1.1666247844696045]",test,"[0.10947888344526291, 0.16200493276119232, 0.728516161441803]",2,2,sub-036,248000,248499.0
00050896.npy,"[1.5167453289031982, -1.0497883558273315, -0.48139750957489014]",test,"[0.8248183727264404, 0.06334713101387024, 0.11183452606201172]",0,2,sub-036,248500,248999.0
00050897.npy,"[1.9330216646194458, -1.4427118301391602, -0.1292329728603363]",test,"[0.8610594272613525, 0.029442235827445984, 0.1094982847571373]",0,2,sub-036,249000,249499.0
00050898.npy,"[0.5210989713668823, -0.6543970108032227, 0.7552500367164612]",test,"[0.38872674107551575, 0.11998668313026428, 0.49128660559654236]",2,2,sub-036,249500,249999.0
00050899.npy,"[1.7070739269256592, -1.8018865585327148, 0.48628735542297363]",test,"[0.7547591328620911, 0.022588439285755157, 0.22265246510505676]",0,2,sub-036,250000,250499.0
00050900.npy,"[1.2946645021438599, 0.04895417392253876, -0.5426880121231079]",test,"[0.6910970211029053, 0.19885379076004028, 0.11004921793937683]",0,2,sub-036,250500,250999.0
00050901.npy,"[0.06758075207471848, -0.38033783435821533, 0.7153042554855347]",test,"[0.2816788852214813, 0.17998063564300537, 0.5383405089378357]",2,2,sub-036,251000,251499.0
00050902.npy,"[0.2705622613430023, -0.8140019774436951, 0.46976548433303833]",test,"[0.3908572196960449, 0.13212890923023224, 0.47701385617256165]",2,2,sub-036,251500,251999.0
00050903.npy,"[1.1390901803970337, -1.3487732410430908, 1.1398682594299316]",test,"[0.47987738251686096, 0.039871715009212494, 0.48025092482566833]",2,2,sub-036,252000,252499.0
00050904.npy,"[1.3915317058563232, -0.9867569804191589, 0.03983841836452484]",test,"[0.7399126887321472, 0.06859663128852844, 0.19149065017700195]",0,2,sub-036,252500,252999.0
00050905.npy,"[0.38211897015571594, -0.5267855525016785, 0.48532605171203613]",test,"[0.3981388807296753, 0.16043618321418762, 0.4414249360561371]",2,2,sub-036,253000,253499.0
00050906.npy,"[1.6358212232589722, -1.0276724100112915, -0.450516939163208]",test,"[0.8376295566558838, 0.05838635936379433, 0.10398408770561218]",0,2,sub-036,253500,253999.0
00050907.npy,"[2.1767358779907227, -1.3256690502166748, -0.6397058963775635]",test,"[0.9174789190292358, 0.027638915926218033, 0.05488213151693344]",0,2,sub-036,254000,254499.0
