crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00045108.npy,"[-1.3584487438201904, -0.7176417708396912, 1.4426125288009644]",val,"[0.05165257677435875, 0.09803720563650131, 0.850310206413269]",2,2,sub-028,237000,237499.0
00045109.npy,"[-1.4812965393066406, -0.16481581330299377, 1.2568557262420654]",val,"[0.04953273758292198, 0.18477050960063934, 0.7656967043876648]",2,2,sub-028,237500,237999.0
00045110.npy,"[-1.5509802103042603, -0.3635759651660919, 1.3100199699401855]",val,"[0.045961037278175354, 0.15068599581718445, 0.8033528923988342]",2,2,sub-028,238000,238499.0
00045111.npy,"[-0.5932374000549316, -0.10809773206710815, 0.5976752042770386]",val,"[0.16907644271850586, 0.27464810013771057, 0.5562754273414612]",2,2,sub-028,238500,238999.0
00045112.npy,"[-1.3026474714279175, -0.2758021950721741, 1.1166107654571533]",val,"[0.06653464585542679, 0.18578092753887177, 0.7476844191551208]",2,2,sub-028,239000,239499.0
00045113.npy,"[-0.6800287365913391, 0.1138712465763092, 0.25012004375457764]",val,"[0.1740070879459381, 0.38490477204322815, 0.44108816981315613]",2,2,sub-028,239500,239999.0
00045114.npy,"[-0.7487894296646118, -0.10123197734355927, 0.20662109553813934]",val,"[0.18146824836730957, 0.3467618525028229, 0.47176986932754517]",2,2,sub-028,240000,240499.0
00045115.npy,"[-2.458442449569702, -0.7219008803367615, 2.046177625656128]",val,"[0.010297426022589207, 0.058465417474508286, 0.9312372207641602]",2,2,sub-028,240500,240999.0
00045116.npy,"[-1.2182849645614624, -0.5455418825149536, 1.3131121397018433]",val,"[0.06438875198364258, 0.12617655098438263, 0.809434711933136]",2,2,sub-028,241000,241499.0
00045117.npy,"[-0.19149449467658997, -0.31780892610549927, 0.8151246309280396]",val,"[0.21655935049057007, 0.19086189568042755, 0.5925787091255188]",2,2,sub-028,241500,241999.0
00045118.npy,"[0.0707361176609993, -0.6339337229728699, -0.027401402592658997]",val,"[0.41652852296829224, 0.20587828755378723, 0.37759318947792053]",0,2,sub-028,242000,242499.0
00045119.npy,"[-1.1401573419570923, -0.2453862577676773, 0.9955786466598511]",val,"[0.08396270871162415, 0.20543792843818665, 0.7105993032455444]",2,2,sub-028,242500,242999.0
00045120.npy,"[0.14592745900154114, -0.6360920667648315, 0.16690708696842194]",val,"[0.4034401476383209, 0.18456627428531647, 0.4119935929775238]",2,2,sub-028,243000,243499.0
00045121.npy,"[0.17175546288490295, -0.15904167294502258, 0.09203967452049255]",val,"[0.37853989005088806, 0.2719244658946991, 0.34953567385673523]",0,2,sub-028,243500,243999.0
00045122.npy,"[-0.7041515111923218, -0.6679015159606934, 1.2805238962173462]",val,"[0.10736986994743347, 0.11133342981338501, 0.7812967300415039]",2,2,sub-028,244000,244499.0
00045123.npy,"[-1.1158250570297241, -0.42441311478614807, 0.9042282104492188]",val,"[0.09491933882236481, 0.1895095854997635, 0.7155710458755493]",2,2,sub-028,244500,244999.0
00045124.npy,"[-1.5715479850769043, -0.6087696552276611, 1.6185842752456665]",val,"[0.03582868352532387, 0.09383396059274673, 0.8703373074531555]",2,2,sub-028,245000,245499.0
00045125.npy,"[-2.217667818069458, -0.4346769452095032, 1.8418399095535278]",val,"[0.015409888699650764, 0.09165214002132416, 0.8929380178451538]",2,2,sub-028,245500,245999.0
00045126.npy,"[-0.5326564311981201, -0.39781635999679565, 0.5185484886169434]",val,"[0.19978223741054535, 0.22862155735492706, 0.5715962052345276]",2,2,sub-028,246000,246499.0
00045127.npy,"[-0.41446003317832947, -0.345620721578598, 0.4222608804702759]",val,"[0.22830800712108612, 0.24457815289497375, 0.5271138548851013]",2,2,sub-028,246500,246999.0
00045128.npy,"[-0.9613077640533447, -0.4802483320236206, 1.0140777826309204]",val,"[0.10175852477550507, 0.1646236628293991, 0.7336178421974182]",2,2,sub-028,247000,247499.0
00045129.npy,"[0.35686731338500977, -0.24769417941570282, 0.12726454436779022]",val,"[0.4271381199359894, 0.23335149884223938, 0.33951038122177124]",0,2,sub-028,247500,247999.0
00045130.npy,"[-0.8490136861801147, -0.6181003451347351, 0.9820173978805542]",val,"[0.11764612793922424, 0.14820469915866852, 0.734149158000946]",2,2,sub-028,248000,248499.0
00045131.npy,"[-1.8207639455795288, -0.6568604111671448, 1.7234469652175903]",val,"[0.025763386860489845, 0.08250491321086884, 0.8917316794395447]",2,2,sub-028,248500,248999.0
00045132.npy,"[-0.6742570996284485, 0.08784733712673187, 0.0028336644172668457]",val,"[0.195659339427948, 0.4192550778388977, 0.3850856423377991]",1,2,sub-028,249000,249499.0
00045133.npy,"[-0.06635071337223053, -0.4448164701461792, 0.576422929763794]",val,"[0.27881094813346863, 0.19096079468727112, 0.5302282571792603]",2,2,sub-028,249500,249999.0
00045134.npy,"[-0.6259884238243103, -0.14738726615905762, 0.3686980605125427]",val,"[0.1880515068769455, 0.3034804165363312, 0.5084680914878845]",2,2,sub-028,250000,250499.0
00045135.npy,"[-1.6096004247665405, -0.020807556807994843, 1.0676747560501099]",val,"[0.04891592264175415, 0.23958206176757812, 0.7115020155906677]",2,2,sub-028,250500,250999.0
00045136.npy,"[-0.12401241809129715, -0.5202535390853882, 0.517495334148407]",val,"[0.27994054555892944, 0.1883564442396164, 0.531702995300293]",2,2,sub-028,251000,251499.0
00045137.npy,"[-0.13828688859939575, -0.16909080743789673, 0.21906320750713348]",val,"[0.29418668150901794, 0.2852627635002136, 0.4205505847930908]",2,2,sub-028,251500,251999.0
00045138.npy,"[0.7291906476020813, -0.6424222588539124, -0.18073591589927673]",val,"[0.6037731766700745, 0.1531756967306137, 0.2430511862039566]",0,2,sub-028,252000,252499.0
00045139.npy,"[-0.359237939119339, -0.3458486795425415, 0.129900261759758]",val,"[0.2743943929672241, 0.27809303998947144, 0.44751256704330444]",2,2,sub-028,252500,252999.0
00045140.npy,"[0.06253654509782791, -0.6664530038833618, 0.6534141302108765]",val,"[0.3041391968727112, 0.14671556651592255, 0.5491452813148499]",2,2,sub-028,253000,253499.0
00045141.npy,"[-1.0054364204406738, -0.3175466060638428, 0.6889530420303345]",val,"[0.11858408898115158, 0.23592457175254822, 0.645491361618042]",2,2,sub-028,253500,253999.0
00045142.npy,"[-1.33940589427948, -0.5209468603134155, 1.2081025838851929]",val,"[0.06233543902635574, 0.14131467044353485, 0.7963498830795288]",2,2,sub-028,254000,254499.0
00045143.npy,"[0.23934203386306763, -0.4093994200229645, -0.019844628870487213]",val,"[0.4358471930027008, 0.22781874239444733, 0.33633410930633545]",0,2,sub-028,254500,254999.0
00045144.npy,"[-1.3681036233901978, -0.4298012852668762, 0.9924685955047607]",val,"[0.0706581249833107, 0.18057668209075928, 0.7487651705741882]",2,2,sub-028,255000,255499.0
00045145.npy,"[-0.5242314338684082, -0.11318418383598328, -0.19741764664649963]",val,"[0.2567433714866638, 0.38727080821990967, 0.35598576068878174]",1,2,sub-028,255500,255999.0
00045146.npy,"[-0.4186074137687683, -0.3300102949142456, 0.4445701837539673]",val,"[0.22404833137989044, 0.2448042631149292, 0.5311473608016968]",2,2,sub-028,256000,256499.0
00045147.npy,"[-2.4529387950897217, -0.5615794658660889, 1.2934683561325073]",val,"[0.02000121958553791, 0.13257551193237305, 0.847423255443573]",2,2,sub-028,256500,256999.0
00045148.npy,"[-1.3167544603347778, -0.7647461295127869, 1.4268782138824463]",val,"[0.05470433831214905, 0.09500706940889359, 0.8502885699272156]",2,2,sub-028,257000,257499.0
00045149.npy,"[-0.909561276435852, 0.010104149580001831, 0.5201182961463928]",val,"[0.13010987639427185, 0.32637426257133484, 0.5435159206390381]",2,2,sub-028,257500,257999.0
00045150.npy,"[-1.8009296655654907, -0.613824188709259, 1.7213058471679688]",val,"[0.026220832020044327, 0.0859408900141716, 0.8878383040428162]",2,2,sub-028,258000,258499.0
00045151.npy,"[-0.6677712202072144, -0.10089044272899628, 0.37015438079833984]",val,"[0.17901529371738434, 0.3155610263347626, 0.5054236054420471]",2,2,sub-028,258500,258999.0
00045152.npy,"[-0.40468382835388184, -0.0188128799200058, 0.2795073390007019]",val,"[0.22456452250480652, 0.3303108215332031, 0.44512465596199036]",2,2,sub-028,259000,259499.0
00045153.npy,"[-0.01730131357908249, 0.04953312873840332, 0.31714504957199097]",val,"[0.288493275642395, 0.30843350291252136, 0.40307319164276123]",2,2,sub-028,259500,259999.0
00045154.npy,"[-0.4551491439342499, -0.44968321919441223, 0.6701210737228394]",val,"[0.19659766554832458, 0.1976752132177353, 0.6057271361351013]",2,2,sub-028,260000,260499.0
00045155.npy,"[0.0037938281893730164, -0.39826712012290955, 0.21890585124492645]",val,"[0.3437677323818207, 0.22995997965335846, 0.4262722432613373]",2,2,sub-028,260500,260999.0
00045156.npy,"[-0.3863280713558197, -0.5835062861442566, 0.7918940186500549]",val,"[0.1972527652978897, 0.16195325553417206, 0.6407939791679382]",2,2,sub-028,261000,261499.0
00045157.npy,"[-0.29628780484199524, -0.28889405727386475, 0.4678584337234497]",val,"[0.24069812893867493, 0.24248439073562622, 0.5168175101280212]",2,2,sub-028,261500,261999.0
00045158.npy,"[-2.1010684967041016, -0.6812135577201843, 1.9147366285324097]",val,"[0.016500433906912804, 0.06825439631938934, 0.9152451753616333]",2,2,sub-028,262000,262499.0
00045159.npy,"[-1.3282990455627441, -0.4646412134170532, 1.267112135887146]",val,"[0.05961635708808899, 0.1413993090391159, 0.7989842891693115]",2,2,sub-028,262500,262999.0
00045160.npy,"[-0.04881279170513153, -0.8732919096946716, 0.2936282157897949]",val,"[0.351266086101532, 0.15401729941368103, 0.494716614484787]",2,2,sub-028,263000,263499.0
00045161.npy,"[-0.9360044598579407, -0.5670427083969116, 0.9909361600875854]",val,"[0.1073572188615799, 0.1552634835243225, 0.737379252910614]",2,2,sub-028,263500,263999.0
00045162.npy,"[-0.739307165145874, -0.21124222874641418, 0.8403549194335938]",val,"[0.13246852159500122, 0.2246199995279312, 0.6429115533828735]",2,2,sub-028,264000,264499.0
00045163.npy,"[-1.122928261756897, -0.9289761185646057, 1.424208164215088]",val,"[0.06673554331064224, 0.08101948350667953, 0.8522449731826782]",2,2,sub-028,264500,264999.0
00045164.npy,"[-3.4840173721313477, -0.7834009528160095, 3.1342856884002686]",val,"[0.001307937316596508, 0.019473761320114136, 0.9792183041572571]",2,2,sub-028,265000,265499.0
00045165.npy,"[-0.20695039629936218, -0.12144040316343307, 0.3014087677001953]",val,"[0.2665363550186157, 0.2903307378292084, 0.4431329667568207]",2,2,sub-028,265500,265999.0
00045166.npy,"[-0.4547816812992096, -0.2689453363418579, 0.590617299079895]",val,"[0.1980684995651245, 0.238519087433815, 0.5634124279022217]",2,2,sub-028,266000,266499.0
00045167.npy,"[-0.6499372124671936, -0.504784345626831, 1.3239941596984863]",val,"[0.1068931296467781, 0.12359157204627991, 0.769515335559845]",2,2,sub-028,266500,266999.0
00045168.npy,"[-0.011146094650030136, -0.055733341723680496, -0.14447900652885437]",val,"[0.353161484003067, 0.337760865688324, 0.309077650308609]",0,2,sub-028,267000,267499.0
00045169.npy,"[-0.12723228335380554, -0.3620598316192627, 0.018362566828727722]",val,"[0.33927810192108154, 0.2682696282863617, 0.39245229959487915]",2,2,sub-028,267500,267999.0
00045170.npy,"[-0.6978607177734375, -0.007100529968738556, 0.617721438407898]",val,"[0.14876189827919006, 0.2968144416809082, 0.5544236898422241]",2,2,sub-028,268000,268499.0
00045171.npy,"[-1.9824050664901733, -0.664350688457489, 1.8375362157821655]",val,"[0.019865836948156357, 0.0742216557264328, 0.9059125781059265]",2,2,sub-028,268500,268999.0
00045172.npy,"[-3.9555044174194336, -0.8811256885528564, 3.377885580062866]",val,"[0.0006438327254727483, 0.013930249959230423, 0.9854259490966797]",2,2,sub-028,269000,269499.0
00045173.npy,"[-0.18756258487701416, -0.4264174997806549, 0.9784799814224243]",val,"[0.2001282125711441, 0.1576068103313446, 0.6422649025917053]",2,2,sub-028,269500,269999.0
00045174.npy,"[-0.8994180560112, 0.0848541408777237, 0.2398689240217209]",val,"[0.14705011248588562, 0.39348602294921875, 0.459463894367218]",2,2,sub-028,270000,270499.0
00045175.npy,"[-0.08058267831802368, -0.27373912930488586, 0.5526612997055054]",val,"[0.26968249678611755, 0.2223135530948639, 0.5080039501190186]",2,2,sub-028,270500,270999.0
00045176.npy,"[0.03374727815389633, -0.21638211607933044, -0.024564094841480255]",val,"[0.3673693537712097, 0.2860705256462097, 0.34656012058258057]",0,2,sub-028,271000,271499.0
00045177.npy,"[0.20321333408355713, -0.20032967627048492, 0.06372804939746857]",val,"[0.3940490782260895, 0.26320481300354004, 0.34274616837501526]",0,2,sub-028,271500,271999.0
00045178.npy,"[-0.026167236268520355, -0.03580646961927414, -0.19431263208389282]",val,"[0.3526543080806732, 0.34927135705947876, 0.29807430505752563]",0,2,sub-028,272000,272499.0
00045179.npy,"[-0.46575430035591125, -0.1499159336090088, 0.02612052857875824]",val,"[0.24957647919654846, 0.34227126836776733, 0.4081522226333618]",2,2,sub-028,272500,272999.0
00045180.npy,"[-1.1027050018310547, -0.40083077549934387, 0.49865031242370605]",val,"[0.12535600364208221, 0.2529095411300659, 0.6217344403266907]",2,2,sub-028,273000,273499.0
00045181.npy,"[-0.9770121574401855, -0.29381948709487915, 1.1824620962142944]",val,"[0.0858607068657875, 0.17002050578594208, 0.7441187500953674]",2,2,sub-028,273500,273999.0
00045182.npy,"[-0.36871349811553955, -0.4376460909843445, 0.8336888551712036]",val,"[0.19006013870239258, 0.17740018665790558, 0.632539689540863]",2,2,sub-028,274000,274499.0
00045183.npy,"[0.08234573900699615, -0.3128947615623474, 0.14709793031215668]",val,"[0.3649085462093353, 0.24577249586582184, 0.38931894302368164]",2,2,sub-028,274500,274999.0
00045184.npy,"[0.08395815640687943, -0.4092530906200409, 0.02212803065776825]",val,"[0.39204850792884827, 0.23940923810005188, 0.36854228377342224]",0,2,sub-028,275000,275499.0
00045185.npy,"[-0.7104976177215576, -0.08172875642776489, 0.5798956751823425]",val,"[0.15362124145030975, 0.2880859971046448, 0.5582927465438843]",2,2,sub-028,275500,275999.0
00045186.npy,"[-0.7595673203468323, -0.27777647972106934, 0.6872197389602661]",val,"[0.14559407532215118, 0.23571263253688812, 0.6186932325363159]",2,2,sub-028,276000,276499.0
00045187.npy,"[1.1115520000457764, -0.5799810290336609, -0.09498909115791321]",val,"[0.674096405506134, 0.12419340014457703, 0.20171020925045013]",0,2,sub-028,276500,276999.0
00045188.npy,"[0.10947059839963913, -0.19577842950820923, 0.36592113971710205]",val,"[0.3301120400428772, 0.24327270686626434, 0.42661529779434204]",2,2,sub-028,277000,277499.0
00045189.npy,"[1.246431827545166, -0.8916146755218506, 0.04164017736911774]",val,"[0.7053980827331543, 0.0831557884812355, 0.21144621074199677]",0,2,sub-028,277500,277999.0
00045190.npy,"[-1.5801762342453003, -0.6176959276199341, 1.0833468437194824]",val,"[0.05566401034593582, 0.14573854207992554, 0.7985974550247192]",2,2,sub-028,278000,278499.0
00045191.npy,"[-1.3071893453598022, -0.5695900321006775, 1.395772933959961]",val,"[0.05550995469093323, 0.11606631428003311, 0.8284237384796143]",2,2,sub-028,278500,278999.0
00045192.npy,"[0.0029026344418525696, -0.4371350109577179, 0.25649696588516235]",val,"[0.3409872353076935, 0.21959993243217468, 0.43941283226013184]",2,2,sub-028,279000,279499.0
00045193.npy,"[-0.33356618881225586, -0.1360461413860321, 0.13101398944854736]",val,"[0.2624862492084503, 0.31980735063552856, 0.4177064299583435]",2,2,sub-028,279500,279999.0
00045194.npy,"[-0.18946754932403564, -0.19524455070495605, -0.12772393226623535]",val,"[0.32701870799064636, 0.3251349627971649, 0.3478463888168335]",2,2,sub-028,280000,280499.0
00045195.npy,"[-0.24006164073944092, -0.36369389295578003, 0.09027720987796783]",val,"[0.3053300380706787, 0.2698216438293457, 0.4248483180999756]",2,2,sub-028,280500,280999.0
00045196.npy,"[-0.10973606258630753, -0.26522719860076904, 0.4062013030052185]",val,"[0.28318965435028076, 0.24240882694721222, 0.474401593208313]",2,2,sub-028,281000,281499.0
00045197.npy,"[-0.5514280796051025, -0.21145620942115784, 0.6565499305725098]",val,"[0.17386409640312195, 0.24426305294036865, 0.581872820854187]",2,2,sub-028,281500,281999.0
00045198.npy,"[-1.1273564100265503, -0.14770206809043884, 0.7202937602996826]",val,"[0.09991579502820969, 0.2661292254924774, 0.6339549422264099]",2,2,sub-028,282000,282499.0
00045199.npy,"[0.18778374791145325, -0.7899625897407532, 0.2149399369955063]",val,"[0.41602766513824463, 0.15649209916591644, 0.4274802505970001]",2,2,sub-028,282500,282999.0
00045200.npy,"[-0.22264015674591064, -0.5758601427078247, 0.5894514322280884]",val,"[0.25284212827682495, 0.17760202288627625, 0.5695558190345764]",2,2,sub-028,283000,283499.0
00045201.npy,"[-0.38816288113594055, 0.04193374514579773, 0.29844409227371216]",val,"[0.22102531790733337, 0.3398056924343109, 0.4391689896583557]",2,2,sub-028,283500,283999.0
00045202.npy,"[-1.024865984916687, -0.5097874402999878, 1.0390214920043945]",val,"[0.09478402137756348, 0.15864667296409607, 0.7465692758560181]",2,2,sub-028,284000,284499.0
00045203.npy,"[-0.5966281890869141, -0.866119384765625, 0.5200247168540955]",val,"[0.20753858983516693, 0.15851132571697235, 0.6339500546455383]",2,2,sub-028,284500,284999.0
00045204.npy,"[-0.8721818923950195, -0.21710501611232758, 0.8740184307098389]",val,"[0.11549919843673706, 0.2223695069551468, 0.6621313095092773]",2,2,sub-028,285000,285499.0
00045205.npy,"[-0.4837505519390106, -0.4767850339412689, 1.0344330072402954]",val,"[0.15218575298786163, 0.15324950218200684, 0.6945647597312927]",2,2,sub-028,285500,285999.0
00045206.npy,"[-0.06304267048835754, 0.03911001980304718, 0.4042014479637146]",val,"[0.2700408399105072, 0.29908445477485657, 0.4308747351169586]",2,2,sub-028,286000,286499.0
00045207.npy,"[-0.5818852782249451, -0.3091185688972473, 0.9192392826080322]",val,"[0.14705176651477814, 0.1931663155555725, 0.6597819328308105]",2,2,sub-028,286500,286999.0
00045208.npy,"[-0.7499104142189026, -0.3568715453147888, 0.7978089451789856]",val,"[0.1392328441143036, 0.20627011358737946, 0.6544970273971558]",2,2,sub-028,287000,287499.0
00045209.npy,"[-1.0233184099197388, -0.3099617063999176, 0.9298357963562012]",val,"[0.09909110516309738, 0.2022281289100647, 0.6986806988716125]",2,2,sub-028,287500,287999.0
00045210.npy,"[-0.4187425374984741, -0.3241390585899353, 0.6290663480758667]",val,"[0.20199492573738098, 0.2220374345779419, 0.5759676098823547]",2,2,sub-028,288000,288499.0
