crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00051810.npy,"[2.214830160140991, -5.116352558135986, -2.3440372943878174]",val,"[0.9889937043190002, 0.0006475919508375227, 0.01035863533616066]",0,0,sub-041,285000,285499.0
00051811.npy,"[2.0176901817321777, -5.885705947875977, -1.775927186012268]",val,"[0.9776285290718079, 0.0003612206201069057, 0.02201034128665924]",0,0,sub-041,285500,285999.0
00051812.npy,"[3.9709086418151855, -6.865268707275391, -3.28695011138916]",val,"[0.9992762207984924, 1.9660443285829388e-05, 0.0007041050703264773]",0,0,sub-041,286000,286499.0
00051813.npy,"[1.3881704807281494, -3.393878698348999, -1.2178682088851929]",val,"[0.9240390658378601, 0.007742349058389664, 0.06821849942207336]",0,0,sub-041,286500,286999.0
00051814.npy,"[2.6539714336395264, -4.623827934265137, -1.9088294506072998]",val,"[0.9889988303184509, 0.0006831050850450993, 0.010318024083971977]",0,0,sub-041,287000,287499.0
00051815.npy,"[2.80820631980896, -4.782886028289795, -2.787858247756958]",val,"[0.9958003163337708, 0.0005028087762184441, 0.0036968537606298923]",0,0,sub-041,287500,287999.0
00051816.npy,"[1.5181031227111816, -3.2542643547058105, -1.7074613571166992]",val,"[0.954022228717804, 0.008071339689195156, 0.037906497716903687]",0,0,sub-041,288000,288499.0
00051817.npy,"[0.8504977226257324, -2.7716023921966553, -1.675612449645996]",val,"[0.9035905003547668, 0.024149801582098007, 0.07225966453552246]",0,0,sub-041,288500,288999.0
00051818.npy,"[0.6890230178833008, -0.7774062752723694, -1.1202715635299683]",val,"[0.7170938849449158, 0.16546793282032013, 0.11743820458650589]",0,0,sub-041,289000,289499.0
00051819.npy,"[2.8350636959075928, -2.816495656967163, -2.1125869750976562]",val,"[0.9894993305206299, 0.0034751570783555508, 0.007025512401014566]",0,0,sub-041,289500,289999.0
00051820.npy,"[0.5640892386436462, -1.154256820678711, -0.7089206576347351]",val,"[0.6852365136146545, 0.12290576845407486, 0.19185775518417358]",0,0,sub-041,290000,290499.0
00051821.npy,"[-0.24584190547466278, 0.43223923444747925, -0.8354287147521973]",val,"[0.2837161123752594, 0.5589473247528076, 0.15733657777309418]",1,0,sub-041,290500,290999.0
00051822.npy,"[-0.8858329653739929, 0.11244648694992065, 0.2378058135509491]",val,"[0.14728331565856934, 0.3996693193912506, 0.45304742455482483]",2,0,sub-041,291000,291499.0
00051823.npy,"[-0.8646863102912903, -0.2730211615562439, -0.19455304741859436]",val,"[0.21001815795898438, 0.3795017600059509, 0.4104800522327423]",2,0,sub-041,291500,291999.0
00051824.npy,"[-0.6024076342582703, 0.22349534928798676, -0.2636869251728058]",val,"[0.21335181593894958, 0.48728322982788086, 0.2993648946285248]",1,0,sub-041,292000,292499.0
00051825.npy,"[-0.6859928369522095, -0.3763240575790405, -0.023719562217593193]",val,"[0.23244088888168335, 0.3168107867240906, 0.45074835419654846]",2,0,sub-041,292500,292999.0
00051826.npy,"[-0.29929667711257935, -0.13250745832920074, -0.12490765005350113]",val,"[0.29655781388282776, 0.35038459300994873, 0.3530575931072235]",2,0,sub-041,293000,293499.0
00051827.npy,"[-1.1502825021743774, -0.5885277986526489, 0.2219790667295456]",val,"[0.14929813146591187, 0.261831134557724, 0.5888707637786865]",2,0,sub-041,293500,293999.0
00051828.npy,"[-1.2631025314331055, 0.14884397387504578, 0.33449649810791016]",val,"[0.09955111145973206, 0.4085513949394226, 0.49189746379852295]",2,0,sub-041,294000,294499.0
00051829.npy,"[1.0368914604187012, -0.33945363759994507, -0.9628165364265442]",val,"[0.7205262780189514, 0.18193265795707703, 0.09754110872745514]",0,0,sub-041,294500,294999.0
00051830.npy,"[-0.5336150527000427, 0.39655089378356934, -0.3466617465019226]",val,"[0.2109481692314148, 0.5347388386726379, 0.25431299209594727]",1,0,sub-041,295000,295499.0
00051831.npy,"[0.649158239364624, -0.6526477336883545, -0.6916208267211914]",val,"[0.6520257592201233, 0.1773771047592163, 0.1705971509218216]",0,0,sub-041,295500,295999.0
00051832.npy,"[-0.5680992007255554, 0.09768900275230408, -0.34122803807258606]",val,"[0.2380560040473938, 0.4632626473903656, 0.2986812889575958]",1,0,sub-041,296000,296499.0
00051833.npy,"[-0.08986319601535797, -0.04818325117230415, -0.5210846066474915]",val,"[0.37143296003341675, 0.3872414231300354, 0.24132557213306427]",1,0,sub-041,296500,296999.0
00051834.npy,"[-0.38659197092056274, -0.09011214971542358, -0.1317240595817566]",val,"[0.2750723659992218, 0.3700041174888611, 0.3549234867095947]",1,0,sub-041,297000,297499.0
00051835.npy,"[-0.5967358350753784, -0.03667794167995453, -0.194169282913208]",val,"[0.2354917824268341, 0.41229286789894104, 0.3522152900695801]",1,0,sub-041,297500,297999.0
00051836.npy,"[0.23630662262439728, -0.03833886981010437, -0.8613015413284302]",val,"[0.4776667654514313, 0.36295101046562195, 0.15938220918178558]",0,0,sub-041,298000,298499.0
00051837.npy,"[-0.5576782822608948, -0.38647258281707764, -0.07329180836677551]",val,"[0.26247313618659973, 0.31148600578308105, 0.4260408580303192]",2,0,sub-041,298500,298999.0
00051838.npy,"[1.9233512878417969, -3.496720552444458, -2.1006875038146973]",val,"[0.978179395198822, 0.004330233670771122, 0.017490437254309654]",0,0,sub-041,299000,299499.0
00051839.npy,"[2.4850893020629883, -4.0782976150512695, -2.560371160507202]",val,"[0.9922115802764893, 0.0014001079834997654, 0.006388347130268812]",0,0,sub-041,299500,299999.0
00051840.npy,"[3.0293307304382324, -4.003468036651611, -2.431945562362671]",val,"[0.9948955178260803, 0.000877954124007374, 0.004226446617394686]",0,0,sub-041,300000,300499.0
00051841.npy,"[0.03180070221424103, -0.5162817239761353, -0.3849315345287323]",val,"[0.4469763934612274, 0.25837793946266174, 0.29464566707611084]",0,0,sub-041,300500,300999.0
00051842.npy,"[-0.22184088826179504, -0.24698589742183685, -0.26827168464660645]",val,"[0.34132033586502075, 0.3328448235988617, 0.32583481073379517]",0,0,sub-041,301000,301499.0
00051843.npy,"[1.6143723726272583, -3.7138216495513916, -1.8715571165084839]",val,"[0.9657375812530518, 0.004686556290835142, 0.029575981199741364]",0,0,sub-041,301500,301999.0
00051844.npy,"[0.8278892636299133, -0.8152790665626526, -0.8329842686653137]",val,"[0.7228884100914001, 0.13978233933448792, 0.13732923567295074]",0,0,sub-041,302000,302499.0
00051845.npy,"[0.5544102191925049, -0.6218430995941162, -0.5401846766471863]",val,"[0.6086030006408691, 0.18771274387836456, 0.20368430018424988]",0,0,sub-041,302500,302999.0
00051846.npy,"[0.05761232227087021, -0.3212948739528656, -0.44539931416511536]",val,"[0.4368117153644562, 0.29904526472091675, 0.2641429901123047]",0,0,sub-041,303000,303499.0
00051847.npy,"[-0.5084256529808044, -0.36891841888427734, 0.20355336368083954]",val,"[0.23879298567771912, 0.2745420038700104, 0.4866650104522705]",2,0,sub-041,303500,303999.0
00051848.npy,"[-0.6594189405441284, 0.1752229630947113, -0.16689082980155945]",val,"[0.2024112492799759, 0.46635326743125916, 0.33123552799224854]",1,0,sub-041,304000,304499.0
00051849.npy,"[1.1226866245269775, -0.8890436291694641, -1.6745833158493042]",val,"[0.8370069265365601, 0.11195556819438934, 0.05103759467601776]",0,0,sub-041,304500,304999.0
00051850.npy,"[0.5032086372375488, -0.4216969907283783, -0.4996007978916168]",val,"[0.5670811533927917, 0.2248867005109787, 0.20803220570087433]",0,0,sub-041,305000,305499.0
00051851.npy,"[0.45194578170776367, -0.6440286636352539, -0.8603612184524536]",val,"[0.6236699819564819, 0.20843909680843353, 0.16789090633392334]",0,0,sub-041,305500,305999.0
00051852.npy,"[0.05348365008831024, -0.14602364599704742, -0.3800995349884033]",val,"[0.4052986204624176, 0.331993967294693, 0.2627074122428894]",0,0,sub-041,306000,306499.0
00051853.npy,"[-0.45377296209335327, 0.06877240538597107, -0.4467729926109314]",val,"[0.2707577049732208, 0.45658260583877563, 0.27265965938568115]",1,0,sub-041,306500,306999.0
00051854.npy,"[0.2930699288845062, -0.4817979633808136, 0.20832417905330658]",val,"[0.42025452852249146, 0.19363844394683838, 0.38610711693763733]",0,0,sub-041,307000,307499.0
00051855.npy,"[0.026200702413916588, -0.3843664824962616, -0.5810969471931458]",val,"[0.45287904143333435, 0.3003828823566437, 0.24673807621002197]",0,0,sub-041,307500,307999.0
00051856.npy,"[-0.1404883861541748, -0.7985979318618774, 0.02594217099249363]",val,"[0.37051984667778015, 0.19186604022979736, 0.4376141428947449]",2,0,sub-041,308000,308499.0
00051857.npy,"[-0.18360359966754913, -0.11570025980472565, -0.37392890453338623]",val,"[0.3451904058456421, 0.3694441318511963, 0.285365492105484]",1,0,sub-041,308500,308999.0
00051858.npy,"[0.767896831035614, -1.397987723350525, -0.9268301725387573]",val,"[0.7702392339706421, 0.08830676972866058, 0.14145395159721375]",0,0,sub-041,309000,309499.0
00051859.npy,"[0.36015215516090393, -0.2624710500240326, -1.080994725227356]",val,"[0.5639549493789673, 0.30258163809776306, 0.13346341252326965]",0,0,sub-041,309500,309999.0
00051860.npy,"[0.8596097230911255, -0.1818261295557022, -1.3985131978988647]",val,"[0.6861091256141663, 0.24216054379940033, 0.07173033803701401]",0,0,sub-041,310000,310499.0
00051861.npy,"[0.11870112270116806, -0.20290406048297882, -0.7574145793914795]",val,"[0.4669882357120514, 0.33855921030044556, 0.19445259869098663]",0,0,sub-041,310500,310999.0
00051862.npy,"[-0.6518326997756958, 0.3828563988208771, -0.6121305823326111]",val,"[0.20598462224006653, 0.5796882510185242, 0.2143271267414093]",1,0,sub-041,311000,311499.0
00051863.npy,"[0.9206962585449219, -2.2613790035247803, -0.6706663370132446]",val,"[0.8031177520751953, 0.03332894295454025, 0.16355325281620026]",0,0,sub-041,311500,311999.0
00051864.npy,"[-0.711229145526886, -0.01627637818455696, -0.32742953300476074]",val,"[0.2236403226852417, 0.44808897376060486, 0.32827070355415344]",1,0,sub-041,312000,312499.0
00051865.npy,"[0.8470752835273743, -1.9248366355895996, -0.3523911237716675]",val,"[0.733193039894104, 0.04585559293627739, 0.2209513634443283]",0,0,sub-041,312500,312999.0
00051866.npy,"[-0.1698581427335739, -0.03998904302716255, -0.5102490782737732]",val,"[0.35085609555244446, 0.3995125889778137, 0.2496313601732254]",1,0,sub-041,313000,313499.0
00051867.npy,"[-0.6856890320777893, -0.280984491109848, -0.009448796510696411]",val,"[0.2239476442337036, 0.3356660008430481, 0.4403863549232483]",2,0,sub-041,313500,313999.0
00051868.npy,"[0.4738822281360626, -0.9701288938522339, -0.8753896355628967]",val,"[0.6687136292457581, 0.15780258178710938, 0.17348375916481018]",0,0,sub-041,314000,314499.0
00051869.npy,"[0.0783383920788765, -0.26339155435562134, -0.22569233179092407]",val,"[0.4084336459636688, 0.29020845890045166, 0.3013579249382019]",0,0,sub-041,314500,314999.0
00051870.npy,"[0.8147716522216797, -2.3195300102233887, -0.9082044363021851]",val,"[0.8182876706123352, 0.035620179027318954, 0.14609217643737793]",0,0,sub-041,315000,315499.0
00051871.npy,"[0.055526331067085266, 0.10976487398147583, -1.7671606540679932]",val,"[0.4509933888912201, 0.4761301279067993, 0.0728764608502388]",1,0,sub-041,315500,315999.0
00051872.npy,"[-0.02994249202311039, -0.21042482554912567, -0.27503255009651184]",val,"[0.382043719291687, 0.31895583868026733, 0.29900044202804565]",0,0,sub-041,316000,316499.0
00051873.npy,"[1.8988550901412964, -3.0581305027008057, -2.1191246509552]",val,"[0.9755875468254089, 0.006862381007522345, 0.017550108954310417]",0,0,sub-041,316500,316999.0
00051874.npy,"[2.464487075805664, -4.8330302238464355, -2.8773365020751953]",val,"[0.9945653676986694, 0.0006735376082360744, 0.004761117044836283]",0,0,sub-041,317000,317499.0
00051875.npy,"[4.553958415985107, -8.300152778625488, -3.742119312286377]",val,"[0.9997479319572449, 2.614695858937921e-06, 0.00024943059543147683]",0,0,sub-041,317500,317999.0
00051876.npy,"[2.0846364498138428, -2.916949510574341, -2.2626900672912598]",val,"[0.9807108044624329, 0.006597505882382393, 0.0126917390152812]",0,0,sub-041,318000,318499.0
00051877.npy,"[3.2046186923980713, -6.375966548919678, -3.1233808994293213]",val,"[0.9981487989425659, 6.892866804264486e-05, 0.0017822966910898685]",0,0,sub-041,318500,318999.0
00051878.npy,"[1.6764041185379028, -1.5904895067214966, -1.505053162574768]",val,"[0.9262262582778931, 0.035312071442604065, 0.03846163675189018]",0,0,sub-041,319000,319499.0
00051879.npy,"[0.00516710989177227, -0.007055927067995071, -0.5236359238624573]",val,"[0.38802382349967957, 0.38330990076065063, 0.228666290640831]",0,0,sub-041,319500,319999.0
00051880.npy,"[0.5776564478874207, -0.7873630523681641, -0.8649766445159912]",val,"[0.6703848838806152, 0.1712000072002411, 0.15841510891914368]",0,0,sub-041,320000,320499.0
00051881.npy,"[0.6328606605529785, -1.1381489038467407, -1.1214308738708496]",val,"[0.7444958090782166, 0.12668423354625702, 0.12881994247436523]",0,0,sub-041,320500,320999.0
00051882.npy,"[-0.08763273060321808, -1.4352062940597534, -0.4517451822757721]",val,"[0.511591911315918, 0.1329474151134491, 0.3554607331752777]",0,0,sub-041,321000,321499.0
00051883.npy,"[-0.7019659876823425, -0.4198701083660126, 0.008591711521148682]",val,"[0.2293035387992859, 0.30403491854667664, 0.46666160225868225]",2,0,sub-041,321500,321999.0
00051884.npy,"[0.569917619228363, -1.0289390087127686, -0.11027999967336655]",val,"[0.5852592587471008, 0.11829698830842972, 0.2964437007904053]",0,0,sub-041,322000,322499.0
00051885.npy,"[-1.0216789245605469, -0.12608705461025238, 0.12439246475696564]",val,"[0.15163932740688324, 0.3713320791721344, 0.4770285487174988]",2,0,sub-041,322500,322999.0
00051886.npy,"[0.16985543072223663, -0.3677792549133301, -0.35167622566223145]",val,"[0.45919185876846313, 0.2682269513607025, 0.27258118987083435]",0,0,sub-041,323000,323499.0
00051887.npy,"[-0.22912363708019257, 0.18546435236930847, -0.6604028940200806]",val,"[0.316113144159317, 0.47851526737213135, 0.20537157356739044]",1,0,sub-041,323500,323999.0
00051888.npy,"[1.1900612115859985, -1.4475253820419312, -1.0439425706863403]",val,"[0.8484408855438232, 0.06069211661815643, 0.09086697548627853]",0,0,sub-041,324000,324499.0
00051889.npy,"[0.24521107971668243, 0.0034207068383693695, -0.46226340532302856]",val,"[0.4389606714248657, 0.344681054353714, 0.21635819971561432]",0,0,sub-041,324500,324999.0
00051890.npy,"[0.3244343101978302, -0.30750709772109985, 0.07525414973497391]",val,"[0.43271344900131226, 0.23001264035701752, 0.3372739553451538]",0,0,sub-041,325000,325499.0
00051891.npy,"[0.7845218777656555, -0.8893139958381653, -0.8361803889274597]",val,"[0.7218725681304932, 0.135370135307312, 0.1427573412656784]",0,0,sub-041,325500,325999.0
00051892.npy,"[0.2573012113571167, -0.4307440221309662, -0.3175676763057709]",val,"[0.4841826558113098, 0.24332961440086365, 0.2724876403808594]",0,0,sub-041,326000,326499.0
00051893.npy,"[0.07750745862722397, -0.18762816488742828, -0.2850007712841034]",val,"[0.4060038924217224, 0.3114463686943054, 0.2825497090816498]",0,0,sub-041,326500,326999.0
00051894.npy,"[-0.4412073791027069, -0.03329081833362579, -0.8594058156013489]",val,"[0.31626424193382263, 0.47556072473526, 0.20817512273788452]",1,0,sub-041,327000,327499.0
00051895.npy,"[0.1205083504319191, -0.7182720899581909, -0.535590410232544]",val,"[0.5125290751457214, 0.22153420746326447, 0.2659367620944977]",0,0,sub-041,327500,327999.0
00051896.npy,"[-0.5722001194953918, 0.3447302579879761, -0.1173534095287323]",val,"[0.19694608449935913, 0.49268028140068054, 0.31037360429763794]",1,0,sub-041,328000,328499.0
00051897.npy,"[-1.0118181705474854, -0.338320791721344, 0.2609369456768036]",val,"[0.15309807658195496, 0.3002381920814514, 0.546663761138916]",2,0,sub-041,328500,328999.0
00051898.npy,"[-0.7087345719337463, 0.5700139999389648, -0.3296567499637604]",val,"[0.1652052104473114, 0.5934404134750366, 0.2413543313741684]",1,0,sub-041,329000,329499.0
00051899.npy,"[-0.6307849884033203, -0.11857469379901886, -0.04779963940382004]",val,"[0.22419743239879608, 0.3741801381111145, 0.4016224145889282]",2,0,sub-041,329500,329999.0
00051900.npy,"[0.6718949675559998, -1.2075940370559692, -0.809140145778656]",val,"[0.7246007323265076, 0.11062343418598175, 0.1647758036851883]",0,0,sub-041,330000,330499.0
00051901.npy,"[-0.19448062777519226, -0.11175450682640076, -0.21254503726959229]",val,"[0.325908899307251, 0.3540166914463043, 0.3200744092464447]",1,0,sub-041,330500,330999.0
00051902.npy,"[0.7646266222000122, -0.5901393294334412, -1.080283522605896]",val,"[0.7061911225318909, 0.18220274150371552, 0.11160611361265182]",0,0,sub-041,331000,331499.0
00051903.npy,"[-0.2083708941936493, -0.2456173449754715, 0.037934914231300354]",val,"[0.30838218331336975, 0.2971073389053345, 0.3945104777812958]",2,0,sub-041,331500,331999.0
00051904.npy,"[-0.01245679147541523, 0.06925833225250244, -1.2375388145446777]",val,"[0.4203658401966095, 0.4561585485935211, 0.1234755739569664]",1,0,sub-041,332000,332499.0
00051905.npy,"[-0.44640472531318665, -0.46466660499572754, 0.07610558718442917]",val,"[0.27261632680892944, 0.2676829993724823, 0.45970067381858826]",2,0,sub-041,332500,332999.0
00051906.npy,"[0.03360695391893387, -0.4095000624656677, -0.22768479585647583]",val,"[0.4145774245262146, 0.26617467403411865, 0.31924793124198914]",0,0,sub-041,333000,333499.0
00051907.npy,"[1.172878623008728, -1.8306571245193481, -0.6870396137237549]",val,"[0.8296712040901184, 0.041161105036735535, 0.12916766107082367]",0,0,sub-041,333500,333999.0
00051908.npy,"[0.2035442590713501, -0.5699824690818787, -0.9295559525489807]",val,"[0.5607215762138367, 0.2587074041366577, 0.1805710345506668]",0,0,sub-041,334000,334499.0
00051909.npy,"[0.47679537534713745, -1.2626965045928955, -0.4298667311668396]",val,"[0.6331198811531067, 0.11118192970752716, 0.25569817423820496]",0,0,sub-041,334500,334999.0
00051910.npy,"[0.7595629692077637, -0.6685742735862732, -0.9891699552536011]",val,"[0.7073389291763306, 0.1695881187915802, 0.12307292222976685]",0,0,sub-041,335000,335499.0
00051911.npy,"[0.3523406982421875, -0.5686403512954712, -0.3893970251083374]",val,"[0.5335001349449158, 0.21240147948265076, 0.25409841537475586]",0,0,sub-041,335500,335999.0
00051912.npy,"[0.9156014323234558, -5.263496398925781, -0.6541352868080139]",val,"[0.8263286352157593, 0.0017123983707278967, 0.17195893824100494]",0,0,sub-041,336000,336499.0
