crop_file,true_label,pred_label,logits,softmax,goodness
00008836.npy,0,1,"[-0.2625957131385803, 0.2719762623310089]","[0.3694511651992798, 0.6305487751960754]",0.6305487751960754
00038861.npy,1,1,"[-0.24453087151050568, -0.20329539477825165]","[0.4896925985813141, 0.5103073716163635]",0.5103073716163635
00018622.npy,1,1,"[-1.933893084526062, 0.14699330925941467]","[0.11096849292516708, 0.8890315294265747]",0.8890315294265747
00018456.npy,1,1,"[-1.1996145248413086, 0.1434965431690216]","[0.20699892938137054, 0.7930010557174683]",0.7930010557174683
00023108.npy,1,1,"[-1.4514106512069702, -0.2622857689857483]","[0.23341549932956696, 0.7665845155715942]",0.7665845155715942
00057731.npy,0,1,"[-0.6983868479728699, 0.10944807529449463]","[0.3083520829677582, 0.6916479468345642]",0.6916479468345642
00032839.npy,1,1,"[-0.2647120952606201, -0.15595552325248718]","[0.4728376269340515, 0.5271623730659485]",0.5271623730659485
00059835.npy,0,1,"[-0.5689331293106079, -0.3355215787887573]","[0.44191062450408936, 0.5580893754959106]",0.5580893754959106
00064603.npy,0,1,"[-0.6279913783073425, 0.38651832938194275]","[0.2660982310771942, 0.7339017391204834]",0.7339017391204834
00060050.npy,0,1,"[-0.5864517092704773, -0.29178470373153687]","[0.4268617033958435, 0.5731382966041565]",0.5731382966041565
00030676.npy,1,0,"[-0.20556090772151947, -0.261408269405365]","[0.513958215713501, 0.486041784286499]",0.486041784286499
00020367.npy,1,1,"[-0.4512141942977905, 0.015369236469268799]","[0.38542523980140686, 0.6145747900009155]",0.6145747900009155
00001704.npy,1,1,"[-0.4222751259803772, -0.16569477319717407]","[0.4362044930458069, 0.5637954473495483]",0.5637954473495483
00010479.npy,1,1,"[-2.051569700241089, 0.6977947950363159]","[0.06012255698442459, 0.9398773908615112]",0.9398773908615112
00064552.npy,1,1,"[-0.29989558458328247, -0.1912512481212616]","[0.47286561131477356, 0.5271344184875488]",0.5271344184875488
00052457.npy,1,1,"[-1.237373948097229, 0.4845661222934723]","[0.15162144601345062, 0.848378598690033]",0.848378598690033
00021162.npy,1,1,"[-0.268085777759552, -0.026853621006011963]","[0.43998271226882935, 0.5600172877311707]",0.5600172877311707
00004580.npy,1,1,"[-1.7390632629394531, 0.4766841232776642]","[0.09834525734186172, 0.9016547203063965]",0.9016547203063965
00059040.npy,1,0,"[-0.022506505250930786, -0.19207322597503662]","[0.5422903895378113, 0.4577096104621887]",0.4577096104621887
00058744.npy,1,1,"[-0.7630058526992798, 0.5070236921310425]","[0.21925218403339386, 0.7807477712631226]",0.7807477712631226
00022007.npy,0,1,"[-0.6414377689361572, -0.0028929710388183594]","[0.34557557106018066, 0.6544244289398193]",0.6544244289398193
00004202.npy,1,1,"[-0.3758336305618286, 0.06078079342842102]","[0.39254799485206604, 0.6074520349502563]",0.6074520349502563
00030775.npy,1,1,"[-0.5841614603996277, -0.04504862427711487]","[0.36839398741722107, 0.6316059827804565]",0.6316059827804565
00019616.npy,1,0,"[-0.4902229905128479, -0.603168249130249]","[0.5282063484191895, 0.47179365158081055]",0.47179365158081055
00062973.npy,1,1,"[-1.1051054000854492, 0.6470538377761841]","[0.1477750688791275, 0.8522249460220337]",0.8522249460220337
00059891.npy,0,1,"[-0.5983633399009705, -0.5723063349723816]","[0.49348610639572144, 0.5065138339996338]",0.5065138339996338
00059260.npy,0,1,"[-1.03693687915802, 0.42887958884239197]","[0.18757931888103485, 0.812420666217804]",0.812420666217804
00040130.npy,1,0,"[-0.08653256297111511, -0.20048436522483826]","[0.5284571051597595, 0.4715428352355957]",0.4715428352355957
00008792.npy,1,1,"[-1.0028841495513916, 0.29134711623191833]","[0.21513748168945312, 0.7848625779151917]",0.7848625779151917
00039515.npy,1,1,"[-0.3661459684371948, 0.5643219947814941]","[0.28282982110977173, 0.717170238494873]",0.717170238494873
00051885.npy,1,1,"[-0.6181697845458984, 0.04025861620903015]","[0.3410927355289459, 0.6589072942733765]",0.6589072942733765
00004180.npy,1,1,"[-0.9253088235855103, 0.13384860754013062]","[0.2574705183506012, 0.7425294518470764]",0.7425294518470764
00022302.npy,0,1,"[-0.5651790499687195, -0.1231929361820221]","[0.3912678062915802, 0.6087321639060974]",0.6087321639060974
00005638.npy,1,1,"[-0.3006099462509155, -0.025683432817459106]","[0.4316980540752411, 0.5683019757270813]",0.5683019757270813
00056414.npy,0,0,"[0.12201961129903793, -0.07155193388462067]","[0.5482423305511475, 0.45175766944885254]",0.45175766944885254
00066244.npy,0,1,"[-1.0094767808914185, 0.6459325551986694]","[0.16037920117378235, 0.83962082862854]",0.83962082862854
00058022.npy,1,1,"[-0.2374006062746048, -0.047062188386917114]","[0.4525585472583771, 0.5474414825439453]",0.5474414825439453
00020178.npy,0,0,"[-0.6593695282936096, -0.7039982080459595]","[0.5111553072929382, 0.48884469270706177]",0.48884469270706177
00058554.npy,0,1,"[-0.6668741106987, 0.05978235602378845]","[0.32592886686325073, 0.6740711331367493]",0.6740711331367493
00039209.npy,1,1,"[-0.5369452238082886, -0.30478596687316895]","[0.44221946597099304, 0.5577805042266846]",0.5577805042266846
00032182.npy,1,1,"[-0.37916380167007446, -0.26682963967323303]","[0.47194594144821167, 0.5280539989471436]",0.5280539989471436
00003552.npy,1,1,"[-0.5683548450469971, -0.07329006493091583]","[0.3787011504173279, 0.6212988495826721]",0.6212988495826721
00033328.npy,1,1,"[-0.8592768907546997, 0.2678520381450653]","[0.24469134211540222, 0.7553086876869202]",0.7553086876869202
00030677.npy,1,1,"[-0.552220344543457, 0.059035301208496094]","[0.35177281498908997, 0.6482271552085876]",0.6482271552085876
00066751.npy,0,1,"[-0.7104478478431702, 0.3567527234554291]","[0.25593581795692444, 0.744064211845398]",0.744064211845398
00033940.npy,1,1,"[-0.33980458974838257, 0.06421822309494019]","[0.40034621953964233, 0.5996537804603577]",0.5996537804603577
00022783.npy,1,1,"[-0.4343690276145935, -0.3147433400154114]","[0.47012919187545776, 0.5298708081245422]",0.5298708081245422
00035926.npy,0,1,"[-0.5511952638626099, -0.14677195250988007]","[0.40025007724761963, 0.5997499227523804]",0.5997499227523804
00051913.npy,1,1,"[-1.724119782447815, 0.8711457252502441]","[0.06944375485181808, 0.9305562376976013]",0.9305562376976013
00040062.npy,1,1,"[-0.8492055535316467, -0.5927940607070923]","[0.4362460672855377, 0.5637539625167847]",0.5637539625167847
00055272.npy,0,1,"[-0.21302430331707, 0.09509968757629395]","[0.42357271909713745, 0.5764272809028625]",0.5764272809028625
00066724.npy,1,1,"[-0.3733711242675781, 0.14132067561149597]","[0.37409430742263794, 0.6259056329727173]",0.6259056329727173
00057248.npy,0,1,"[-0.34140223264694214, -0.11687564849853516]","[0.4441029727458954, 0.5558969974517822]",0.5558969974517822
00055577.npy,1,1,"[-0.998380184173584, 0.45825669169425964]","[0.18898223340511322, 0.8110177516937256]",0.8110177516937256
00057007.npy,0,0,"[-0.12730149924755096, -0.18715828657150269]","[0.5149596929550171, 0.4850402772426605]",0.4850402772426605
00038978.npy,1,1,"[-0.46699196100234985, -0.019625425338745117]","[0.3899870812892914, 0.6100128889083862]",0.6100128889083862
00035166.npy,1,1,"[-0.12387079000473022, 0.2906615436077118]","[0.39782586693763733, 0.6021741628646851]",0.6021741628646851
00002276.npy,1,1,"[-1.5096111297607422, 0.03991749882698059]","[0.17515435814857483, 0.8248456120491028]",0.8248456120491028
00066613.npy,1,1,"[-0.6305882930755615, -0.24926501512527466]","[0.4058077931404114, 0.5941922068595886]",0.5941922068595886
00052676.npy,0,0,"[-0.1428590565919876, -0.3092375099658966]","[0.5414989590644836, 0.45850110054016113]",0.45850110054016113
00036923.npy,0,0,"[-0.03341206908226013, -0.058292388916015625]","[0.506219744682312, 0.4937802255153656]",0.4937802255153656
00001628.npy,0,0,"[-0.13299725949764252, -0.1518668532371521]","[0.5047172904014587, 0.49528276920318604]",0.49528276920318604
00052668.npy,1,1,"[-0.8017905950546265, 0.12195724248886108]","[0.2841948866844177, 0.715805172920227]",0.715805172920227
00056376.npy,0,1,"[-0.15502215921878815, 0.14056611061096191]","[0.42663633823394775, 0.5733636617660522]",0.5733636617660522
00018966.npy,1,1,"[-1.6262670755386353, -0.5984736084938049]","[0.26351213455200195, 0.736487865447998]",0.736487865447998
00010407.npy,1,1,"[-0.6778085827827454, -0.1233077347278595]","[0.36482083797454834, 0.6351791620254517]",0.6351791620254517
00062340.npy,1,1,"[-1.0073126554489136, 0.2913130819797516]","[0.2143963873386383, 0.7856036424636841]",0.7856036424636841
00018262.npy,1,1,"[-1.648232102394104, -0.27495330572128296]","[0.20209059119224548, 0.7979093790054321]",0.7979093790054321
00005868.npy,1,1,"[-0.3231085538864136, -0.03393566608428955]","[0.42820635437965393, 0.5717936158180237]",0.5717936158180237
00059505.npy,1,1,"[-0.3212016820907593, -0.12391714751720428]","[0.45083823800086975, 0.5491617918014526]",0.5491617918014526
00038331.npy,0,0,"[-0.0998070240020752, -0.23289456963539124]","[0.5332228541374207, 0.46677714586257935]",0.46677714586257935
00067369.npy,1,1,"[-0.10968266427516937, 0.07655549049377441]","[0.4535745680332184, 0.5464254021644592]",0.5464254021644592
00056444.npy,0,1,"[-0.5897767543792725, -0.10237641632556915]","[0.3805061876773834, 0.619493842124939]",0.619493842124939
00022828.npy,0,1,"[-0.725481390953064, 0.8932363986968994]","[0.1653817743062973, 0.8346182107925415]",0.8346182107925415
00001645.npy,1,1,"[-1.7731844186782837, -0.4667644500732422]","[0.2130865603685379, 0.7869135141372681]",0.7869135141372681
00041251.npy,1,1,"[-0.3245435357093811, -0.26473915576934814]","[0.4850533604621887, 0.5149466395378113]",0.5149466395378113
00007749.npy,1,1,"[-0.486270010471344, 0.18023031949996948]","[0.339280903339386, 0.6607190370559692]",0.6607190370559692
00000952.npy,1,1,"[-2.1820201873779297, -0.3268825113773346]","[0.13527078926563263, 0.8647291660308838]",0.8647291660308838
00007858.npy,0,0,"[-0.32881736755371094, -0.37709522247314453]","[0.5120671391487122, 0.48793286085128784]",0.48793286085128784
00005481.npy,1,1,"[-1.4404947757720947, 0.5249806642532349]","[0.12287569046020508, 0.8771243095397949]",0.8771243095397949
00018945.npy,1,1,"[-0.5864753723144531, -0.3513210415840149]","[0.441480815410614, 0.5585191249847412]",0.5585191249847412
00061470.npy,1,1,"[-0.3461146950721741, -0.1571737378835678]","[0.4529047906398773, 0.5470952391624451]",0.5470952391624451
00017618.npy,0,1,"[-0.29083746671676636, -0.2855430245399475]","[0.4986763894557953, 0.5013236403465271]",0.5013236403465271
00001157.npy,1,1,"[-1.038221836090088, 0.0240003764629364]","[0.25688502192497253, 0.7431149482727051]",0.7431149482727051
00056565.npy,0,1,"[-0.20657970011234283, -0.058870553970336914]","[0.46313971281051636, 0.5368602871894836]",0.5368602871894836
00005717.npy,1,1,"[-1.5541491508483887, 0.2861078679561615]","[0.13702090084552765, 0.8629790544509888]",0.8629790544509888
00030805.npy,1,1,"[-0.7636600136756897, -0.3816201984882355]","[0.4056349992752075, 0.5943649411201477]",0.5943649411201477
00022390.npy,0,1,"[-0.7518383860588074, -0.2600304186344147]","[0.37946775555610657, 0.620532214641571]",0.620532214641571
00034020.npy,1,1,"[-0.34714996814727783, -0.18941020965576172]","[0.4606465995311737, 0.5393533706665039]",0.5393533706665039
00003728.npy,1,1,"[-0.5460588932037354, 0.2658482491970062]","[0.3074842393398285, 0.6925157308578491]",0.6925157308578491
00001978.npy,0,1,"[-0.7049677968025208, -0.4570498466491699]","[0.438336044549942, 0.5616639852523804]",0.5616639852523804
00031842.npy,0,1,"[0.03673457354307175, 0.12671294808387756]","[0.47752058506011963, 0.5224794149398804]",0.5224794149398804
00007420.npy,1,1,"[-0.9315981864929199, 0.3091338574886322]","[0.224308580160141, 0.7756914496421814]",0.7756914496421814
00008180.npy,1,1,"[-1.3375667333602905, 0.546286940574646]","[0.1319468766450882, 0.868053138256073]",0.868053138256073
00057694.npy,0,1,"[-0.36805975437164307, -0.010489493608474731]","[0.41154786944389343, 0.588452160358429]",0.588452160358429
00023858.npy,1,1,"[-0.12679120898246765, 0.07556208968162537]","[0.44958359003067017, 0.5504164099693298]",0.5504164099693298
00006923.npy,0,0,"[0.04174835979938507, -0.03440180420875549]","[0.51902836561203, 0.48097166419029236]",0.48097166419029236
00003575.npy,1,1,"[-1.3083144426345825, 0.1492871642112732]","[0.18883444368839264, 0.8111655712127686]",0.8111655712127686
00037982.npy,1,1,"[-0.7908111810684204, -0.20486415922641754]","[0.35756534337997437, 0.6424346566200256]",0.6424346566200256
00037493.npy,1,1,"[-0.6467817425727844, 0.44934937357902527]","[0.2504655122756958, 0.7495344877243042]",0.7495344877243042
00005227.npy,1,1,"[-0.7463326454162598, 0.074978768825531]","[0.3054853677749634, 0.6945146918296814]",0.6945146918296814
00034507.npy,1,1,"[-0.8568195104598999, -0.133676677942276]","[0.326701283454895, 0.673298716545105]",0.673298716545105
00035280.npy,1,0,"[-0.21724851429462433, -0.2730884253978729]","[0.5139563679695129, 0.48604366183280945]",0.48604366183280945
00062824.npy,1,1,"[-1.6432334184646606, 0.5874283313751221]","[0.0970306321978569, 0.9029693603515625]",0.9029693603515625
00022415.npy,0,0,"[0.07045678794384003, -0.13200680911540985]","[0.550443708896637, 0.44955629110336304]",0.44955629110336304
00041434.npy,0,1,"[-0.5754840970039368, 0.30292031168937683]","[0.29350852966308594, 0.7064914107322693]",0.7064914107322693
00030365.npy,1,1,"[-0.40946775674819946, -0.1473858654499054]","[0.4348519742488861, 0.5651479959487915]",0.5651479959487915
00017586.npy,0,1,"[-0.3991773724555969, -0.183742493391037]","[0.446348637342453, 0.5536513924598694]",0.5536513924598694
00006106.npy,1,1,"[-0.7660122513771057, 0.042758047580718994]","[0.30815258622169495, 0.6918473839759827]",0.6918473839759827
00002720.npy,1,1,"[-0.8430702686309814, -0.17657224833965302]","[0.33928143978118896, 0.660718560218811]",0.660718560218811
00040322.npy,1,1,"[-0.8129368424415588, 0.2462088167667389]","[0.2574727237224579, 0.7425272464752197]",0.7425272464752197
00001188.npy,1,1,"[-1.4394532442092896, 0.7360284328460693]","[0.10197394341230392, 0.8980261087417603]",0.8980261087417603
00038081.npy,1,1,"[-0.86552494764328, -0.1991085708141327]","[0.339299738407135, 0.660700261592865]",0.660700261592865
00001291.npy,1,1,"[-0.28613585233688354, -0.24281790852546692]","[0.48917222023010254, 0.5108278393745422]",0.5108278393745422
00032803.npy,1,1,"[-0.24860461056232452, -0.10917669534683228]","[0.46519938111305237, 0.5348005890846252]",0.5348005890846252
00010655.npy,1,1,"[-0.5762374401092529, 0.11187863349914551]","[0.3344523012638092, 0.6655476689338684]",0.6655476689338684
00002426.npy,1,1,"[-0.7030686140060425, 0.03761819005012512]","[0.3228539824485779, 0.6771460175514221]",0.6771460175514221
00037193.npy,0,1,"[-0.49506062269210815, 0.1875171661376953]","[0.33568623661994934, 0.664313793182373]",0.664313793182373
00010842.npy,1,1,"[-1.4918485879898071, 0.31756147742271423]","[0.14070944488048553, 0.859290599822998]",0.859290599822998
00063247.npy,1,1,"[-0.2651974558830261, -0.20364242792129517]","[0.48461610078811646, 0.5153838992118835]",0.5153838992118835
00030697.npy,1,0,"[0.07261586934328079, -0.03098839521408081]","[0.5258779525756836, 0.4741220772266388]",0.4741220772266388
00066388.npy,0,1,"[-0.5753486752510071, 0.4057393968105316]","[0.27267593145370483, 0.7273240685462952]",0.7273240685462952
00052572.npy,1,1,"[-1.0274256467819214, 0.39449843764305115]","[0.1943601369857788, 0.805639922618866]",0.805639922618866
00018350.npy,1,1,"[-1.1375713348388672, 0.16522103548049927]","[0.2136954367160797, 0.7863045334815979]",0.7863045334815979
00040915.npy,1,1,"[-0.5771920084953308, 0.0689016580581665]","[0.3438703417778015, 0.6561295986175537]",0.6561295986175537
00018962.npy,1,1,"[-1.2862954139709473, -0.4694613218307495]","[0.30643612146377563, 0.6935638785362244]",0.6935638785362244
00038880.npy,1,1,"[-0.30345267057418823, 0.06707876920700073]","[0.4084126055240631, 0.5915873646736145]",0.5915873646736145
00059108.npy,1,1,"[-0.09433142840862274, -0.0647803544998169]","[0.4926127791404724, 0.5073872208595276]",0.5073872208595276
00052217.npy,1,1,"[-0.47821348905563354, -0.16209067404270172]","[0.4216209352016449, 0.5783790349960327]",0.5783790349960327
00051437.npy,1,1,"[-0.41780441999435425, -0.32851642370224]","[0.4776928126811981, 0.5223071575164795]",0.5223071575164795
00003665.npy,1,1,"[-0.9721232652664185, 0.38334497809410095]","[0.20497781038284302, 0.795022189617157]",0.795022189617157
00057905.npy,1,1,"[-0.3489980101585388, 0.14772382378578186]","[0.3783113658428192, 0.6216886639595032]",0.6216886639595032
00039989.npy,0,1,"[-0.5587575435638428, -0.3550242781639099]","[0.44924211502075195, 0.550757884979248]",0.550757884979248
00056295.npy,1,1,"[-0.28291475772857666, -0.07899607717990875]","[0.4491962492465973, 0.5508037805557251]",0.5508037805557251
00066235.npy,1,1,"[-1.6891050338745117, 0.9619873762130737]","[0.06592170894145966, 0.9340783357620239]",0.9340783357620239
00035575.npy,1,0,"[-0.0781141072511673, -0.1863560825586319]","[0.5270341038703918, 0.47296589612960815]",0.47296589612960815
00062154.npy,1,1,"[-1.8653329610824585, 0.5470569133758545]","[0.08223278820514679, 0.9177672266960144]",0.9177672266960144
00004583.npy,1,1,"[-2.605781316757202, 1.0611844062805176]","[0.024917159229516983, 0.9750828146934509]",0.9750828146934509
00052256.npy,1,1,"[-0.4974522590637207, -0.184543639421463]","[0.4224049150943756, 0.577595055103302]",0.577595055103302
00002476.npy,1,1,"[-0.3221260905265808, -0.24231690168380737]","[0.4800582826137543, 0.5199416875839233]",0.5199416875839233
00018809.npy,1,1,"[-1.647303581237793, -1.0120450258255005]","[0.34631913900375366, 0.6536808609962463]",0.6536808609962463
00059659.npy,0,0,"[-0.14601148664951324, -0.1510285884141922]","[0.5012542605400085, 0.49874573945999146]",0.49874573945999146
00003479.npy,1,1,"[-0.3383134603500366, 0.017311900854110718]","[0.41201895475387573, 0.5879810452461243]",0.5879810452461243
